,891,902
,1264,1400
,1571,1627
,1922,1978
,534,1465
,989,1667
,1126,1732
,1005,1581
,925,1996
,1118,1207
,1726,1944
,1451,1805
,620,1194
,750,1137
,1102,1708
,797,1533
,950,1157
,1890,1929
,607,985
,1147,1311
,1586,1838
,1301,1997
,1505,1574
,1054,1535
,987,1910
,908,1517
,1584,1614
,1067,1341
,961,1614
,1372,1447
,1462,1860
,613,1339
,1627,1864
,546,1219
,798,1556
,1790,1937
,879,1986
,1388,1947
,766,1333
,1388,1979
,1053,1542
,610,1754
,1440,1690
,927,1312
,603,1835
,590,1967
,1603,1667
,1398,1991
,1964,1969
,740,1689
,1466,1986
,1187,1315
,1817,1912
,905,1782
,1208,1247
,1664,1909
,968,1749
,1195,1942
,1506,1700
,757,1786
,842,1450
,1619,1660
,870,1742
,706,1606
,1242,1983
,1194,1239
,1096,1508
,669,1950
,1801,1952
,1022,1685
,1557,1602
,780,1983
,1216,1330
,1066,1387
,981,1124
,1305,1894
,1862,1938
,1669,1817
,1874,1965
,1167,1208
,1447,1631
,1029,1030
,734,994
,1511,1517
,1174,1312
,1758,1822
,1723,1866
,1354,1838
,1831,1833
,1828,1966
,1738,1824
,1021,1388
,1050,1346
,660,1185
,1021,1344
,1647,1676
,1205,1874
,761,1171
,1490,1572
,760,1748
,1256,1962
,1745,1876
,1598,1975
,614,810
,1768,1864
,1822,1851
,767,1566
,1701,1833
,948,1476
,1278,1493
,1541,1579
,1062,1944
,1942,1994
,729,740
,852,1848
,1946,1972
,783,865
,1618,1706
,643,1746
,1430,1454
,807,1978
,1246,1341
,1221,1500
,1122,1650
,1099,1676
,909,1052
,690,912
,1323,1333
,801,1485
,1961,1972
,997,1318
,1966,1976
,608,1610
,1280,1877
,1852,1928
,691,1090
,811,1429
,1953,1992
,500,1453
,1061,1116
,1015,1320
,1638,1804
,1847,1970
,1862,1920
,535,1431
,1289,1749
,1455,1718
,580,1756
,972,1750
,1153,1294
,1174,1337
,1366,1691
,526,1574
,1796,1990
,1107,1444
,1239,1728
,1844,1911
,799,1518
,921,1422
,1426,1975
,973,1816
,506,790
,893,1592
,517,1528
,825,924
,1501,1858
,1009,1067
,1184,1239
,807,1518
,1983,1995
,1432,1895
,1224,1553
,1681,1762
,1776,1854
,571,1478
,1626,1830
,1266,1668
,1972,1989
,1617,1955
,1935,1975
,1538,1763
,1297,1776
,1184,1657
,901,1469
,1055,1354
,582,1405
,934,1141
,1495,1566
,813,829
,958,1147
,1533,1609
,1244,1593
,1665,1953
,1450,1460
,995,1687
,630,1277
,740,1677
,970,1248
,804,1376
,1755,1844
,1812,1875
,1074,1684
,1553,1585
,960,1676
,1445,1762
,1830,1944
,1294,1787
,1310,1828
,673,1017
,746,1255
,1622,1741
,1596,1974
,1113,1299
,752,800
,697,875
,990,1779
,1589,1620
,1433,1892
,1082,1284
,1617,1886
,640,1734
,1830,1918
,1551,1839
,1010,1564
,1102,1262
,1662,1887
,1966,1990
,512,1089
,1965,1980
,1553,1916
,1936,1955
,1271,1794
,1296,1969
,1573,1712
,1779,1946
,707,1346
,1715,1878
,640,1544
,939,1899
,1543,1704
,531,599
,502,1061
,1821,1832
,1032,1035
,617,1753
,1788,1818
,804,1364
,657,1826
,1547,1655
,1681,1978
,1175,1188
,1296,1871
,1253,1359
,815,1810
,1523,1746
,589,1478
,1595,1670
,990,1050
,1396,1447
,932,1742
,1171,1964
,1120,1745
,1839,1984
,913,1562
,1640,1944
,526,1808
,1049,1320
,785,1765
,1690,1769
,751,1520
,856,917
,1637,1791
,737,1535
,768,860
,645,1795
,678,1301
,1787,1804
,1154,1878
,1895,1996
,1885,1929
,542,1670
,1607,1788
,623,1179
,1375,1974
,1323,1622
,1804,1999
,1525,1694
,1201,1819
,1993,1995
,506,1706
,1832,1965
,947,1533
,1299,1393
,680,1428
,1110,1911
,1473,1783
,589,1861
,717,1013
,1264,1366
,1168,1662
,738,1845
,1680,1933
,1464,1576
,1728,1846
,1669,1817
,1967,1983
,1897,1928
,842,1671
,1539,1978
,1191,1490
,1197,1774
,1197,1360
,1332,1762
,1576,1845
,1414,1817
,685,1956
,1502,1562
,1035,1536
,1290,1513
,581,1644
,1282,1570
,1312,1419
,1357,1439
,1606,1693
,1227,1603
,1951,1983
,1713,1795
,911,1194
,1862,1925
,561,1638
,527,592
,586,1477
,901,1632
,767,1814
,1337,1819
,527,797
,1018,1599
,1446,1681
,1613,1614
,915,1266
,1629,1694
,1187,1395
,1788,1889
,1542,1806
,1237,1753
,693,1071
,869,1901
,1045,1452
,1412,1860
,1927,1980
,1178,1439
,793,1706
,1077,1419
,942,1036
,1500,1950
,1127,1770
,663,1715
,894,1523
,1334,1426
,1110,1353
,1483,1760
,1436,1968
