,1013,1841
,684,1187
,662,1993
,1793,1964
,1081,1990
,1667,1749
,1215,1728
,1299,1637
,1116,1828
,852,1127
,658,765
,1325,1388
,1273,1887
,1145,1462
,1174,1706
,1098,1510
,1973,1981
,1037,1189
,1080,1146
,950,1060
,1162,1172
,1055,1128
,1582,1828
,1520,1746
,1913,1927
,1745,1891
,1621,1660
,1665,1722
,833,1408
,1059,1908
,1826,1955
,692,1777
,951,1924
,1464,1806
,1477,1648
,683,1979
,1033,1098
,1064,1807
,874,1203
,1326,1694
,824,1874
,611,1609
,1832,1958
,1301,1555
,1072,1449
,839,1517
,1786,1870
,924,1164
,704,1092
,738,1533
,978,1563
,1359,1876
,995,1199
,1630,1865
,1069,1076
,654,1999
,895,1283
,1077,1156
,822,1998
,821,1983
,1568,1661
,1746,1773
,659,1503
,891,1906
,1620,1853
,1111,1169
,1476,1824
,1698,1935
,623,1816
,1692,1866
,1129,1426
,1656,1726
,1136,1849
,1168,1395
,1479,1596
,1992,2000
,1473,1682
,1241,1573
,1194,1218
,1647,1914
,1923,1930
,1802,1810
,1308,1604
,1014,1100
,1367,1746
,1423,1829
,1322,1719
,580,1858
,1872,1943
,1557,1833
,1929,1955
,1377,1451
,1586,1955
,527,1488
,868,1722
,1821,1854
,1690,1892
,1539,1705
,1434,1675
,1852,1856
,978,1741
,1179,1246
,686,745
,787,1760
,1475,1869
