,647,648
,1511,1884
,1974,1979
,530,1698
,1236,1546
,1925,1986
,533,1432
,1887,1917
,1601,1793
,1197,1301
,852,1022
,1720,1995
,539,1079
,1804,1855
,847,1218
,1279,1427
,1848,1983
,930,1002
,974,1403
,693,1686
,1703,1978
,1183,1681
,801,1658
,1769,1831
,1510,1725
,932,1279
,1930,1953
,810,1075
,978,1194
,610,677
,1196,1786
,1421,1635
,1658,1721
,1073,1903
,1039,1248
,683,987
,1713,1768
,631,1999
,1530,1889
,804,1875
,1406,1464
,1555,1569
,1481,1754
,1813,1947
,1106,1438
,1625,1850
,1221,1631
,1846,1901
,780,955
,605,1366
,690,1027
,507,1455
,1317,1968
,948,1401
,1718,1935
,808,1255
,1633,1796
,1955,1962
,1917,1923
,636,1253
,943,1708
,818,965
,1743,1871
,1448,1663
,1141,1334
,1231,1894
,1864,1973
,1165,1342
,1772,1840
,1985,1998
,556,1037
,1830,1843
,1117,1409
,763,1958
,648,1684
,1229,1374
,1233,1467
,1441,1548
,523,1447
,1855,1887
,1917,1937
,1195,1541
,744,1529
,1592,1904
,904,1056
,1865,1968
,1062,1952
,1185,1873
,1819,1920
,950,1029
,725,1024
,1363,1721
,1781,1798
,1175,1892
,1925,1954
,820,1325
,1817,1832
,656,1545
,1298,1851
,636,1124
,1948,1974
,1927,1985
,1992,1997
,1146,1437
,1966,1978
,1665,1722
,865,1232
,841,1834
