,1160,1832
,1271,1748
,1615,1844
,1053,1801
,1166,1682
,1173,1568
,1561,1760
,1672,1978
,1666,1871
,734,1917
,530,1060
,850,1245
,1373,1830
,714,971
,1510,1852
,956,1904
,1897,1974
,534,835
,1523,1923
,1677,1929
,903,1285
,1569,1635
,1919,1966
,789,1492
,980,1495
,1457,1995
,511,657
,871,927
,877,1488
,1030,1653
,927,1442
,891,1575
,1397,1771
,1642,1853
,1965,1991
,1185,1596
,1876,1986
,1854,1898
,1564,1891
,601,1540
,639,943
,1735,1896
,972,1434
,873,1516
,1843,1933
,1215,1430
,717,1166
,554,1027
,664,1591
,1437,1784
,1573,1960
,1615,1725
,1570,1729
,1603,1759
,1188,1525
,1538,1809
,1405,1768
,1516,1822
,1281,1297
,554,1896
,1904,1971
,1066,1875
,1959,1998
,1709,1997
,1902,1998
,1916,1988
,851,1221
,1067,1659
,1247,1491
,1781,1999
,1681,1978
,1971,1998
,1663,1680
,755,1371
,1964,1992
,1708,1911
,698,1057
,1961,1969
,584,1547
,1641,1794
,1428,1739
,1318,1576
,1993,1996
,1259,1802
,1909,1985
,1305,1651
,1881,1933
,1727,1763
,1527,1611
,1318,1898
,1715,1868
,1305,1409
,1172,1286
,1342,1581
,562,1314
,1476,1806
,895,972
,1520,1585
,1556,1641
,1206,1498
,737,1893
,1358,1986
,1686,1985
,1697,1980
,810,1929
,1057,1477
,788,1275
,861,1147
,770,1189
,1346,1498
,513,671
,924,1456
,1978,1988
,1183,1659
,1662,1767
,1550,1996
,772,1345
,1134,1867
,1778,1917
,864,1595
,857,1246
,1705,1833
,971,1450
