,1149,1630
,1215,1239
,932,1729
,1748,1790
,1156,1793
,1130,1799
,1105,1925
,733,1370
,1967,1998
,782,814
,1478,1676
,1348,1843
,1683,1689
,1750,1978
,1779,1803
,626,1047
,1959,1985
,579,653
,1069,1360
,1731,1802
,787,1419
,1081,1514
,1081,1421
,1121,1865
,1192,1420
,1424,1916
,1082,1171
,510,577
,825,1421
,1245,1672
,801,1571
,869,1066
,1282,1814
,1528,1814
,1974,1990
,1250,1429
,1516,1568
,1317,1771
,1123,1929
,1074,1632
,1783,1945
,1954,1986
,1668,1686
,987,1754
,1488,1623
,1590,1642
,1734,1970
,1706,1901
,1112,1134
,1736,1907
,723,927
,1618,1822
,1912,1978
,575,1604
,543,592
,596,1317
,1497,1765
,1463,1964
,775,1619
,1570,1849
,1600,1631
,1766,1820
,1237,1360
,705,1176
,511,1800
,806,976
,678,709
,1355,1586
,1000,1299
,1522,1901
,1650,1994
,1496,1500
,1387,1826
,1890,1988
,1690,1869
,1439,1584
,825,880
,1082,1340
,1405,1656
,1808,1843
,1949,1984
,766,784
,600,633
,1505,1599
,1882,1948
,1097,1935
,1996,1998
,876,1410
,929,1999
,1189,1285
,1544,1899
,1572,1920
,1062,1949
,1440,1778
,1104,1911
,1775,1847
,801,866
,1975,1997
,1216,1382
,1641,1760
,1400,1672
,529,620
,1635,1885
,1492,1740
,851,1892
,730,1937
,874,1842
,532,1059
,1100,1836
,691,1525
,831,1667
,962,1725
,1080,1259
,579,754
,744,1375
,945,1190
,916,1492
,1049,1961
,547,1588
,1520,1629
,635,1688
,1048,1232
,921,1055
,857,1582
,1862,1900
,1207,1258
,1358,1567
,906,1508
,1178,1394
,1476,1838
,1818,1930
,1803,1852
,508,1404
,701,1470
,696,1170
,868,1718
,877,1583
,1059,1087
,1397,1646
,1914,1977
,1450,1605
,1904,1997
,960,1587
,1435,1683
,941,1964
,834,1929
,1322,1605
,862,1816
,1782,1887
,1896,1986
,1644,1865
,1647,1955
,1889,1930
,1198,1993
,1054,1892
,884,1750
,1238,1664
,1671,1989
,1386,1668
,1498,1767
,885,902
,973,1482
,918,1514
,1178,1561
,689,1176
,1797,1810
,853,1459
,1562,1686
,1034,1909
,1236,1673
,744,1235
,1150,1937
,1901,2000
,1966,1989
,1148,1484
,706,916
,762,1254
,1858,1874
,901,1158
,1009,1534
,538,1524
,1242,1842
,1515,1742
,1860,1976
,1902,1972
,1816,1991
,670,1340
,1835,1857
,1954,1973
,1808,1948
,1526,1775
,1882,1947
,800,1624
,878,957
,1719,1909
,1621,1819
,648,1562
,1533,1661
,1184,1793
,883,1221
,1635,1890
,1143,1292
,1171,1401
,1180,1679
,1557,1653
,992,1441
,1680,1799
,1589,1676
,1923,1928
,1886,1891
,1809,1840
,1762,1866
,757,885
,757,927
,945,1542
,1723,1847
,1447,1667
,1506,1677
,945,1329
,793,1360
,1766,1930
,1389,1948
,1602,1622
,1353,1416
,1374,1933
,1633,1687
,896,1550
,944,1120
,1684,1953
,1712,1918
,643,765
,1435,1488
,1471,1689
,1892,1930
,886,1755
,899,1975
,1004,1584
,1029,1278
,845,1841
,1446,1788
,1295,1431
,1515,1601
,877,1123
,1501,1665
,1464,1590
,851,1654
,1514,1736
,1769,1773
,1692,1698
,1021,1649
,1741,1766
,1523,1986
,1353,1944
,951,981
,895,1369
,730,1029
,1336,1861
,1382,1750
,1315,1921
,509,1942
,1310,1578
,1074,1497
