,732,1406
,992,1093
,741,1590
,1668,1726
,979,997
,1512,1776
,1811,1945
,1319,1597
,1432,1972
,1896,1901
,1400,1888
,1017,1496
,857,1329
,1663,1711
,1453,1657
,1519,1545
,784,1778
,1436,1857
,554,908
,1657,1824
,1858,1871
,1498,1571
,1098,1924
,1383,1514
,1795,1941
,1634,1939
,1057,1367
,1595,1921
,1576,1995
,565,1672
,1644,1734
,505,1516
,914,1578
,1671,1792
,1287,1453
,1689,1859
,671,1663
,1872,1919
,1720,1972
,657,669
,1341,1355
,842,1300
,1802,1823
,1762,1816
,1272,1745
,1759,1919
,870,1809
,1073,1496
,998,1060
,1420,1573
,1038,1063
,1011,1133
,889,1674
,1168,1378
,1833,1905
,1345,1798
,537,1859
,1632,1646
,1672,1727
,1111,1863
,832,877
,1979,1989
,1534,1558
,1170,1440
,1299,1896
,1569,1813
,1306,1676
,1944,1979
,713,1119
,1264,1831
,981,1211
,1476,1646
,1617,1711
,574,1890
,1455,1912
,1520,1618
,581,995
,1755,1986
,1632,1972
,1260,1381
,1174,1983
,1688,1873
,635,768
,1303,1736
,1272,1338
,1960,1979
,1594,1646
,1101,1830
,1064,1397
,1611,1673
,740,1498
,555,1747
,1016,1534
,1425,1898
,1845,1899
,1336,1632
,866,1986
,1032,1261
,1514,1668
,1529,1673
,1931,1974
,1460,1664
,1073,1590
,1794,1833
,1512,1562
,1315,1587
,1266,1640
,1596,1979
,1704,1738
,1599,1974
,1974,1989
,1862,1985
,1417,1512
,1575,1586
,1952,1960
,1383,1829
,695,1272
,1467,1889
,1582,1808
,1470,1726
,1956,1982
,1033,1618
,697,1966
,1247,1846
,1656,1922
,1587,1641
,989,1030
,1694,1744
,914,1699
,1376,1538
,1695,1908
,564,1211
,1819,1934
,921,1458
,1716,1807
,837,1086
,1516,1678
,1077,1908
,1716,1930
,1666,1695
,565,1678
,646,930
,1945,1952
,733,1953
,1424,1655
,1514,1612
,1854,1871
,1559,1947
,1642,1934
,1966,1974
,1270,1959
,1098,1124
,1365,1841
,1138,1749
,997,1208
,512,1909
,1956,1967
,962,1269
,1434,1825
,629,1689
,1602,1911
,1744,1993
,1768,1904
,523,1074
,562,1391
,1259,1690
,1768,1829
,1163,1312
,760,1465
,1248,1819
,662,1487
,1354,1890
,1065,1332
,1322,1979
,1953,1960
,1446,1524
,1275,1781
,873,1416
,1505,1838
,1441,1936
,1379,1841
,669,1933
,1497,1592
,1083,1961
,1097,1678
,1306,1953
,1381,1767
,1090,1368
,1131,1376
,1824,1983
,721,1227
,861,1741
,1741,1793
,1500,1773
,1173,1198
,1600,1672
,997,1350
,1305,1322
,1346,1757
,864,1383
,1579,1694
,1048,1166
,1512,1865
,622,1397
,1531,1588
,1140,1217
,1462,1868
,744,1844
,1867,1926
,1685,1753
,1685,1933
,1962,1983
,1603,1873
,1221,1267
,1976,1993
,621,955
,1196,1514
,1954,1959
,1355,1656
,1320,1341
,721,1388
,1006,1955
,879,1133
,1518,1869
,500,1884
,1716,1841
,1907,1936
,1593,1653
,1834,1892
,1443,1996
,1165,1867
,567,1654
,1477,1843
,1942,1972
,1110,1271
,1705,1980
,1294,1737
,1179,1863
,835,1611
,1118,1203
,1472,1603
,617,1341
,612,1279
,1426,1628
,1123,1247
,685,931
,1134,1200
,555,1523
,1909,1949
,1027,1565
,1754,1897
,1589,1918
,825,1016
,1432,1878
,1930,1936
,784,1455
,1731,1955
,1496,1920
,1069,1205
,801,1947
,1023,1744
,1695,1979
,572,896
,1283,1820
,1995,1997
,1244,1508
,1821,1941
,736,965
,542,891
,1975,1995
,1640,1968
,1746,1870
,858,1344
,555,1319
,1656,1749
,1734,1793
,1723,1863
,1230,1712
,750,1336
,804,1545
,1756,1906
,1047,1290
,1438,1751
,1029,1984
,1474,1730
,526,940
,1679,1691
,1830,1925
,1639,1999
,555,717
,742,1988
,1124,1587
,664,1719
,737,1818
,1685,1715
,1961,1975
,638,1029
,1229,1999
,549,1050
,955,1945
,1502,1535
,785,1571
,994,1778
,1754,1870
