,1005,1478
,1155,1288
,893,957
,1105,1992
,1642,1894
,1924,1968
,1655,1973
,1397,1982
,740,1784
,982,1245
,939,1774
,1410,1514
,842,1009
,1634,1757
,1020,1397
,1958,1979
,1289,1394
,1657,1777
,504,1552
,799,1345
,950,1824
,879,1257
,1432,1582
,1531,1715
,1606,1884
,1561,1734
,1673,1718
,928,1860
,568,753
,872,965
,1825,1948
,1249,1895
,1045,1664
,1848,1906
,1005,1100
,817,1700
,545,1281
,1265,1513
,725,728
,1223,1925
,1675,1763
,1073,1441
,1718,1998
,1809,1951
,1791,1828
,1800,1934
,1805,1807
,1702,1862
,1893,1961
,668,789
,1284,1432
,1190,1208
,1125,1496
,1992,1993
,1061,1516
,1973,1996
,1748,1878
,1152,1492
,1448,1719
,539,1271
,1899,1921
,1693,1896
,1067,1224
,1972,1993
,1977,1982
,1194,1840
,1195,1862
,959,1574
,1391,1991
,1140,1682
,1420,1623
,780,1637
,1153,1847
,1790,1995
,1227,1919
,639,890
,1066,1190
,1208,1965
,1326,1972
,1051,1883
,1454,1690
,1355,1914
,1396,1407
,1194,1999
,1079,1821
,958,1528
,1133,1300
,1918,1951
,1207,1238
,1552,1564
,1540,1997
,1598,1648
,1219,1660
,823,1612
,549,1457
,887,1054
,1025,1576
,725,1900
,1326,1560
,1123,1872
,708,830
,1483,1979
,1942,1973
,1032,1086
,1846,1960
,1707,1713
,1322,1937
,1609,1677
,1348,1630
,1271,1307
,1738,1949
,600,716
,1918,1946
,669,1723
,1560,1933
,720,868
,1139,1251
,1285,1686
,1091,1984
,1298,1329
,1227,1958
,1273,1772
,1332,1355
,817,1039
,1239,1878
,744,1599
,1351,1851
,1072,1597
,906,1048
,1693,1958
,1916,1923
,796,1017
,1508,1846
,1305,1783
,657,1871
,1883,1999
,1152,1209
,851,1010
,1951,1979
,979,1856
,587,1617
,1332,1697
,648,1928
,1745,1765
,1772,1935
,1148,1377
,636,1310
,1942,1956
,907,1917
,1471,1751
,1383,1898
,1313,1627
,1072,1939
,529,1910
,1451,1929
,1454,1709
,1236,1795
,588,1354
,929,1830
,1802,1884
,694,1083
,1384,1750
,708,1836
,1403,1711
,1172,1777
,831,1582
,1981,1986
,657,719
,1608,1769
,1223,1727
,1069,1742
,1765,1942
,1115,1493
,927,1840
,542,863
,624,924
,1563,1878
,1356,1951
,1002,1859
,1757,1789
,900,990
,576,1137
,1606,1767
,1440,1950
,1133,1713
,1792,1993
,1201,1741
,1501,1581
,1977,1993
,1719,1998
,547,1458
,1719,1962
,1529,1812
,804,1409
,1133,1847
,584,750
,1719,1851
,1202,1544
,1825,1880
,1577,1979
,1919,1956
,1186,1860
,1220,1950
,1435,1668
,678,1074
,624,1788
,1778,1844
,1326,1682
,712,1641
