,1075,1471
,1166,1364
,745,1258
,1089,1925
,1651,1703
,1193,1365
,626,658
,966,1591
,1911,2000
,937,1946
,1620,1635
,1412,1697
,799,1769
,1362,1363
,1691,1919
,1741,1944
,1522,1529
,1762,1806
,1142,1536
,1198,1279
,1573,1625
,663,1766
,1686,1959
,1594,1697
,626,637
,1257,1410
,1034,1209
,587,604
,1849,1983
,1326,1713
,1352,1474
,1034,1955
,747,1550
,1237,1537
,771,1007
,1483,1954
,1616,1760
,550,1486
,709,1894
,1657,1897
,1246,1468
,753,1340
,1634,1791
,1603,1755
,1232,1280
,1836,1890
,1503,1575
,878,1445
,1383,1421
,1181,1242
,1289,1854
,1888,1903
,610,660
,1706,1788
,1195,1840
,1101,1447
,1498,1879
,752,1284
,1017,1761
,1443,1633
,514,1162
,1214,1920
,1170,1889
,1010,1671
,887,1478
,1165,1984
,1122,1912
,866,1006
,542,1752
,1881,1884
,1470,1781
,1054,1793
,870,1768
,1115,1862
,1885,1958
,1161,1925
,1852,1920
,653,884
,603,679
,867,1967
,1927,1954
,1783,1885
,1556,1646
,1357,1451
,1202,1493
,616,1078
,640,856
,502,1268
,1463,1720
,1977,1991
,541,1899
,1046,1733
,1398,1604
,1807,1957
,1167,1221
,1956,1994
,1123,1986
,1338,1943
,1156,1349
,1981,2000
,934,1658
,1853,1910
,821,1192
,552,1876
,1687,1765
,1719,1799
,1439,1865
,1388,1672
,1726,1898
,1147,1625
,1227,1992
,1521,1673
,699,1965
,586,853
,703,1459
,1976,1991
,524,675
,1419,1495
,1974,1989
,921,1713
,779,1927
,661,1989
,1716,1905
,1680,1691
,1948,1960
,523,971
,559,1979
,1293,1530
,1683,1700
,1216,1661
,1100,1658
,948,1381
,613,1690
,1098,1242
,1088,1695
,1137,1857
,1530,1813
,1565,1723
,1757,1831
,915,1636
,1849,1928
,1502,1945
,1360,1744
,627,1817
,1143,1631
,1178,1428
,829,1015
,1028,1299
,665,1563
,1154,1563
,782,956
,660,1622
,1248,1270
,1724,2000
,1926,1927
,1807,1809
,807,1363
,1859,1865
,862,1189
,1796,1988
,1272,1896
,1937,1974
,630,1657
,833,1163
,1891,1915
,528,1946
,634,1505
,787,1719
,930,1118
,831,1383
,990,1091
,951,1878
,1957,1972
,1195,1355
,1137,1211
,1950,1990
,1002,1839
,1385,1724
,1529,1721
,521,721
,815,1311
,966,1086
,1955,1990
,853,1949
,738,1987
,1560,1641
,1052,1894
,1159,1835
,1948,1994
,599,673
,760,1685
,618,692
,671,1652
,1988,1989
,718,1502
,1564,1682
,1259,1528
,1913,1952
,1721,1884
,1088,1436
,1747,1950
,1782,1887
,1267,1668
,1894,1964
,1922,1979
,648,1933
,1711,1894
,941,1423
,1246,1603
,880,1848
,1494,1568
,1403,1906
,1977,1987
