,1594,1714
,925,1099
,1252,1582
,736,1961
,1207,1841
,1471,1623
,931,1449
,1700,1789
,816,1381
,1361,1634
,1165,1268
,1399,1971
,505,617
,1764,1781
,1191,1307
,1264,1450
,549,1802
,1947,1963
,1242,1355
,1094,1170
,542,1158
,1486,1958
,590,1459
,547,1691
,1518,1978
,1112,1162
,995,1045
,1015,1706
,1153,1173
,1362,1615
,1968,1993
,836,1319
,607,1577
,1454,1691
,1659,1697
,1453,1936
,1103,1828
,632,1767
,1097,1258
,1766,1798
,1907,1961
,1063,1926
,776,1598
,1518,1589
,1179,1468
,509,1792
,697,809
,1605,1814
,956,1324
,1562,1606
,1080,1521
,1933,1995
,874,1715
,656,720
,1659,1836
,1986,1998
,1518,1678
,1936,1953
,1138,1933
,826,902
,952,1319
,1003,1397
,911,1705
,1117,1736
,1855,1931
,1280,1387
,1242,1678
,594,966
,821,1096
,678,1766
,657,852
,684,1597
,1291,1720
,1692,1802
,1262,1817
,741,1545
,1538,1606
,1750,1888
,1354,1797
,587,677
,994,1257
,1505,1692
,1484,1932
,1309,1956
,1541,1997
,1821,1848
,1320,1561
,1011,1181
,1676,1719
,904,1835
,1842,1977
,1727,1874
,1782,1783
,1051,1431
,1258,1406
,1362,1983
,1740,1858
,1691,1814
,1167,1654
,754,1248
,938,1944
,673,1666
,685,1417
,529,1242
,1229,1706
,1874,1904
,1724,1941
,1195,1846
,1229,1499
,1323,1784
,579,1200
,1399,1607
,1783,1883
,1625,1660
,736,972
,1466,1873
,513,1238
,1283,1564
,1296,1929
,1166,1743
,1761,1846
,1406,1950
,837,1360
,1194,1677
,1415,1714
,1224,1978
,1834,1949
,680,1418
,981,1793
,1410,1841
,1662,1765
,692,1424
,678,823
,1251,1880
,789,1632
,1954,1967
,1055,1445
,1975,1997
,1130,1295
,751,1316
,1647,1758
,1585,1947
,1313,1495
,1305,1817
,1408,1941
,1365,1620
,1220,1652
,1937,1953
,1196,1601
,1734,1804
,1709,1761
,1013,1989
,548,660
,1889,1918
,1398,1838
,1477,1631
,1222,2000
,1129,1353
,840,1731
,630,1632
,1897,1917
,1950,1995
,575,1246
,1573,1673
,1968,1991
,1300,1965
,590,874
,961,1438
,1358,1830
,630,1876
,1104,1410
,744,1870
,1211,1637
,1418,1977
,1895,1913
,1964,1995
,1987,1996
,1439,1749
,1800,1925
,1889,1938
,669,1875
,1089,1131
,937,1151
,977,1766
,1116,1848
,557,1719
,1701,1814
,1908,1924
,797,833
,583,1097
,1203,1734
,1486,1547
,1562,1869
,1093,1354
,957,1262
,962,1303
,1138,1645
,1768,1943
,1107,1500
,1147,1478
,1341,1862
,1967,1970
,786,1706
,1137,1169
,1662,1827
,1914,1931
,1264,1943
,736,1898
,1300,1653
,1379,1833
,695,894
,1465,1515
,1390,1683
,581,1359
,821,1990
,903,1323
,586,1500
,1786,1923
,1876,1950
,1392,1874
,982,1013
,933,1507
,1041,1396
,896,1471
,1329,1906
,895,1199
,905,931
,873,1862
,1286,1308
,800,1854
,945,1296
,628,1161
,1041,1916
,1404,1620
,944,1532
,710,1744
,1645,1835
,668,1723
,1837,1910
,1144,1680
,1371,1894
,754,806
,1086,1104
,1732,1856
,1593,1871
,1066,1890
,1179,1284
,1449,1537
,1686,1991
,1052,1769
,1182,1971
,1905,1989
,1960,1987
,611,1840
,1536,1558
,632,1388
,536,1417
,809,1914
,793,1651
,1439,1954
,1797,1852
,691,864
,873,1447
,1629,1741
,1224,1443
,1794,1904
,1834,1944
,962,1193
,1993,1994
,962,1917
,1589,1636
,1124,1984
,1362,1457
,586,1534
,555,1797
,1589,1664
,937,1269
,1506,1564
,565,1987
,973,1232
,1208,1377
,1743,1868
,1763,1861
,1193,1794
,1012,1243
,1622,1764
,1738,1984
,1977,1986
,1995,2000
,1664,1750
,1566,1737
,896,1898
,557,918
,1595,1891
,826,1621
,1846,1868
,1213,1615
,1021,1553
,572,829
,1848,1945
,1995,1997
,612,833
,1797,1880
,1544,1850
,1156,1863
,1744,1970
,1718,1998
,1871,1996
,835,1597
,1494,1865
,777,1584
,1869,1914
,710,1651
,1226,1337
,1282,1359
,565,1686
,935,1504
,911,1800
,534,1807
,1559,1617
,1212,1567
,1784,1826
,1475,1978
,1796,1972
,1256,1663
,1559,1906
,1076,1991
,1002,1009
,993,1934
,1266,1704
,1391,2000
,896,1714
,1091,1712
,593,1313
,1919,1988
,1594,1964
,1885,1954
,865,1564
,1377,1910
,1913,1983
,940,1048
,877,1556
,971,1107
,576,1706
,597,1311
,1377,1576
,768,1180
,1397,1859
,914,1201
,611,1582
,1156,1173
,1584,1872
,1602,1900
,1198,1547
,1210,1549
,1829,1870
,1371,1773
,1918,1982
,1175,1710
,1727,1805
,1748,1805
,692,1482
,1992,2000
,883,1775
,1148,1526
,1447,1962
,1539,1666
,1562,1879
,1584,1640
,1732,1846
,681,1345
,1778,1808
,745,821
,544,1108
,1888,1920
,1413,1791
,803,952
,1543,1933
,657,1370
,1749,1757
,1600,1780
,1779,1891
,584,1667
,1625,1788
,720,1149
,840,1929
,1188,1614
,614,1300
,1050,1209
,1291,1766
,1599,1681
,1834,1993
,874,1554
,1386,1775
,1165,1431
,1241,1264
,1202,1508
,1368,1958
,812,1979
,657,1443
,1651,1850
,948,1510
,678,983
,1346,1995
,1351,1828
,1611,1919
,709,846
,910,1477
,1386,1970
,1631,1673
,765,884
,1853,1947
