,1821,1840
,1204,1981
,558,1701
,1595,1829
,1566,1944
,793,1614
,1063,1247
,1226,1428
,1060,1966
,801,1698
,1067,1266
,1509,1998
,1120,1806
,1197,1267
,784,866
,1320,1495
,505,1269
,621,1528
,1312,1476
,977,1534
,1484,1535
,1071,1728
,1732,1861
,639,1937
,512,1386
,1874,1985
,1040,1593
,621,708
,1440,1953
,510,808
,1846,1862
,1281,1285
,651,1014
,584,835
,625,1294
,828,954
,1184,1363
,970,1555
,1423,1561
,714,1145
,798,1481
,1375,1404
,874,1525
,997,1072
,1621,1717
,865,1364
,1395,1422
,1223,1330
,556,762
,1993,2000
,1581,1936
,1263,1704
,1721,1755
,1928,1939
,1711,1781
,577,1442
,1383,1882
,1731,1946
,638,1595
,1396,1679
,1078,1649
,519,1067
,1406,1929
,1561,1729
,1346,1587
,1346,1702
,1788,1852
,1962,1998
,564,678
,718,1125
,1384,1581
,800,1421
,1056,1618
,1344,1805
,845,1994
,1268,1942
,1935,1969
,1561,1632
,745,1919
,1986,1993
,1466,1827
,1091,1179
,1036,1303
,1670,1829
,1675,1995
,1528,1719
,1015,1357
,1240,1883
,806,1789
,1712,1758
,1250,1631
,813,853
,1184,1264
,1092,1876
,521,1134
,1254,1316
,1058,1635
,1153,1259
,1643,1778
,1982,1998
,1480,1616
,1509,1601
,1688,1689
,1228,1670
,1067,1887
,1509,1619
,1811,1931
,1150,1436
,1660,1966
,1759,1814
,839,1931
,716,1952
,1383,1509
,1967,1982
,1176,1286
,1462,1556
,1424,1477
,1483,1889
,639,1466
,958,1370
,834,1248
,557,1510
,1963,1985
,562,1842
,698,1201
,1460,1668
,1161,1877
,1853,1955
,1772,1773
,973,1314
,1402,1965
,1559,1923
,1140,1976
,599,1914
,602,715
,562,1033
,1796,1858
,1111,1521
,588,1289
,1471,1960
,1823,1836
,1090,1690
,1497,1569
,852,1386
,1918,1936
,816,1938
,1378,1505
,1230,1789
,1112,1563
,992,1154
,1465,1695
,1748,1844
,1291,1813
,1252,1291
,871,1709
,864,1190
,883,1213
,1134,1772
,558,1485
,1992,1998
,1740,1938
,1956,1990
,1758,1873
,1104,1264
,614,1359
,843,1489
,1324,1794
,1191,1673
,1520,1811
,1170,1428
,1243,1281
,601,1736
,851,1628
,794,1032
,1890,1974
,1556,1798
,1964,1994
,792,1003
,613,1000
,606,1699
,1978,1997
,1467,1966
,1222,1554
,1649,1833
,1147,1863
,783,1367
,1012,1448
,1663,1746
,1638,1683
,1261,1689
,1818,1878
,1358,1788
,1366,1367
,1647,1730
,1676,1848
,1664,1872
,1795,1977
,1107,1835
,901,1586
,1421,1896
,614,1466
,533,1917
,772,1436
,1778,1931
,1314,1509
,703,970
,1244,1362
,1493,1498
,1117,1852
,804,1166
,513,684
,1357,1568
,1778,1930
,697,779
,783,1597
,794,1811
,669,1064
,644,835
,1258,1777
,1346,1702
,1676,1914
,745,1859
,1525,1726
,770,1796
,924,1165
,1943,1966
,565,1156
,1729,1864
,1556,1955
,1653,1746
,1405,1881
,931,1171
,1434,1789
,933,1712
,1208,1256
,643,1088
,506,1628
,1467,1521
,653,1214
,1988,1997
,1233,1736
,1552,1574
,1340,1495
,1782,1943
,1183,1777
,824,1031
,1281,1767
,1316,1383
,1651,1900
,1437,1699
,1002,1989
,1735,1983
,1356,1648
,568,1779
,1895,2000
,1037,1203
,564,1423
,1402,1595
,1790,1858
,523,1814
,729,1861
,1815,1849
,787,950
,612,1596
,1693,1975
,1849,1858
,1246,1897
,1247,1498
,1481,1790
,644,1880
,1150,1458
,1444,1457
,1126,1813
,1796,1816
,1974,1993
,1578,1629
,912,1041
,977,1776
,1539,1911
,554,1639
,1837,1947
,1652,1809
,626,1786
,1349,1595
,1219,1849
,1087,1999
,647,1102
,1542,1790
,929,1492
,1099,1118
,1328,1538
,1897,1920
,1652,1754
,1480,1710
,594,1077
,1688,1724
,1458,1505
,1028,1295
,831,884
,1086,1125
,992,1090
,1268,1617
,618,1334
,1488,1549
,1449,1653
,1765,1821
,687,1428
,1160,1825
,1155,1190
,1684,1978
,1636,1768
,1091,1150
,950,1404
,1002,1761
,1634,1980
,1491,1699
,893,1558
,557,892
,936,1569
,781,986
,1838,1894
,1974,1996
,1624,1795
,877,1600
,1701,1785
,1265,1368
,1932,1972
,623,1481
,839,1972
,905,1546
,690,1509
,576,1059
,813,1248
,1978,1999
,523,699
,1220,1290
,978,1124
,911,1986
,583,1689
,975,1311
,868,1341
,1558,1684
,1085,1394
,1854,1929
,1468,1741
,957,1287
,1982,1996
,1857,1920
,911,1384
,1089,1513
,829,1184
,1205,1375
,1634,1732
,784,1239
,610,839
,1148,1882
,1588,1913
,784,1162
,1709,1804
,966,1244
,998,1848
,1911,1941
,1230,1291
,1271,1865
,1511,1740
,871,894
,559,909
,736,1739
,956,963
,1051,1404
,1687,1993
,867,1997
,1252,1752
,539,690
,1779,1939
,888,1903
,1867,1944
,1260,1459
,899,1213
,1755,1968
,1047,1141
,558,862
,782,943
,1779,1838
,761,1889
,1097,1445
,1867,1918
,535,1289
,1139,1614
,985,1513
,1562,1844
,1985,1993
,1537,1663
,825,1664
,1657,1872
,827,937
,998,1738
,946,1189
,1384,1793
,1065,1505
,1384,1994
,1382,1486
,680,962
,940,1090
,1766,1892
,673,1188
,1392,1852
,1667,1920
,1168,1877
,1582,1672
,904,1713
,1285,1787
,1129,1969
,602,1715
,730,1485
,1272,1443
,773,1975
,1960,1975
,894,1090
,1081,1945
,905,1108
,1830,1911
,1406,1919
,1949,1966
,625,878
,1798,1879
,1885,1942
,1710,1912
,1438,1507
,1001,1810
,1500,1879
,1519,1799
,1569,1579
,622,859
,1064,1114
,832,1382
,1218,1887
,1502,1599
,914,1970
,1662,1718
,681,887
,1914,1946
,1280,1866
,1436,1757
,1740,1983
,1314,1734
,1041,1697
,1978,1993
,573,1035
,1429,1889
,1716,1746
,518,851
,1812,1952
,1712,1874
,1769,1785
,552,1638
,1173,1617
,1898,1961
,1322,1427
,1721,1886
,1962,1972
,1572,1813
,1348,1361
,1174,1348
,1705,1815
,950,1963
