,516,735
,1924,1972
,1469,1827
,675,1829
,1137,1907
,1880,1958
,1971,1995
,1552,1952
,831,1096
,1632,1871
,1539,1999
,1162,1493
,684,940
,623,1422
,1686,1783
,1757,1771
,1666,1696
,1725,1742
,1941,1960
,954,1911
,1400,1893
,745,1093
,1999,2000
,1896,1930
,1963,1988
,1345,1487
,1587,1634
,1474,1802
,1978,1985
,968,1500
,516,1638
,1315,1697
,783,976
,1056,1284
,1252,1523
,839,931
,1718,1863
,601,1678
,509,1296
,521,1301
,1352,1620
,900,1890
,523,1072
,503,1485
,1782,1996
,1588,1917
,1269,1599
,1048,1813
,1015,1491
,1325,1856
,1123,1488
,967,1940
,1332,1517
,1436,1445
,853,1201
,1799,1904
,1703,1976
,1653,1754
,1087,1218
,1834,1964
,1056,1810
,1700,1917
,907,1356
,763,1836
,693,1071
,1229,1470
,1213,1350
,1776,1944
,1707,1893
,669,1531
,972,1561
,1732,1764
,1176,1428
,1240,1581
,1768,1806
,1617,1897
,1521,1600
,562,1556
,1670,1687
,1567,1865
,1308,1355
,672,978
,1993,2000
,649,1046
,1531,1923
,1304,1533
,1419,1968
,1319,1386
,955,1885
,1236,1523
,829,1200
,1009,1335
,1692,1946
,809,1643
,1591,1956
,1626,1894
,1425,1941
,1444,1625
,1010,1206
,1107,1706
,1950,1960
,535,1815
,1945,1951
,1953,1971
,1275,1934
,669,750
,721,1214
,1509,1770
,1129,1675
,1139,1906
,920,1598
,1173,1508
,909,922
,1577,1785
,1286,1300
,1785,1980
,1244,1954
,711,764
,1539,1541
,1469,1547
,531,1508
,1878,1995
,1320,1496
,1825,1906
,1836,1925
,752,968
,618,1144
,752,1933
,1076,1202
,577,1441
,1950,1957
,1755,1798
,1688,1863
,930,941
,1778,1780
,969,1030
,555,956
,1378,1526
,1573,1804
,1848,1953
,1043,1323
,996,1773
,855,1015
,1718,1798
,1978,1988
,1067,1473
,1946,1984
,802,1078
,1779,1915
,1771,1964
,1226,1756
,841,1593
,1719,1869
,1260,1756
,1937,1997
,1165,1248
,870,1639
,972,1874
,1789,1807
,1529,1546
,1617,1634
,1566,1983
,758,1314
,1198,1371
,1320,1521
,516,1231
,1517,1789
,770,1085
,788,1275
,830,1961
,627,1192
,881,1296
,1281,1483
,518,1749
,594,1117
,1670,1731
,1124,1344
,1055,1795
,673,1146
,1882,1989
,988,1801
,1926,1980
,792,1522
,1344,1354
,870,1077
,1026,1897
,1195,1280
,1098,1713
,709,1000
,1166,1228
,1658,1689
,1224,1926
,1588,1653
,1356,1724
,877,1588
,1270,1963
,643,765
,1934,1945
,500,807
,1158,1812
,1679,1940
,1271,1322
,1077,1967
,1934,1957
,812,1009
,1777,1804
,1622,1633
,844,988
,1423,1533
,1203,1734
,1870,1945
,1193,1526
,704,808
,524,935
,1144,1365
,1576,1964
,1211,1292
,1225,1362
,1308,1341
,1203,1402
,1290,1725
,1073,1695
,1284,1870
,1279,1935
,1340,1731
,1080,1771
,1066,1602
,1943,1983
,1354,1419
,1713,1973
,679,1610
,916,1106
,1747,1909
,1245,1429
,765,871
,852,1964
,1477,1609
,762,1411
,871,1968
,1965,1966
,795,1817
,940,1134
,670,1565
,779,1698
,904,1735
,1289,1942
,1695,1974
,1345,1581
,1296,1370
,1514,1857
,1949,1977
,1714,1964
,1574,1924
,1526,1730
,1535,1682
,1778,1878
,507,808
,1202,1665
,658,992
,1480,1876
,1141,1915
,798,1819
,1227,1516
,1121,1847
,964,1301
,1367,1768
,1616,1995
,1826,1962
,1066,1391
,601,1340
,576,1200
,1499,1835
,535,1639
,692,1755
,952,1047
,1376,1879
,1671,1785
,1702,1778
,1966,1996
,584,1748
,1036,1617
,1782,1987
,1421,1847
,1702,1718
,751,1717
,641,1411
,1703,1773
,949,1843
,712,1189
,1030,1462
,501,1310
,776,1546
,826,932
,732,936
,1247,1918
,916,1608
,1552,1626
,1123,1300
,980,1519
,1257,1739
,1868,1971
,835,1876
,1035,1841
,1157,1319
,644,698
,1239,1600
,791,1375
,1594,1767
,1075,1560
,519,1466
,643,1405
,1990,1993
,1671,1878
,579,1602
,1606,1681
,1488,1644
,1932,1983
,1586,1827
,593,1010
,608,849
,1800,1839
,1108,1931
,796,1210
,1705,1884
,1674,1764
,898,1569
,1569,1705
,851,1444
,1354,1881
,604,949
,1030,1872
,1149,1590
,765,1149
,1647,1652
,1688,1699
,755,1178
,1927,1959
,1743,1872
,1176,1252
,1076,1567
,1819,1931
,1879,1994
,1858,1996
,1532,1842
,770,1156
,637,1423
,866,1828
,689,1322
,1036,1309
,1131,1230
,1565,1990
,1689,1740
,1041,1721
,581,769
,1960,1964
,1863,1959
,1714,1903
,1204,1330
,1366,1882
,1555,1847
,930,1604
,563,1454
,1665,1886
,1399,1640
,871,1255
,1648,1827
,1681,1721
,1511,1651
,1544,1561
,1209,1457
,1816,1847
,1270,1410
,1390,1618
,681,1799
,550,1674
,1907,1975
,1673,1688
,1432,1480
,1318,1919
,1241,1675
,1674,1725
,837,1249
,842,1480
,1548,1653
,802,1480
,670,1740
,1162,1440
,546,1593
,1487,1722
