,515,802
,1860,1890
,1135,1309
,1333,1387
,1778,1811
,1571,1666
,1008,1258
,1728,1798
,1633,1803
,838,914
,1016,1661
,1827,1870
,644,1030
,1522,1938
,1382,1780
,880,1517
,991,1173
,1485,1728
,1204,1589
,905,1898
,892,1201
,1035,1464
,1020,1971
,1892,1907
,772,1261
,1837,1943
,1535,1682
,1261,1988
,693,1853
,1763,1801
,1222,1532
,1155,1897
,732,782
,1643,1672
,731,759
,1292,1447
,1434,1775
,1032,1978
,1341,1680
,921,958
,876,1773
,632,654
,509,1823
,1556,1809
,1614,1628
,1283,1906
,1879,1961
,1455,1597
,770,866
,1623,1628
,540,784
,951,1043
,648,1880
,1404,1701
,1591,1956
,1566,1593
,1715,1931
,1943,1970
,1531,1733
,1908,1923
,1470,1802
,707,848
,1763,1768
,1705,1953
,1033,1590
,1213,1700
,1075,1883
,1873,1934
,1025,1743
,1083,1809
,1222,1970
,1163,1601
,1779,1922
,1350,1572
,1083,1536
,1968,1999
,1441,1821
,514,688
,1791,1853
,1972,1976
,1551,1734
,1970,1992
,1062,1775
,936,1961
,1033,1147
,1733,1796
,943,1761
,1619,1830
,1814,1826
,1522,1975
,965,1932
,1648,1866
,1031,1153
,719,1330
,1049,1467
,510,590
,698,1820
,1557,1848
,1373,1527
,1159,1898
,1332,1496
,680,1818
,1847,1959
,1877,1897
,1940,1991
,959,1995
,1750,1908
,1527,1542
,672,1988
,577,1107
,912,1229
,526,795
,1672,1924
,1338,1769
,1807,1868
,1650,1951
,1596,1950
,1168,1713
,1087,1670
,1586,1724
,1392,1772
,1185,1750
,1430,1959
,607,795
,1394,1567
,1635,1658
,1470,1553
,1686,1998
,1381,1608
,1219,1325
,1790,1799
,768,1044
,1434,1862
,1389,1885
,1027,1601
,986,1229
,1299,1346
,627,1672
,1718,1741
,1514,1820
,1017,1263
,898,1911
,848,1025
,1619,1877
,1734,1869
,1540,1962
,867,1838
,732,1437
,1108,1825
,1825,1899
,658,1422
,627,1306
,990,1977
,620,1899
,594,1892
,792,1565
,1905,1969
,712,1725
,1158,1430
,1641,1788
,1362,1449
,1551,1786
,1852,1969
,1539,1803
,744,1591
,1876,1927
,1399,1416
,1246,1299
,602,1464
,738,1937
,861,1132
,1513,1733
,921,966
,1245,1840
,692,750
,1242,1398
,669,1929
,1683,1760
,1789,1821
,816,1802
,1624,1983
,1124,1913
,1219,1266
,1600,1712
,1705,1893
,1390,1439
,640,1116
,1886,1946
,1450,1624
,1082,1718
,1276,1554
,1187,1834
,1840,1855
,661,1654
,936,1725
,716,1614
,1996,2000
,880,1255
,944,1968
,551,1529
,1578,1962
,861,1822
,1972,1973
,961,1061
,722,1423
,1616,1939
,1600,1758
,537,1196
,1484,1877
,1136,1600
,1560,1628
,1746,1774
,1860,1990
,1038,1751
,1095,1398
,842,1429
,1928,1953
,1885,1910
,552,1655
,710,1768
,1422,1958
,866,1850
,951,1493
,1203,1255
,1953,1970
,1970,1983
,1780,1969
,1381,1502
,584,598
,1404,1998
,1157,1644
,1230,1774
,1644,1757
,827,1231
,767,1373
,1032,1874
,1965,1980
,911,1250
,659,954
,737,1342
,961,1095
,529,1920
,1998,1999
,1277,1616
,1364,1434
,723,1390
,1927,1946
,1611,1953
,1538,1587
,1027,1545
,728,1898
,1905,1925
,1464,1731
,1294,1871
,1770,1877
,1405,1528
,1487,1730
,828,1507
,566,1396
,745,881
,660,840
,1024,1211
,974,1280
,1938,1985
,818,1733
,1401,1950
,746,1100
,1380,1973
,1925,1988
,1041,1985
,694,1875
,624,1644
,1405,1697
,501,1881
,1464,1509
,1414,1719
,606,1806
,994,1521
,565,1476
,881,1149
,1799,1900
,1538,1617
,1463,1589
,1652,1684
,1885,1957
,1898,1973
,755,1053
,893,1331
,755,876
,1941,1944
,893,1556
,1730,1976
,1758,1939
,702,1532
,1189,1954
,1229,1545
,550,651
,1437,1441
,1680,1710
,1977,1984
,1565,1905
