,1733,1882
,1264,1284
,1263,1876
,1933,1976
,891,913
,1089,1443
,1816,1900
,1311,1682
,1991,1992
,1487,1948
,1047,1120
,975,1976
,1257,1833
,1709,1891
,1312,1643
,1072,1504
,1240,1420
,563,1180
,833,1944
,983,1835
,673,1538
,1914,1928
,952,1311
,670,1589
,1313,1420
,1817,1940
,1014,2000
,1609,1956
,1111,1334
,1038,1938
,616,1444
,1616,1922
,892,1361
,1384,1525
,893,1149
,1612,1703
,1229,1462
,1937,1990
,1239,1500
,1338,1383
,1255,1638
,1329,1518
,1440,1556
,1836,1903
,534,1117
,952,1899
,1140,1509
,1914,1946
,1688,1817
,972,1145
,608,797
,1056,1999
,1094,1339
,1197,1454
,856,1298
,1256,1936
,583,1163
,1189,1974
,1122,1532
,915,1759
,1780,1902
,1035,1654
,537,1928
,1189,1657
,1453,1632
,1564,1882
,1010,1987
,1152,1269
,1055,1785
,1695,1761
,955,1150
,1061,1768
,1990,1994
,504,1869
,1418,1492
,1160,1809
,546,1413
,808,957
,1378,1446
,1155,1425
,702,985
,1704,1782
,1411,1610
,971,1023
,1670,1741
,1899,1974
,1853,1957
,1349,1858
,1366,1750
,979,1636
,1284,1907
,1431,1477
,1425,1867
,518,1717
,1241,1388
,577,1041
