,1960,1964
,1563,1919
,973,1831
,1758,1989
,1035,1545
,1977,1986
,566,1868
,1718,1875
,1004,1584
,527,1135
,1807,1900
,1087,1229
,598,1681
,676,1728
,1154,1852
,709,719
,935,1292
,624,878
,513,1228
,579,1447
,1923,1947
,1305,1608
,1009,1981
,1870,1873
,696,1824
,1306,1852
,563,1761
,718,858
,1092,1168
,1475,1976
,1813,1847
,1671,1780
,1144,1760
,1854,1979
,596,1537
,565,583
,1951,2000
,1397,1534
,1915,1916
,1368,1630
,532,838
,988,1336
,1873,1969
,1681,1849
,1159,1285
,1284,1725
,1119,1479
,1166,1802
,1085,1114
,1616,1848
,902,1082
,640,1746
,1187,1387
,1396,1780
,1217,1989
,1609,1873
,1772,1793
,825,1669
,1795,1848
,658,1461
,1141,1195
,1389,1932
,793,859
,1143,1260
,1058,1269
,1820,1924
,1429,1646
,1059,1697
,564,735
,838,1544
,522,1389
,624,988
,1019,1794
,862,1083
,905,1847
,1732,1829
,1994,1997
,1733,1901
,620,978
,1087,1680
,1827,1886
,532,574
,506,1564
,835,1907
,1459,1766
,1301,1537
,1994,1999
,1011,1592
,1450,1706
,1127,1321
,1318,1719
,1636,1870
,1854,1891
,1829,1903
,1398,1487
,647,654
,1923,1940
,835,1292
,1836,1926
,1684,1985
,1674,1762
,1505,1701
,897,1640
,977,1450
,1044,1114
,1020,1350
,1301,1542
,1369,1735
,1648,1891
,854,1063
,1503,1670
,1668,1868
,982,1966
,1098,1608
,883,1108
,1652,1905
,533,1522
,568,1300
,522,1448
,517,573
,1468,1998
,831,1289
,1765,1783
,740,908
,1556,1998
,1170,1230
,703,892
,593,918
,1959,1970
,1276,1784
,1130,1306
,1641,1665
,1087,1456
,1010,1655
,705,1247
,1410,1835
,947,1134
,1431,1986
,1968,1986
,527,1127
,805,1222
,1375,1618
,1675,1732
,1655,1912
,1134,1461
,829,840
,1185,1581
,1411,1878
,1340,1854
,584,600
,1974,1988
,1845,1955
,547,1995
,1153,1819
,1551,1580
,1556,1721
,1968,1988
,1053,1437
,888,1090
,1289,1771
,724,1096
,1679,1844
,1595,1610
,658,937
,817,886
,622,1203
,705,1779
,1363,1701
,1183,1439
,541,656
,816,823
,1466,1571
,1972,1985
,1645,1733
,711,1856
,1726,1949
,1019,1021
,1161,1709
,1186,1537
,1927,1995
,1254,1663
,664,865
,1086,1647
,1105,1179
,1678,1904
,1464,1572
,1142,1474
,501,804
,1417,1607
,1780,1927
,1675,1798
,1159,1471
,1003,1530
,1979,1989
,958,1063
,1862,1919
,1509,1757
,662,1827
,1698,1795
,1355,1528
,1528,1591
,1914,1922
,1351,1488
,889,1125
,539,1348
,1314,1882
,754,1301
,1894,1904
,1661,1975
,1993,1998
,1057,1147
,828,1882
,1257,1506
,939,1039
,1972,1981
,871,1100
,1025,1618
,656,1715
,1523,1764
,1543,1827
,1615,1938
,1865,1973
,954,1934
,1967,1975
,868,1115
,1306,1662
,831,1478
,593,1299
,590,1312
,1139,1532
