,1646,1813
,1525,1985
,1802,1910
,1985,1999
,1920,1928
,1403,1567
,1458,1960
,1571,1781
,1960,1989
,632,1652
,1171,1820
,909,1922
,1523,1535
,1681,1971
,1500,1948
,853,1712
,1896,1927
,1454,1568
,1757,1871
,1472,1652
,723,852
,1209,1422
,1697,1794
,1683,1855
,651,1415
,1337,1403
,664,733
,894,1602
,1595,1727
,1697,1955
,1074,1623
,1964,1977
,812,1918
,1141,1653
,828,1191
,906,1728
,1488,1956
,1433,1706
,1238,1354
,1470,1764
,999,1192
,1341,1547
,864,1767
,1648,1778
,856,1800
,1870,1905
,1264,1710
,1485,1823
,1091,1174
,1234,1400
,1115,1349
,1641,1713
,745,834
,1944,1991
,1489,1620
,787,1554
,1294,1615
,1181,1877
,1778,1997
,966,1334
,551,1862
,799,1301
,1030,1985
,1336,1880
,1948,1974
,1634,1765
,1332,1696
,1769,1806
,928,1351
,1785,1825
,966,1763
,539,1010
,1704,1924
,1255,1893
,619,974
,1405,1432
,1716,1834
,1531,1764
,608,1410
,1016,1251
,1461,1936
,1436,1466
,934,1884
,1645,1942
,1585,1599
