,1030,1667
,1961,1996
,1134,1456
,1798,1854
,555,1093
,628,1788
,1559,1845
,1904,1940
,1021,1577
,803,1280
,1602,1660
,739,1119
,1392,1614
,862,1678
,1305,1843
,1614,1627
,1398,1458
,1251,1687
,1269,1635
,1968,1980
,1159,1564
,1959,1963
,1675,1873
,638,1174
,1650,1785
,1991,1992
,1010,1659
,523,1076
,1888,2000
,1214,1671
,1372,1405
,1673,1730
,696,1436
,663,682
,1211,1534
,1352,1436
,1933,1934
,1262,1888
,1673,1870
,551,850
,928,1379
,1106,1199
,816,1256
,1479,1706
,843,1990
,673,1805
,783,1688
,640,697
,1906,1974
,1387,1835
,1272,1381
,886,1550
,687,1533
,1861,1867
,1457,1787
,1584,1677
,1957,2000
,1116,1509
,1753,1896
,1164,1362
,537,1224
,1903,1937
,1229,1668
,650,768
,1654,1724
,1075,1696
,666,868
,1171,1405
,1981,2000
,1515,1833
,821,853
,868,1512
,1680,1951
,1226,1738
,1044,1873
,947,1002
,1787,1896
,1695,1897
,1440,1878
,946,1429
,867,1612
,1571,1853
,1977,1991
,1202,1810
,1191,1735
,540,1477
,828,1248
,778,1711
,1637,1919
,1363,1489
,1659,1688
,888,989
,1085,1156
,1501,1559
,917,1860
,1808,1956
,1104,1152
,748,1414
,818,1132
,1206,1722
,1355,1847
,889,1332
,1643,1644
,1912,1988
,912,1282
,1889,1963
,549,1985
,1063,1853
,1791,1907
,1587,1673
,651,744
,1883,1894
,913,993
,1109,1937
,1709,1862
,1715,1883
,1181,1924
,813,1280
,718,1932
,1889,1915
,1509,1694
,823,1374
,1722,1765
,516,578
,974,1419
,948,1925
,1849,1965
,1390,1987
,1350,1482
,1321,1435
,1481,1498
,1558,1803
,1133,1205
,1977,1989
,543,942
,512,1309
,1544,1660
,1350,1617
,509,628
,1609,1935
,1091,1156
,1610,1848
,1122,1799
,1934,1994
,1693,1898
,1626,1940
,1481,1512
,886,1552
,881,1696
,1320,1626
,1265,1856
,1809,1949
,994,1397
,1842,1990
,1046,1633
,1755,1764
,1943,1984
,1003,1835
,1443,1904
,1183,1348
,754,1592
,646,1678
,555,775
,985,1080
,692,1984
,1559,1936
,1577,1755
,951,1993
,1230,1367
,1634,1837
,829,1106
,688,1504
,812,1789
,1677,1693
,983,1321
,1548,1623
,1646,1750
,628,1220
,751,1824
,1285,1382
,828,889
,898,1738
,955,1782
,1775,1794
,1867,1966
,1588,1661
,1149,1179
,602,1181
,733,1129
,1285,1774
,997,1999
,721,1716
,631,847
,1868,1972
,757,1360
,1014,1813
,1251,1867
,543,557
,1906,1911
,1717,1862
,1669,1931
,1948,1985
,829,848
,1628,1811
,1407,1471
,1442,1549
,846,1592
,1318,1567
,1904,1942
,1726,1803
,582,643
,502,1948
,1531,1828
,1903,1988
,1948,1989
,1530,1707
,1328,1852
,1977,1992
,672,1449
,1990,1994
,545,1449
,1468,1717
,894,1150
,1367,1569
,776,1939
,1555,1847
,1380,1756
,1387,1477
,1675,1969
,675,761
,1791,1999
,1918,1992
,1631,1728
