,1857,1987
,1019,1632
,720,1989
,1181,1965
,1219,1576
,817,1153
,1585,1862
,1632,1673
,821,1599
,1418,1919
,876,1113
,1557,1995
,1847,1961
,1498,1724
,1333,1955
,810,1170
,1018,1828
,1211,1943
,1046,1709
,1504,1627
,1128,1638
,926,966
,1792,1796
,1624,1993
,672,1869
,1227,1535
,1872,1898
,1355,1775
,1000,1125
,1950,1961
,1012,1329
,1249,1578
,864,1925
,1054,1237
,1002,1438
,920,1199
,905,1757
,1031,1185
,1784,1890
,1952,1958
,1655,1842
,858,1474
,597,615
,1295,1465
,1178,1438
,762,871
,1865,1878
,977,1418
,531,1620
,1481,1580
,899,1274
,1713,1885
,1896,1921
,1640,1690
,770,1080
,1930,1976
,589,1790
,1122,1929
,1792,1800
,892,1360
,680,1868
,963,1716
,1668,1947
,1164,1381
,685,722
,827,1527
,1117,1934
,649,974
,1481,1550
,1316,1924
,1667,1897
,988,1491
,1365,1844
,1407,1731
,1331,1800
,1898,1912
,1033,1148
,586,670
,786,1329
,745,1602
,1044,1538
,691,1717
,937,1555
,1421,1952
,1798,1900
,1775,1896
,1638,1734
