,1928,1965
,641,1147
,536,1757
,1526,1878
,609,909
,580,927
,1555,1874
,621,1874
,1448,1559
,1794,1995
,1173,1722
,1835,1854
,1367,1653
,962,1024
,844,1528
,1256,1630
,1629,1842
,565,795
,1738,1842
,860,1388
,1315,1455
,592,771
,1662,1937
,963,1231
,1024,1454
,1874,1915
,1645,1800
,800,1073
,1641,1728
,999,1758
,1840,1878
,1122,1925
,1565,1947
,1592,1849
,1360,1663
,631,766
,852,1031
,1662,1664
,590,787
,1289,1959
,556,1845
,1661,1993
,1684,1967
,1000,1197
,977,1384
,592,608
,1332,1776
,1761,1966
,751,1000
,1791,1950
,1402,1762
,1569,1624
,802,1563
,1396,1731
,621,1695
,748,1536
,1282,1866
,1300,1968
,941,1893
,678,1082
,918,1207
,1817,1921
,597,1338
,523,1801
,1763,1970
,673,1133
,1154,1653
,1802,1953
,1220,1327
,919,1341
,877,1396
,701,767
,1496,1876
,1694,1763
,1022,1461
,1595,1763
,1438,1823
,1857,1998
,553,619
,1852,1891
,849,876
,1263,1558
,1243,1739
,836,999
,1037,1590
,957,1992
,952,1487
,1261,1881
,911,1733
,1062,1484
,1978,1986
,849,1970
,667,825
,1285,1645
,1700,1714
,1772,1859
,834,1154
,738,1818
,1252,1435
,567,1222
,1986,1991
,1540,1949
,1697,1979
,818,969
,1372,1496
,1181,1868
,1796,1799
,990,1289
,1478,1807
,1110,1742
,1989,1990
,1115,1567
,701,915
,605,906
,1666,1886
,1284,1442
,1898,1941
,1887,1982
,1257,1295
,953,1414
,1661,1738
,751,834
,974,1012
,865,1251
,1092,1692
,1413,1813
,1116,1391
,1837,1978
,1645,1690
,1652,1953
,755,1200
,1648,1887
,1229,1632
,1302,1992
,1549,1578
,507,686
,1605,1833
,1964,1969
,721,1773
,876,1706
,1170,1349
,819,897
,720,1737
,1501,1848
,802,1403
,1990,2000
,1922,1941
,1005,1574
,1563,1613
,676,809
,1556,1698
,1486,1674
,644,1369
,1051,1330
,1422,1525
,1736,1993
,786,1800
,1808,1957
,1096,1895
,1296,1819
,1828,1988
,998,1836
,1206,1653
,1815,1956
,1293,1387
,934,1174
,1797,1880
,1608,1683
,1475,1569
,1913,1984
,1425,1555
,1272,1579
,857,1533
,1399,1627
,501,1112
,1383,1819
,1293,1680
,669,1924
,723,841
,542,1029
,1502,1514
,905,1359
,1905,1996
,974,1565
,1374,1888
,1630,1689
,762,1270
,663,1683
,928,1309
,1799,1887
,505,635
,1476,1658
,675,1917
,721,771
,1056,1159
,849,1034
,1120,1862
,599,1278
,741,976
,1545,1665
,1190,1195
,1240,1781
,835,1542
,1407,1778
,1786,1983
,572,1977
,1180,1497
,671,1863
,1923,1947
,630,789
,957,1763
,1022,1402
,1010,1806
,921,1165
,542,1545
,518,664
,790,806
,1408,1466
,874,1443
,1952,1955
,876,1545
,1486,1937
,1196,1890
,1981,1992
,644,674
,1689,1691
,1122,1306
,1515,1987
,1816,1998
,1842,1883
,1372,1586
,1789,1914
,1904,1996
,1789,1860
,569,1239
,1911,1928
,1141,1612
,1865,1978
,1481,1813
,897,1916
,1556,1688
,1547,1632
,552,1880
,925,1079
,1733,1860
,708,1485
,1420,1753
,1439,1464
,873,1183
,1068,1793
,791,1226
,767,1685
,1273,1505
,1994,1998
,1441,1893
,1375,1924
,986,1308
,1412,1873
,1400,1742
,611,696
,1458,1507
,1379,1845
,1713,1870
,1120,1572
,1035,1338
,1803,1903
,1699,1817
,1805,1910
,1421,1485
,1004,1486
,1102,1386
,1034,1469
,1985,1996
,1623,1628
,745,1488
,503,1709
,1562,1936
,1210,1546
,1471,1842
,744,1953
,1192,1699
,647,1340
,1435,1795
,1674,1991
,1930,1949
,1475,1949
,1685,1956
,1174,1240
,990,1335
,873,1145
,607,1742
,1976,1982
,1086,1124
,903,1411
,1072,1560
,1759,1865
,665,944
,672,1021
,1424,1966
,678,1560
,1960,1990
,808,1380
,828,887
,1562,1599
,850,1770
,847,1164
,1091,1858
,1578,1606
,1388,1899
,1403,1786
,1813,1960
,1233,1427
,1248,1720
,817,897
,1866,1999
,1023,1061
,1176,1304
,1578,1942
,973,1758
,686,751
,507,1363
,696,1815
,1155,1227
,1775,1959
,1540,1946
,1066,1732
,1649,1732
,1113,1886
,1132,1590
,1368,1596
,717,1100
,1012,1979
,768,1229
,1996,1998
,1552,1586
,1831,1910
,1407,1613
,1323,1873
,606,1703
,1076,1833
,593,1551
,1644,1958
,1423,1673
,1330,1403
,1419,1805
,1374,1743
,744,1099
,1878,1947
,1301,1975
,783,1682
,777,1874
,717,1238
,1149,1540
,928,1738
,1561,1836
,1740,1814
,628,1655
,1935,1973
,1246,1365
,1716,1884
,1811,1989
,958,1773
,1635,1691
,1812,1946
,616,1970
,1465,1685
,1894,1930
,1668,1835
,969,1715
,1017,1019
,1467,1619
,1114,1827
,1281,1714
,716,1922
,1866,1892
,1934,1996
,1015,1936
,1845,1882
