,836,1810
,1328,1862
,979,1148
,1357,1365
,1299,1501
,1962,1970
,1605,1872
,1875,1968
,1942,1996
,1864,1958
,1318,1808
,521,1382
,1097,1775
,1206,1879
,775,1713
,622,1602
,1953,1994
,1330,1653
,1633,1844
,721,1881
,1188,1880
,1829,1944
,1769,1772
,1691,1906
,832,1468
,1849,1949
,1223,1633
,1273,1594
,857,1896
,726,1283
,1774,1932
,1571,1773
,1192,1259
,1863,1886
,1661,1859
,1170,1555
,713,762
,1150,1683
,1867,1937
,1003,1905
,1409,1440
,706,1441
,1488,1746
,1181,1966
,1100,1336
,508,1370
,1592,1973
,1943,1964
,1520,1560
,874,1588
,1744,1897
,1998,1999
,1418,1560
,1818,1952
,763,1492
,1829,1918
,1700,1880
,1462,1970
,794,1024
,1729,1786
,1059,1535
,505,946
,1615,1858
,1445,2000
,1865,1873
,1769,1822
,546,1601
,587,1193
,1726,1762
,589,1647
,1038,1588
,1147,1628
,1508,1614
,1822,1902
,563,883
,1903,1920
,1960,1996
,1750,1904
,1971,2000
,885,1948
,964,1456
,1334,1582
,1156,1901
,1293,1538
,780,1778
,848,1485
,1011,1940
,702,1691
,1183,1472
,838,1884
,1075,1845
,1908,1967
,880,1246
,1368,1409
,1395,1483
,1403,1451
,1554,1634
,1735,1741
,1623,1866
,1404,1702
,505,1938
,1351,1679
,1459,1706
,1675,1896
,888,1559
,1394,1721
,1283,1552
,1694,1768
,1369,1766
,707,1080
,1430,1446
,1673,1675
,1005,1553
,1654,1875
,1791,1955
,817,865
,1457,1556
,865,1466
,833,917
,956,1300
,1203,1205
,649,819
,1317,1614
,679,1240
,1671,1988
,1433,1557
,1755,1900
,824,1071
,690,1848
,774,1816
,715,1953
,1616,1697
,971,1880
,1304,1322
,1200,1812
,953,988
,1584,1992
,742,803
,1185,1970
,848,1465
,1950,1986
,1479,1538
,1342,1544
,1778,1877
,1911,1912
,1935,1985
,814,1458
,1966,1984
,1563,1852
,1593,1643
,714,1239
,1131,1811
,699,1858
,663,1557
,660,742
,821,1006
,1571,1985
,1223,1599
,516,1488
,1591,1860
,1873,1894
,912,1755
,521,1405
,882,1485
,526,1654
,1339,1475
,847,904
,724,1690
,1374,1434
,1620,1862
,641,807
,893,1692
,1535,1766
,793,1299
,1807,1834
,928,1993
,1208,1994
,1810,1898
,900,1955
,1199,1729
,786,1928
,565,1405
,1039,1594
,1981,1996
,917,1540
,680,1248
,564,725
,523,706
,866,1878
,1788,1832
,824,1915
,686,1420
,1156,1783
,680,845
,1337,1621
,1360,1608
,617,654
,821,1179
,1705,1894
,948,1854
,1422,1922
,1716,1822
,1465,1589
,822,929
,1622,1929
,1047,1870
,1953,1972
,1965,1968
,617,1784
,939,1653
,978,1299
,1160,1360
,1954,1983
,619,923
,1753,1931
,1641,1769
,1386,1661
,670,762
,1411,1675
,1960,1965
,1457,1930
,805,1248
,839,1979
,1539,1593
,1100,1589
,1152,1343
,1784,1910
,1868,1873
,1049,1344
