,1518,1873
,1956,1998
,1588,1750
,565,930
,724,1054
,1687,1730
,526,931
,570,1144
,1784,1972
,1542,1740
,700,1359
,1472,1529
,1797,1948
,1340,1642
,1608,1733
,905,1987
,722,1742
,1496,1574
,1995,1996
,655,742
,1317,1711
,1949,1973
,570,1074
,1305,1399
,1385,1783
,1829,1985
,1499,1867
,1826,1979
,1361,1795
,1566,1871
,915,1392
,1061,1718
,1844,1963
,930,1865
,721,1020
,942,1842
,1200,1448
,1003,1988
,1948,1967
,801,1006
,1162,1948
,1378,1767
,1578,1658
,790,1264
,588,1973
,1182,1601
,1198,1706
,1907,1951
,1601,1678
,990,1200
,1566,1582
,1253,1631
,638,763
,1820,1875
,537,1562
,1805,1924
,1546,1636
,1451,1693
,1388,1495
,1518,1812
,1834,1981
,1046,1573
,1863,1946
,1226,1914
,1619,1767
,1772,1891
,1204,1701
,814,1787
,786,1792
,1647,1838
,1143,1795
,1454,1718
,1120,1549
,566,816
,887,966
,1769,1834
,851,1577
,658,1290
,546,1369
,802,914
,1172,1578
,1176,1708
,521,867
,1395,1638
,1093,1757
,1302,1505
,1039,1538
,1216,1523
,1025,1688
,1890,1923
,639,693
,1930,1989
,535,1330
,531,1313
,1637,1777
,1475,1681
,752,1630
,1129,1603
,1279,1941
,882,1535
,806,1205
,1799,1935
,1751,1935
,509,893
,1539,1708
,1897,1969
,1610,1834
,649,1092
,996,1200
,993,1733
,707,794
,1365,1379
,1412,1718
,1554,1786
,1318,1989
,1883,1940
,1404,1981
,1861,1922
,1947,1951
,1200,1363
,701,1887
,1466,1479
,1906,1922
,829,1241
,1443,1857
,1772,1818
,1675,1806
,1822,1969
,939,941
,1716,1857
,1908,1978
,1586,1917
,1861,1875
,1852,1998
,1590,1914
,1773,1780
,977,1103
,1148,1806
,886,1281
,1673,1805
,1712,1960
,1918,1959
,1228,1461
,1173,1730
,1783,1790
,846,1804
,1175,1431
,1961,1999
,734,1901
,573,1612
,1773,1852
,527,1712
,1734,1899
,1452,1655
,1307,1966
,1791,1992
,1326,1627
,597,946
,1363,1666
,1328,1352
,1447,1540
,1632,1818
,1817,1866
,1400,1869
,1927,1999
,702,1775
,1393,1565
,516,587
,1965,1989
,1171,1602
,1226,1516
,625,1779
,847,1472
,610,801
,1514,1865
,587,1137
,1247,1587
,501,632
,1239,1424
,1269,1486
,1711,1818
,787,1711
,1667,1759
,1340,1390
,1870,2000
,1157,1533
,1938,1998
,568,966
,707,1848
,1638,1816
,1507,1852
,1297,1579
,1226,1866
,1154,1836
,1391,1974
,1128,1584
,920,1172
,751,1116
,707,1351
,1802,1992
,1352,1590
,673,1994
,640,760
,1910,1970
,1064,1312
,771,1594
,1967,1968
,1166,1603
,572,600
,1394,1853
,1174,1629
,1234,1479
,1452,1585
,574,1168
,1540,1694
,1977,1988
,749,1664
,1978,1996
,546,1675
,871,956
,1365,1481
,1304,1345
,1216,1861
,1788,1849
,770,1090
,1761,1784
,1629,1891
,1907,1988
,1301,1349
,1342,1938
,836,989
,500,1208
,573,659
,1526,1610
,1275,1348
,1579,1958
,1813,1972
,1633,1841
,1573,1943
,954,1892
,980,1708
,906,1760
,705,872
,1313,1844
,1784,1832
,615,1487
,841,1524
,1507,1820
,1364,1742
,1749,1910
,878,1299
,1478,1842
,1516,1688
,1574,1737
,618,630
,1427,1640
,1713,1765
,1359,1948
,1787,1879
,1157,1993
,1605,1944
,1861,1919
,707,711
,1230,1993
,1776,1869
,601,1331
,756,1896
,1916,1941
,549,925
,630,1866
,1755,1830
,1843,1981
,986,1949
,1733,1785
,1785,1981
,1776,1893
,1917,1948
,1378,1778
,1757,1878
,1939,1995
,1934,1938
,1227,1903
,787,933
,850,1467
,1428,1646
,517,1733
,1630,1679
,546,1615
,1593,1678
,626,1095
,502,1421
,1993,2000
,1985,1989
,1137,1437
,1638,1877
,571,1174
,1469,1926
,1059,1331
,1640,1852
,1335,1742
,1117,1481
,515,882
,921,1317
,1804,1817
,1377,1995
,655,1395
,1478,1611
