,673,907
,1804,1921
,1658,1968
,1584,1871
,1496,1500
,1515,1883
,799,1082
,795,1490
,1186,1619
,1680,1900
,1864,1873
,1797,1858
,1381,1836
,552,609
,1240,1247
,609,1371
,846,1263
,796,853
,1927,1941
,1845,1996
,1035,1469
,1878,1910
,1422,1899
,705,1461
,1995,2000
,1185,1943
,1830,1866
,784,1239
,1075,1795
,922,1048
,1908,1967
,1536,1598
,1861,1949
,606,1827
,850,1938
,1070,1678
,1419,1856
,1692,1893
,656,1383
,586,1453
,1245,1800
,1855,1969
,858,1751
,1536,1726
,1811,1960
,1347,1386
,1098,1510
,1199,1227
,1438,1499
,1324,1849
,1505,1770
,878,1941
,1332,1433
,1229,1714
,979,1767
,941,1825
,1160,1951
,1731,1904
,746,910
,1918,1941
,1029,1090
,1031,1437
,1877,1956
,1878,1907
,1294,1934
,797,1293
,1391,1746
,1631,1918
,933,1559
,1581,1609
,585,1155
,584,1089
,1994,1997
,1398,1897
,1062,1868
,877,1465
,603,635
,1496,1945
,1899,1928
,835,882
,585,1491
,653,1207
,1023,1394
,1185,1531
,1949,1989
,1085,1227
,1895,1968
,1905,1993
,1960,1976
,1159,1590
,1110,1150
,644,1811
,1791,1980
,1611,1980
,1101,1139
,1472,1542
,1447,1546
,1748,1944
,1080,1739
,1799,1896
,1950,1993
,779,1510
,1938,1996
,1684,1930
,1764,1938
,1712,1775
,1789,1885
,1607,1834
,632,783
,813,1162
,822,1560
,1467,1563
,1690,1857
,1092,1611
,832,1492
,1856,1924
,1960,1976
,986,1571
,1030,1957
,934,1320
,1809,1980
,1947,1989
,1413,1977
,848,1089
,1683,1789
,878,1026
,1881,1954
,1950,1994
,1182,1842
,911,1164
,705,1118
,710,782
,1079,1396
,1155,1977
,1620,1990
,1266,1932
,1934,1973
,1151,1508
,1430,1855
,966,1761
,1258,1785
,500,599
,1651,1969
,1803,1876
,1835,1906
,1977,1999
,992,1026
,692,1358
,1637,1742
,1059,1599
,539,1561
,1342,1714
,615,1152
,946,1582
,1546,1911
,574,1287
,1178,1774
,1859,1959
,1581,1921
,1333,1461
,759,1706
,852,1375
,1277,1963
,534,1663
,1169,1938
,1225,1990
,1396,1731
,831,1769
,1793,1886
,1128,1409
,801,1278
,1435,1519
,1546,1858
,1458,1572
,872,1480
,1520,1600
,1575,1658
,598,1515
,1832,1948
,562,805
,1443,1532
,1959,1965
,815,1919
,549,1183
,1572,1657
,1576,1625
,944,1204
,848,1781
,902,1089
,699,1347
,523,1322
,576,1201
,1866,1937
,1623,1958
,1397,1701
,1982,1985
,1094,1119
,1159,1767
,1424,1852
,1878,1975
,1004,1475
,863,1870
,713,1060
,1169,1437
,1701,1785
,1117,1785
,1291,1455
,1789,1812
,926,1496
,536,1384
,1589,1940
,1286,1878
,1260,1311
,1331,1336
,1223,1507
,1165,1566
,1673,1684
,1814,1944
,1172,1978
