,1897,1984
,685,724
,894,1940
,588,1413
,1767,1887
,597,704
,1715,1842
,1123,1199
,916,1458
,1229,1703
,1315,1510
,1846,2000
,1822,1830
,545,1490
,1925,1951
,1345,1616
,1353,1577
,1831,1883
,1651,1829
,645,1596
,855,1034
,545,1988
,1160,1517
,1497,1933
,748,1480
,532,1814
,1366,1917
,871,1719
,1457,1799
,1328,1408
,775,1506
,1849,1903
,1809,1959
,982,1785
,625,1069
,1915,1998
,1602,1808
,566,1621
,1823,1917
,1546,1846
,1499,1666
,1955,1998
,621,956
,1377,1782
,1238,1940
,1896,1984
,1557,1734
,1129,1485
,1311,1808
,696,1594
,930,1975
,799,1490
,1499,1707
,519,915
,553,1912
,975,1036
,1813,1814
,647,1352
,1653,1720
,1659,1784
,1056,1241
,1988,1991
,1074,1544
,1077,1312
,980,1878
,1087,1987
,1741,1841
,1486,1834
,1201,1738
,1696,1887
,936,1729
,1269,1701
,1506,1708
,707,1797
,1823,1958
,761,1014
,1821,1894
,1376,1454
,980,1903
,680,1398
,1103,1649
,1078,1307
,823,1307
,800,1968
,1239,1723
,906,1863
,1631,1677
,643,1632
,613,1391
,1930,1949
,1019,1131
,1785,1896
,1152,1172
,566,1179
,1516,1653
,1826,1907
,1792,1910
,1899,1988
,781,1688
,656,1555
,556,813
,1012,1077
,1976,1979
,1537,1742
,1840,1972
,1601,1999
,1905,1979
,1737,1931
,1236,1290
,1474,1844
,923,1514
,820,1544
,1148,1946
,1774,1811
,967,1663
,1031,1390
,1961,1975
,1236,1826
,512,1329
,1182,1541
,1979,1983
,1977,1985
,1959,1975
,1790,1856
,1197,1678
,1515,1619
,1127,1429
,689,832
,1293,1992
,1709,1839
,1782,1921
,1970,1982
,1391,1579
,935,1868
,1894,1965
,1948,1987
,1667,1823
,993,1363
,909,1072
,1686,1816
,622,1247
,1886,1960
,1280,1741
,1007,1329
,1433,1957
,1558,1913
,1155,1161
,745,751
,508,1136
,777,907
,793,1117
,888,1198
,1724,1801
,1217,1684
,1997,1998
,1668,1778
,1164,1351
,598,664
,1172,1893
,1420,1878
,540,1267
,1952,1988
,1936,1969
,820,1782
,742,1225
,1249,1885
,1923,1951
,680,722
,1126,1138
,1319,1342
,613,708
,509,759
,1215,1990
,1283,1479
,1910,1923
,1912,1981
,1781,1844
,608,1850
,1436,1739
,1803,1903
,1083,1364
,1772,1974
,943,1608
,636,953
,1551,1945
,864,1343
,1364,1873
,1630,1868
,1501,1515
,1754,1914
