,1363,1593
,1181,1852
,1810,1937
,828,1614
,654,1737
,756,1282
,1958,1972
,883,930
,1273,1965
,1683,1956
,1312,1907
,1093,1635
,1377,1599
,1143,1304
,867,1869
,604,1127
,570,1799
,890,1384
,1929,1992
,712,1445
,1813,1990
,1188,1340
,623,953
,622,1912
,1784,1908
,802,1855
,543,1128
,958,1394
,911,1884
,552,1689
,884,1274
,1552,1681
,1922,1991
,1132,1616
,1637,1686
,1117,1716
,750,1818
,1292,1849
,1181,1728
,775,1931
,1721,1878
,1670,1772
,1080,1678
,1940,1941
,1620,1692
,682,1229
,687,1774
,1664,1933
,1764,1778
,529,573
,984,1680
,1139,1756
,1883,1932
,725,1689
,1452,1713
,1156,1975
,1274,1383
,1216,1596
,1381,1382
,900,1823
,1643,1700
,1729,1955
,1376,1985
,1452,1581
,662,1715
,1570,1802
,1745,1996
,1765,1908
,634,1205
,671,1252
,1540,1589
,1173,1275
,1684,1765
,1385,1948
,826,1616
,525,1142
,884,1180
,1946,1990
,584,1408
,666,1703
,1655,1812
,1127,1284
,1137,1320
,516,1481
,1910,1980
,1024,1862
,1403,1942
,1289,1929
,1332,1453
,1530,1998
,1680,1892
,1092,1110
,1749,1764
,934,1090
,1221,1952
,953,1620
,1155,1843
,1559,1867
,824,867
,805,1994
,964,1837
,695,1762
,1694,1960
,1543,1931
,1004,1119
,1179,1908
,1975,1997
,1874,1889
,1153,1436
,1827,1889
,1701,1813
,1945,1984
,1066,1732
,1184,1800
,1631,1824
,1118,1908
,739,829
,1363,1432
,1977,1990
,1095,1932
,1713,1835
,1202,1335
,1158,1958
,1576,1975
,1883,2000
,1418,1840
,1347,1589
,968,1087
,1658,1832
,914,1279
,929,1033
,1707,1811
,1786,1907
,1489,1742
,1518,1744
,896,1772
,1340,1446
,940,1634
,762,1606
,1343,1947
,837,1804
,1868,1950
,1693,1988
,1566,1994
,1805,1987
,1671,1704
,1927,1980
,788,1646
,613,1441
,1096,1802
,1252,1683
,621,1678
,1262,1355
,1534,1930
,1741,1887
,632,1528
,601,1348
,1523,1529
,1393,1834
,1106,1203
,687,1999
,1570,1580
,695,1627
,1664,1791
,1196,1311
,850,1872
,1937,1950
,816,1403
,1751,1882
,1338,1539
,1828,1932
,1773,1876
,773,1609
,1467,1633
,1777,1992
,1124,1725
,1348,1502
,736,1184
,1249,1999
,1880,1991
,1722,1727
,1340,1600
,655,830
,519,1671
,1741,1900
,1268,1611
,1476,1600
,1901,1923
,1161,1993
,1639,1889
,1256,1548
,914,1211
,1321,1536
,1426,1979
,1061,1946
,1958,1970
,1687,1933
