,1841,1895
,1049,1543
,1287,1730
,1255,1482
,661,1321
,1686,1788
,1178,1244
,1887,1954
,1324,1358
,1904,1945
,1362,1496
,978,1478
,1144,1712
,736,1860
,653,1906
,1761,1828
,1924,1935
,1799,1912
,1457,1577
,626,1124
,868,1426
,1325,1691
,552,1839
,1297,1550
,1599,1816
,1856,1898
,1704,1884
,1185,1525
,1911,1973
,1687,1932
,1460,1864
,1012,1259
,1557,1722
,1343,1990
,1757,1944
,1954,1989
,1347,1754
,1405,1928
,830,1879
,1653,1715
,512,1064
,1114,1362
,1832,1851
,1870,1962
,679,920
,605,1448
,529,1823
,1535,1872
,1221,1554
,1008,1961
,777,804
,1821,1891
,787,1514
,1996,1999
,1433,1619
,1629,1939
,1528,1879
,692,999
,1361,1755
,1180,1207
,940,1838
,1885,1971
,1106,1524
,1605,1923
,995,1526
,1890,1987
,682,1325
,935,1912
,1337,1561
,1416,1867
,641,835
,1055,1607
,850,1686
,1955,1993
,1282,1598
,753,976
,1246,1542
,1947,1980
,877,1120
,558,1316
,589,1857
,1219,1608
,1988,1989
,527,1048
,962,1059
,765,1330
,1007,1796
,1639,1806
,1778,1779
,1490,1761
,981,987
,1555,1980
,1679,1736
,788,1390
,1249,1598
,1654,1699
,761,1451
,1042,1205
,1611,1803
,1340,1695
,676,1440
,1171,1961
,1465,1847
,972,1769
,1329,1862
,1293,1314
,894,1067
,1849,1945
,763,1897
,1362,1815
,1902,1946
,856,1720
,1923,1993
,1974,1988
,1432,1866
,1961,1979
,1186,1357
,1992,1995
,1440,1727
,1553,1689
,1155,1878
,1116,1785
,1804,1981
,1509,1591
,1309,1903
,599,1017
,1298,1515
,1227,1592
,527,1149
,1605,1869
,1449,1467
,1754,1858
,1924,1956
,1886,1915
,694,1802
,591,596
,1907,1957
,897,1121
,582,1205
,1571,1681
,716,1270
,1753,1990
,1881,1893
,655,1341
,889,1822
,1126,1239
,1947,1986
,598,742
,584,874
,1337,1488
,1963,1994
,977,1692
,1066,1718
,936,1346
,690,1584
,1244,1738
,1431,1812
,941,949
,1501,1600
,1279,1818
,822,1088
