,1614,1939
,652,1497
,1282,2000
,1424,1454
,1795,1847
,1553,1758
,1831,1908
,1314,1850
,1370,1543
,1174,1273
,1641,1745
,1815,1948
,1153,1602
,1240,1681
,1241,1250
,1168,1938
,959,1939
,883,1298
,1702,1731
,1508,1571
,1477,1815
,708,1562
,734,1927
,1746,1845
,1701,1853
,1405,1520
,1437,1829
,1637,1997
,1231,1295
,1033,1739
,554,1291
,802,1281
,1019,1574
,917,1941
,816,1444
,1808,1931
,918,1158
,1567,1899
,1204,1905
,1701,1947
,1810,1913
,1310,1866
,542,1456
,1321,1392
,1999,2000
,936,953
,1405,1702
,1029,1968
,1315,1354
,1977,1997
,818,1905
,1507,1821
,698,1941
,800,1803
,1240,1843
,1282,1308
,1150,1890
,1263,1719
,1850,1908
,1040,1967
,1456,1880
,1763,1888
,1861,1906
,1997,1999
,893,901
,822,1838
,1386,1759
,1683,1935
,814,1128
,1928,1981
,609,1567
,572,907
,1161,1711
,1990,1992
,1975,1996
,548,849
,1840,1935
,1478,1505
,517,538
,851,1893
,1054,1530
,1764,1856
,930,1042
,1420,1687
,837,1881
,1428,1530
,786,893
,1170,1349
,840,997
,1606,1920
,675,823
,1000,1577
,1243,1481
,954,1818
,1846,1866
,1568,1629
,588,1475
,615,1820
,1785,1947
,500,1664
,620,625
,1160,1320
,1059,1081
,1704,1952
,1230,1759
,1385,1781
,766,1836
,1886,1951
,1620,1784
,1843,1995
,897,1294
,500,1144
,543,927
,1654,1856
,1324,1833
,1042,1815
,501,929
,1235,1636
,1211,1433
,947,1284
,1341,1419
,1560,1581
,1766,1861
,1795,1955
,1822,1843
,1338,1597
,1511,1941
,1836,1919
,1230,1999
,792,1372
,965,973
,1813,1936
,1028,1503
,1001,1338
,1957,1994
,706,1489
,1244,1541
,1090,1558
,962,1532
,1181,1396
,1568,1818
,1175,1572
,539,834
,1956,1969
,1785,1810
,1010,1317
,1907,1944
,1472,1922
,1949,1971
,531,1634
,1920,1935
,1053,1837
,506,987
,1218,1297
,1438,1896
,870,1539
,526,1859
,1139,1321
,1992,1993
,1095,1405
,837,1856
,1950,1956
,937,1604
,960,1253
,1063,1989
,1569,1997
,652,1747
,1444,1713
,1510,1855
,1038,1084
,1692,1764
,609,1816
,1840,1992
,1610,1617
,896,1230
,1586,1966
,1776,1952
,640,1000
,1421,1962
,1530,1774
,1155,1417
,773,1399
,1550,1802
,964,1668
,790,882
,546,1620
,805,1889
,1244,1867
,1084,1320
,970,1093
,1865,1910
,932,1989
,1078,1368
,929,1206
,1252,1759
,1444,1471
,1233,1308
,1936,1952
,1783,1835
,1196,1991
,1707,1764
,1605,1673
,641,959
,1532,1891
,1469,1684
,628,1895
,1970,1988
,1081,1928
,1937,1993
,920,1277
,1014,1488
,1378,1916
,767,1124
,741,1242
,1614,1667
,683,1925
,720,1946
,826,1380
,784,1764
,957,1324
,805,1068
,1795,1892
,699,1802
,1067,1918
,1007,1736
,979,1823
,1580,1705
,562,1447
,1068,1476
,1714,1944
,1916,1996
,1973,1984
,1109,1400
,1443,1783
,1351,1896
,773,1768
,612,1762
,1103,1498
,996,1079
,1771,1854
,1457,1862
,925,1693
,1833,1882
,1958,1994
,1609,1757
,1038,1658
,1010,1641
,1077,1369
,1529,1859
,914,1613
,563,1416
,1020,1334
,1876,1956
,878,933
,678,1412
,1261,1423
,590,1094
,902,1844
,1685,1780
,1256,1806
,821,1622
,1331,1843
,1466,1703
,1358,1486
,1574,1618
,1770,1976
,1390,1471
,624,1730
,501,617
,1985,1990
,769,803
,1596,1696
,1368,1644
,555,1461
,1871,1981
,794,1374
,1322,1838
,1275,1884
,1713,1727
,1246,1384
,1477,1682
,932,1796
,922,1708
,1811,1841
,1017,1914
,702,1975
,1933,1954
,1510,1575
,1313,1373
,1791,1879
,662,856
,1410,1974
,1968,1993
,1297,1446
,1086,1800
,1703,1814
,1918,1999
,1154,1193
,1569,1598
,1216,1935
,864,1418
,1956,1970
,1582,1649
,1279,1353
,1740,1753
,583,1118
,1142,1308
,1231,1884
,584,1354
,1608,1879
,1944,1965
,1938,1978
,1831,1882
,1152,1394
,1626,1952
,1376,1511
,1995,1999
,1607,1930
,1677,1931
,1875,1966
,1771,1941
,1094,1526
,1471,1565
,1726,1917
,1105,1865
,1919,1958
,1343,1838
,1866,1951
,1773,1831
,512,1496
,1562,1784
,1581,1943
,1649,1923
,1709,1998
,1825,1854
,640,1168
,634,1321
