,1057,1348
,552,1489
,1348,1400
,852,1178
,776,1030
,1989,1999
,502,1697
,889,990
,784,1077
,540,1019
,1426,1961
,1423,1668
,1615,1674
,1849,1989
,1717,1754
,1470,1936
,1949,1999
,1504,1757
,1871,1991
,1635,1921
,867,1255
,677,1389
,1603,1643
,946,1427
,1056,1687
,1996,1999
,588,816
,525,1206
,1861,1942
,870,1752
,1865,1963
,1953,1963
,663,1667
,1940,1949
,1657,1788
,748,897
,1905,1931
,832,1213
,666,860
,1896,1958
,1667,1943
,1206,1959
,1784,1787
,910,1518
,1075,1542
,1557,1668
,1421,1843
,1697,1714
,515,1522
,1172,1715
,1319,1591
,820,1408
,770,1731
,1916,1959
,1393,1800
,1192,1504
,698,1527
,1936,1988
,1736,1904
,1225,1698
,1784,1882
,1953,1958
,831,1792
,783,1406
,770,1722
,1984,1986
,1412,1744
,1437,1637
,577,1469
,986,1675
,1934,1987
,1704,1934
,1292,1517
,501,1468
,690,1615
,1188,1360
,1226,1559
,931,1875
,1707,1739
,891,1637
,862,1540
,1764,1791
,867,1954
,1179,1298
,1898,1949
,878,1709
,1834,1845
,1786,1823
,1811,1813
,1277,1798
,1397,1755
,1389,1840
,1716,1992
,1800,1923
,596,1780
,1796,1854
,1221,1858
,1643,1843
,1798,1975
,573,1825
,1313,1823
,1749,1785
,1719,1921
,803,1518
,651,1235
,1691,1890
,618,1206
,646,1367
,517,1285
,1812,1885
,1143,1589
,1911,1986
,1091,1719
,702,1294
,928,1835
,1072,1638
,1474,1716
,1416,1930
,725,1303
,1655,1705
,1754,1918
,507,1427
,656,1411
,1436,1477
,1615,1873
,693,1855
,1915,1948
,1315,1456
,540,737
,1932,1951
,1709,1886
,1751,1969
,678,1849
,1618,1672
,1446,1872
,690,1243
,612,1713
,623,1270
,1027,1523
,1739,1835
,908,1615
,721,1329
,740,1283
,1343,1379
,1041,1479
,1472,1692
,1410,1805
,707,1192
,1851,1919
,888,1158
,607,844
,1480,1878
,1288,1594
,1309,1678
,1202,1315
,1654,1825
,1475,1585
,670,1994
,543,1850
,1740,1892
,1315,1567
,1627,1889
,895,1874
,1154,1170
,854,1870
,1578,1749
,667,1961
,1680,1733
,1860,1953
,1984,1989
,1369,1763
,1927,2000
,503,933
,787,1024
,1221,1406
,918,1284
,1334,1650
,794,1295
,1422,1621
,1920,1932
,1613,1965
,1381,1745
,1963,1990
,1130,1790
,692,1959
,778,1752
,1283,1425
,629,659
,1321,1832
,1936,1960
,941,1951
,548,859
,669,1121
,616,1329
,631,1502
,818,988
,1776,1823
,1622,1785
,1394,1500
,1736,1932
,1874,1947
,1534,1766
,963,1730
,1727,1979
,1172,1259
,925,1268
,890,1086
,1115,1373
,1134,1403
,1460,1849
,630,1820
,916,1938
,867,1171
,1819,1959
,542,728
,1615,1952
,626,649
,1789,1943
,1624,1877
,1493,1925
,561,1151
,1097,1901
,1690,1876
,1408,1658
,566,1603
,1916,1957
,764,1063
,1081,1683
,1094,1196
,1869,1997
,1225,1273
,1403,1871
,1637,1829
,975,1589
,1094,1205
,1931,1943
,850,1791
,917,1722
,1917,1975
,807,994
,1280,1412
,918,1139
,935,958
,1004,1518
,571,2000
,1085,1735
,564,1158
,1339,1413
,1761,1789
,954,1268
,760,1338
,1086,1785
,1274,1358
,1599,1638
,1307,1741
,1102,1919
,677,1472
,1704,1887
,1593,1661
,1916,1970
,1478,1860
,1443,1862
,1099,1718
,1680,1945
,1186,1603
,797,1181
,1214,1430
,1618,1643
,1051,1898
,1187,1567
,572,1757
,1224,1415
,1482,1598
,657,1364
,1499,1947
,924,1432
,1166,1805
,1008,1633
,1522,1528
,1097,1497
,636,1046
,1911,1970
,1863,1908
,617,1054
,1323,1551
,1400,1579
,950,1839
,1075,1474
,1494,1678
,857,888
,959,1704
,1342,1936
,1982,1986
,886,1080
,753,1546
,1097,1372
,570,1415
,1183,1767
,845,1462
,1830,1935
,700,1253
,1818,1921
,580,929
,665,1614
,1490,1990
,650,673
,721,1516
,1339,1367
,1135,1835
,1580,1608
,673,1779
,673,1227
,1918,1977
,1277,1563
,1224,1757
,1707,1763
,896,1982
,1421,1585
,1231,1289
,1953,1998
,804,1364
,1141,1958
,1833,1936
,943,1334
,1094,1651
,1618,1799
,845,1124
,1304,1825
,923,1649
,1316,1791
,1037,1645
,1107,1883
,1209,1620
,1438,1505
,598,1874
,1955,1974
,519,1553
,990,1000
,1124,1648
,751,1153
,1847,1981
,1173,1434
,1587,1748
,1903,1979
,1005,1655
,1405,1581
,1507,1912
,1213,1633
,1381,1898
,1498,1744
,1384,1668
,1804,1856
,1371,1392
,984,1468
,1777,1942
,1360,1554
,575,793
,1769,1789
,1561,1973
,1724,1853
,1933,1975
,1582,1924
,1000,1822
,819,942
,1034,1730
,1550,1899
,674,1045
,1221,1504
,1331,1537
,957,1778
,1595,1718
,957,1737
,1554,1578
,1427,1845
,1123,1283
,844,1923
,1939,1989
,1406,1554
,917,1072
,560,1062
,518,646
,1142,1379
,1471,1686
,1030,1610
,1094,1880
,1461,1804
,1025,1398
,1872,1985
,1681,1992
,1928,1985
,1037,1669
,718,1026
,1689,1836
,502,1649
,1504,1738
,1170,1192
,1593,1779
,1986,1992
,1431,1521
,1024,1780
,994,1004
,554,811
,1780,1833
,1062,1401
,1184,1766
,1567,1745
,664,697
,979,1350
,1420,1834
,1476,1492
,1792,1911
,1442,1614
,1503,1965
,1080,1522
,742,959
,1197,1236
,1653,1863
,1792,1903
,1681,1793
,1674,1791
,655,713
,1312,1387
,1518,1875
,1228,1563
,690,1293
,576,974
,522,927
,1115,1892
,759,1008
,1272,1357
,1143,1646
,589,1308
,1271,1969
,929,1791
,1119,1553
,678,1157
,628,883
,1991,1994
,1693,1713
,635,1548
,1692,1971
,1097,1581
,1869,1926
,723,1655
,1831,1933
,1257,1337
,594,811
,1436,1975
,1970,1981
,1037,1041
,1142,1574
,1500,1529
,1750,1761
,838,1553
,833,1621
,856,1896
,1537,1995
,1439,1824
,682,858
,942,1500
,694,1757
,1756,1843
,1821,1859
,1287,1829
,1945,1984
,1707,1729
,1843,1933
,883,1180
,1900,1989
,1319,1709
,1276,1534
,1840,1854
,1534,1927
,1891,1914
,1036,1376
,1622,1879
,1552,1772
,841,998
,1407,1559
,1904,1942
,1160,1413
,751,1619
,1822,1944
,804,1470
,1160,1491
,1400,1525
,1529,1592
,1273,1681
,1625,1989
,1930,1958
,1176,1451
