,1834,1933
,994,1658
,962,1118
,1945,1958
,529,1722
,1132,1159
,1046,1320
,1991,1999
,1990,1995
,1999,2000
,1019,1657
,1002,1695
,622,955
,1983,1991
,675,1464
,1047,1532
,1439,1857
,1379,1724
,1445,1631
,1374,1561
,710,953
,1373,1547
,571,1544
,1492,1756
,1294,1696
,614,987
,912,1466
,1967,1989
,1330,1934
,1013,1346
,1766,1808
,1157,1711
,1867,1873
,621,819
,1464,1965
,718,1564
,718,1108
,561,1951
,1417,1627
,1597,1913
,633,1583
,1338,1525
,687,1063
,1485,1656
,1795,1871
,1696,1841
,1664,1748
,1673,1827
,1142,1733
,1581,1640
,695,1020
,863,1161
,1539,1682
,764,910
,1290,1987
,1576,1934
,1892,1974
,1685,1933
,1131,1243
,827,1559
,899,1112
,1112,1462
,1733,1858
,993,1067
,1278,1766
,536,1086
,1015,1958
,897,1357
,1634,1956
,1986,1997
,538,1288
,587,1284
,826,889
,901,1044
,1253,1927
,1113,1139
,1302,1504
,1806,1961
,1600,1736
,571,669
,1734,1847
,1158,1311
,841,1658
,1345,1825
,1935,1988
,1907,1950
,1859,1928
,718,834
,1527,1976
,580,942
,1268,1679
,1348,1894
,625,1407
,1744,1828
,693,1967
,502,1481
,1193,1562
,1211,1936
,834,1816
,1703,1777
,615,1105
,1327,1821
,554,1786
,811,1993
,1666,1940
,1017,1966
,1662,1676
,547,1988
,1501,1851
,1855,1992
,1881,1884
,1392,1578
,1761,1825
,1856,1919
,1499,1935
,618,1991
,734,1978
,786,1962
,1970,1979
,1552,1910
,1023,1485
,1237,1980
,1744,1952
,1875,1981
,740,1451
,852,1479
,1031,1886
,1086,1495
,1229,1599
,1735,1762
,1130,1718
,635,920
,725,1297
,582,1909
,1887,1965
,1175,1689
,563,1000
,1597,1826
,1702,1975
,692,1004
,1914,1972
,1640,1878
,1205,1215
,1151,1589
,1842,1921
,1167,1990
,1413,1602
,1958,1990
,529,1277
,503,1955
,1436,1524
,1926,1965
,1748,1781
,615,692
,1880,1901
,1473,1653
,1709,1893
,1287,1811
,1608,1737
,1028,1493
,1084,1618
,1753,1847
,613,1526
,1176,1448
,1693,1848
,1461,1524
,1899,1927
,1604,1917
,1133,1775
,1061,1566
,1092,1402
,1055,1376
,1244,1249
,1102,1488
,790,1418
,1148,1411
,507,821
,1963,1971
,1379,1845
,1339,1704
,1862,1932
,1640,1945
,1936,1963
,1937,1984
,1074,1458
,1891,1903
,1232,1614
,1972,1983
,728,757
,908,1392
,818,1511
,1752,1841
,918,1800
,1187,1370
