,1829,1868
,1886,1943
,1682,1787
,1342,1603
,898,1991
,739,1649
,791,1215
,1315,1590
,989,1672
,1055,1564
,1907,1920
,1695,1732
,1095,1223
,1176,1348
,1506,1675
,1974,1975
,1151,1247
,1569,1787
,1063,1210
,1222,1933
,1071,1199
,1068,1839
,553,1004
,1502,1800
,1853,1985
,1268,1868
,1593,1860
,1145,1655
,727,1781
,1142,1515
,1025,1529
,1160,1191
,1944,1965
,1472,1661
,1013,1515
,1532,1629
,1097,1481
,1478,1586
,1189,1890
,1403,1503
,1126,1633
,989,1907
,717,1853
,824,1178
,1592,1632
,943,1511
,1718,1732
,1778,1857
,1219,1482
,1307,1448
,1333,1824
,947,1846
,1702,1966
,867,1833
,1378,1380
,647,1266
,582,1974
,846,1341
,1053,1723
,1301,1545
,995,1444
,1320,1426
,1117,1735
,621,1843
,1363,1682
,709,1036
,1517,1911
,531,1504
,1949,1960
,1642,1706
,1554,1745
,1359,1462
,1026,1106
,1931,1950
,1698,1848
,1848,1933
,1354,1659
,1055,1482
,1257,1808
,1519,1818
,1248,1264
,1527,1626
,1297,1747
,1559,1801
,1565,1733
,764,1705
,749,1238
,654,726
,529,1755
,1733,1954
,993,1908
,1357,1576
,1550,1597
,927,1267
,759,1752
,688,1387
,1248,1298
,1826,1930
,1083,1606
,1141,1209
,1367,1832
,1853,1864
,1613,1754
,1523,1922
,545,835
,904,1898
,1384,1545
,547,1993
,732,1078
,1450,1875
,906,1470
,1993,1997
,1962,1978
,1431,1956
,1730,1810
,1283,1846
,1203,1299
,785,1959
,500,1864
,1626,1839
,1387,1771
,1823,1983
,855,1454
,865,1048
,1568,1634
,876,1703
,544,875
,1856,1879
,742,1840
,1506,1958
,545,1405
,1012,1341
,918,1119
,506,992
,1860,1971
,822,1298
,589,665
,1654,1969
,1604,1689
,1151,1642
,939,1083
,1677,1897
,1851,1866
,1246,1315
,897,1582
,1809,1813
,1369,1451
,1748,1867
,745,1462
,1121,1165
,1898,1928
,1651,1995
,1053,1217
,830,1253
,1861,1918
,980,1852
,1505,1789
,769,827
,781,1455
,1046,1681
,1924,1925
,602,1419
,1824,1944
,1350,1445
,1772,1906
,1105,1695
,1395,1497
,1991,2000
,759,1757
,638,897
,1424,1885
,1363,1625
,904,1178
,1835,1863
,944,1585
,957,1811
,1442,1615
,1696,1910
,1657,1915
,1960,1965
,884,1222
,1170,1680
,1234,1996
,1907,1946
,826,1331
,1070,1947
,1693,1839
,1251,1323
,1569,1668
,640,1146
,1195,1542
,734,1516
,782,1746
,1257,1266
,1176,1259
,1044,1782
,673,1022
,687,959
,772,1561
,1526,1840
,1543,1599
,903,1196
,577,783
,1973,1986
,1618,1961
,1351,1377
,1080,1088
,533,1135
,1596,1730
,1642,1858
,1173,1323
,1842,1852
,1236,1619
,1471,1884
,1507,1814
,804,1971
,1303,1704
,1484,1795
,1781,1909
,1950,1987
,1708,1870
,1486,1850
,1171,1270
,1421,1687
,1091,1941
,750,1078
,1870,1933
,1542,1691
,631,788
,1773,1870
,857,1430
,1634,1932
,1987,1997
,1407,1464
,1774,1860
,1991,1993
,919,1793
,1149,1277
,1107,1191
,1556,1563
,793,1629
,1661,1927
,1177,1600
,892,1488
,1648,1774
,545,1108
,1694,1942
,500,1003
,1337,1642
,819,1376
,1740,1803
,1930,1962
,879,1557
,1450,1975
,1687,1902
,1544,1702
,1593,1763
,895,1664
,613,1465
,1848,1971
,1524,1668
,1485,1727
,1170,1233
,1022,1879
,742,826
,1822,1868
,1596,1957
,1707,1980
