,1655,1756
,1648,1863
,1461,1548
,1829,1882
,1708,1846
,1752,1984
,522,1564
,1634,1849
,563,1096
,727,928
,1773,1900
,655,736
,1777,1914
,990,1891
,1119,1152
,1180,1731
,1211,1458
,1193,1597
,1261,1619
,803,1696
,1773,1774
,1456,1997
,961,1767
,1358,1764
,1178,1439
,1579,1976
,1002,1866
,1902,1916
,907,1854
,1359,1785
,1327,1905
,1820,1969
,1952,1998
,1775,1877
,682,1539
,622,942
,1485,1788
,1296,1372
,667,1113
,1677,1689
,1256,1370
,967,1268
,1413,1923
,696,1313
,584,622
,1660,1849
,1458,1549
,1025,1472
,1106,1601
,1583,1819
,654,1202
,1114,1676
,1623,1891
,959,1291
,1164,1864
,1211,1989
,523,928
,552,1485
,1103,1757
,1581,1754
,784,1864
,1799,1997
,1390,1764
,1925,1934
,1665,1747
,1453,1476
,1490,1865
,1094,1775
,749,1436
,1274,1755
,740,1888
,1415,1983
,715,1069
,1762,1772
,1677,1896
,927,2000
,1576,1638
,1119,1480
,1344,1698
,785,1482
,1442,1808
,1727,1972
,503,914
,1561,1930
,771,1213
,1664,1681
,691,1630
,607,833
,740,1537
,1416,1458
,926,1804
,736,1672
,1292,1620
,1971,1986
,1285,1408
,668,1757
,1609,1655
,1691,1706
,1061,1305
,1143,1397
,593,1792
,985,1158
,1088,1242
,1724,1841
,1759,1945
,1789,1993
,1495,1804
,777,1755
,970,1851
,948,1928
,1130,1210
,500,1399
,1613,1954
,1374,1449
,1463,1516
,879,921
,921,1245
,1216,1677
,1886,1997
,1647,1736
,1075,1212
,888,1480
,1824,1947
,1339,1607
,1288,1548
,789,1966
,1416,1925
,1843,1946
,808,1425
,1187,1477
,1221,1527
,1351,1683
,890,1991
,1129,1998
,1847,1932
,1952,1997
,814,953
,1285,1759
,677,1757
,715,777
,1506,1685
,992,1839
,759,923
,1365,1681
,1575,1883
,611,1412
,1912,1966
,1806,1898
,1532,1764
,922,1422
,1041,1821
,1013,1059
,1522,1726
,1500,1797
,906,1310
,1895,1929
,846,851
,1008,1524
,1122,1902
,1084,1879
,902,1697
,1420,1461
,885,1526
,1159,1628
,1285,1787
,1380,1750
,1565,1610
,808,1996
,1202,1411
,1019,1461
,1761,1933
,1232,1783
,878,1308
,1032,1994
,1285,1924
,1242,1766
,1528,1982
,1130,1859
,1782,1997
,1275,1754
,1006,1615
,1114,1222
,1673,1869
,1164,1583
,887,1383
,1752,1841
,1867,1911
,1019,1540
,1320,1699
,872,1179
,1071,1388
,1554,1985
,1383,1469
,1686,1920
,1969,1997
,1733,1994
,746,897
,1045,1299
,1156,1930
,1698,1874
,565,686
,709,1099
,679,1106
,533,688
,1768,1914
,1466,1644
,629,1596
,795,1952
,1560,1806
,1195,1943
,1525,1880
,625,1384
,1223,1397
,1889,1938
,1641,1908
,1064,1463
,910,1425
,615,687
,826,1829
,557,1631
,684,720
,1152,1630
,1135,1723
,1259,1869
,502,863
,1776,1857
,1258,1818
,1293,1517
,1277,1763
,972,973
,859,1229
,704,1250
,815,1236
,1287,1931
,1940,2000
,1188,1623
,1472,1667
,707,1341
,1639,1970
,565,870
,1676,1741
,1299,1875
,1218,1962
,1527,1952
,699,941
,1839,1917
,960,1146
,1838,1951
,1762,1953
,1581,1779
,1634,1866
,1149,1898
,1671,1794
,1191,1544
,664,1806
,1541,1935
,1512,1766
,1562,1867
,908,1136
