,1716,1824
,874,1329
,1311,1591
,975,1154
,967,1696
,1787,1846
,1294,1916
,1442,1825
,777,1862
,850,887
,982,1020
,874,1003
,730,991
,1262,1990
,1718,1905
,1667,1926
,827,858
,810,1870
,1162,1793
,1024,1734
,666,767
,1475,1484
,600,863
,864,1045
,743,1588
,1305,1695
,1804,1922
,1513,1593
,1826,1990
,1274,1597
,531,721
,728,1297
,1318,1927
,1765,1945
,1677,1715
,736,885
,1549,1895
,837,1852
,1956,1978
,1122,1593
,569,1213
,1342,1951
,1005,1610
,1348,1934
,1261,1946
,1845,1950
,839,1005
,1894,1945
,1831,2000
,1316,1665
,949,1187
,1616,1751
,921,1557
,1454,1849
,877,1756
,633,1051
,819,1794
,572,750
,1015,1501
,1289,1860
,615,1464
,1849,1881
,1576,1760
,887,1348
,895,1274
,760,1334
,1304,1551
,858,1316
,1968,1995
,758,1142
,707,1562
,1060,1326
,1644,1812
,1167,1175
,1644,1896
,720,1351
,1207,1501
,1326,1602
,833,975
,1648,1869
,1766,1983
,1571,1882
,1095,1813
,695,1234
,1118,1162
,1846,1996
,1648,1874
,1448,1981
,1654,1762
,1763,1945
,762,1077
,870,1200
,1478,1794
,1401,1936
,704,761
,594,1970
,709,770
,863,1630
,614,1470
,1617,1925
,1973,1979
,629,1819
,1446,1703
,1182,1822
,1303,1806
,1815,1910
,1265,1894
,1868,1876
,1945,1959
,1509,1939
,1008,1388
,698,1551
,1310,1335
,1156,1883
,840,1896
,1331,1431
,1611,1840
,1267,1737
,1333,1801
,777,1617
,1078,1222
,1125,1169
,1969,1993
,577,1105
,1269,1898
,1963,1982
,703,1885
,990,1762
,1513,1745
,1102,1455
,677,832
,1533,1765
,1932,1933
,1715,1814
,737,856
,1896,1903
,1028,1334
,1666,1777
,1203,1448
