,1063,1374
,985,1283
,696,770
,961,1682
,1895,1929
,1379,1985
,922,1949
,1891,1922
,689,1395
,1835,1940
,1142,1644
,1433,1876
,1510,1689
,1805,1950
,1546,1917
,1458,1722
,1302,1475
,1346,1859
,1568,1997
,1660,1842
,1619,1771
,1969,1996
,1647,1966
,743,890
,1948,1983
,1856,1931
,1592,1751
,1369,1594
,606,978
,896,1627
,724,1781
,1366,1798
,820,1491
,1622,1718
,1701,1782
,1040,1783
,634,1275
,1375,1753
,618,1193
,1777,1851
,1859,1885
,1260,1375
,1781,1866
,1571,1628
,1860,1977
,1215,1378
,663,948
,930,1058
,865,1348
,608,925
,1199,1371
,1570,1812
,658,1374
,1426,1887
,1713,1716
,1420,1765
,978,1323
,1083,1163
,1304,1551
,833,1010
,617,908
,740,1318
,1186,1944
,1047,1463
,633,1730
,1635,1970
,1809,1945
,1003,1803
,1273,1383
,1148,1443
,757,1084
,1627,1934
,1925,1998
,1738,1822
,1099,1786
,763,979
,1698,1868
,1303,1719
,671,1269
,1037,1836
,615,1886
,885,1601
,887,1771
,1287,1386
,1775,1818
,1689,1857
,1358,1680
,1987,1991
,751,1757
,1010,1256
,1623,1794
,775,803
,583,1410
,896,1342
,630,1614
,1168,1840
,865,1093
,1000,1540
,775,1855
,1613,1821
,1509,1848
,761,1180
,792,1345
,1090,1967
,1037,1701
,1691,1976
,1751,1758
,1409,1517
,873,1213
,669,1384
,1430,1784
,1391,1478
,1113,1723
,1837,1899
,1463,1922
,1659,1750
,935,1272
,1547,1947
,749,1468
,1205,1497
,1626,1641
,1922,1943
,1014,1162
,993,1979
,589,1592
,837,1320
,1537,1565
,1828,1845
,1681,1972
,1244,1708
,1811,1994
,1796,1799
,1421,1888
,650,1514
,719,1261
,1320,1872
,1417,1579
,1233,1768
,1164,1429
,1667,1948
,1842,1946
,1605,1848
,1458,1468
,1337,1909
,1836,1987
,1458,1529
,708,1719
,674,1984
,1367,1603
,1508,1737
,575,1688
,1616,1710
,1324,1870
,1616,1720
,1880,1978
,1165,1674
,1815,1983
,1637,1661
,775,1101
,718,1220
,1964,1997
,1376,1475
,1694,1888
,714,1336
,1059,1148
,1514,1568
,868,1839
,1328,1937
,1014,1426
,1143,1426
,1462,1854
,1795,1824
,1273,1907
,1772,1860
,1969,1999
,753,1614
,1832,1883
,1211,1826
,625,857
,1732,1759
,1153,1890
,1075,1857
,1828,1956
,1608,1708
,892,1520
,1565,1707
,787,1915
,887,1788
,789,875
,832,877
,609,959
,514,1242
,1942,1979
,1093,1197
,566,1906
,876,1300
,1019,1073
,531,1186
,1900,1930
,1619,1652
,1944,1952
,580,707
,1876,1879
,835,992
,1044,1550
,1673,1805
,1770,1815
,1380,1885
,1091,1205
,1963,1986
,1099,1126
,1998,2000
,620,1543
,1843,1849
,1693,1855
,1224,1488
,1315,1533
,1446,1610
,768,784
,764,1868
,627,1470
,1542,1739
,518,1694
,813,922
,1456,1557
,1448,1873
,538,1159
,1546,1752
,1877,1989
,1558,1856
,1790,1875
,1193,1880
,1747,1865
,1225,1665
,512,677
,516,1559
,996,1652
,628,1198
,1716,1744
,1635,1812
,1575,1741
,946,1093
,1791,1840
,1810,1891
,575,1567
,594,1152
,554,941
,1358,1418
,1211,1489
,1466,1943
,548,1605
,1149,1781
,649,1419
,1995,1998
,558,1077
,1400,1766
,1544,1709
,1808,1859
,659,1953
,1618,1899
,1064,1877
,1318,1855
,1388,1614
,1793,1952
,899,1055
,1815,1901
,1326,1604
,1487,1566
,1699,1839
,864,1837
,1056,1326
,1259,1751
,1036,1098
,1852,1976
,594,1658
,1751,1757
,1742,1845
,1616,1815
,1186,1625
,530,769
,502,1866
,1245,1783
,598,914
,826,1983
,515,1474
,1708,1920
,682,1068
,1154,1941
,1514,1971
,1868,1964
,1410,1482
,1880,1896
,1944,1978
,1099,1735
,513,1928
,1482,1850
,688,696
,1499,1674
,773,1752
,552,1240
,1574,1761
,1879,1974
,1781,1871
,1929,1963
,739,949
,1044,1311
,1184,1617
,808,1805
,1748,1800
,1363,1731
,963,1923
,834,1791
,1141,1961
,1826,1829
,1336,1635
,1359,1837
,1153,1696
,1514,1893
,744,1224
,650,1823
,629,1848
