,1059,1941
,1170,1231
,1082,1417
,1805,1926
,1724,1980
,565,1876
,1031,1369
,561,1744
,1629,1810
,911,1537
,1104,1140
,853,1903
,1039,1846
,1823,1988
,1911,1937
,1311,1779
,1001,1848
,1533,1548
,1821,1875
,1690,1920
,1014,1387
,1133,1983
,1018,1161
,1585,1962
,991,1727
,1654,1955
,522,1205
,1864,1956
,1071,1407
,1054,1741
,847,1861
,528,1578
,574,1530
,1112,1271
,1855,1994
,636,1984
,699,1839
,706,1844
,1979,1990
,762,1517
,806,1090
,989,1221
,1480,1778
,1983,1993
,1254,1513
,1245,1760
,879,1095
,1491,1739
,812,1327
,1099,1870
,1356,1770
,1738,1777
,1949,1979
,1982,1988
,1621,1796
,1575,1964
,1503,1936
,596,869
,905,1557
,1779,1953
,1467,1982
,1162,1294
,992,1217
,1203,1744
,751,1209
,1050,1657
,839,1173
,1059,1237
,1914,1966
,865,1144
,1145,1209
,593,626
,1049,1614
,558,1600
,909,1031
,1000,1902
,1950,1965
,1994,1997
,857,1299
,1864,1924
,808,1318
,608,1329
,1032,1584
,1975,1980
,1400,1447
,1431,1935
,1406,1496
,1512,1855
,1292,1824
,1746,1980
,1636,1715
,754,1211
,1119,1971
,1543,1966
,575,1156
,1580,1994
,1679,1820
,1096,1455
,1821,1936
,1051,1599
,1573,1649
,673,991
,1191,1446
,1440,1764
,1763,1987
,868,1787
,1747,1793
,974,1724
,1008,1313
,1671,1937
,1806,1927
,1278,1460
,651,1401
,1684,1785
,1340,1943
,1224,1739
,1750,1803
,1644,1663
,1846,1932
,744,1645
,1750,1865
,1658,1699
,1620,1771
,995,1414
,628,1408
,1698,1818
,672,1704
,1604,1616
,1814,1897
,1565,1651
,1174,1961
,1386,1484
,1643,1920
,1078,1549
,1491,1558
,1054,1563
,1860,1907
,1468,1559
,1634,1669
,1856,1951
,911,1698
,832,1619
,1518,1710
,1015,1071
,689,1022
,562,1520
,824,1743
,1229,1821
,1037,1531
,685,1457
,1125,1955
,1892,1897
,1966,1977
,1345,1815
,707,946
,1894,1904
,1711,1796
,523,1944
,1129,1999
,1227,1640
,714,1629
,521,1453
,1002,1314
,822,1260
,636,1701
,1343,1380
,1679,1739
,1760,1913
,1999,2000
,1277,1417
,1750,1849
,1429,1681
,707,969
,1174,1679
,1625,1885
,1931,1980
,1802,1845
,1829,1909
,1089,1494
,559,1954
,839,1293
,1821,1857
,1955,1982
,1190,1472
,1226,1443
,645,742
,1261,1638
,1121,1425
,1025,1288
,1992,1993
,1255,1868
,1824,1977
,1890,1900
,989,1378
,655,1664
,945,1852
,1979,1993
,609,1764
,1862,1923
,620,745
,839,1038
,1212,1401
,942,1580
,1515,1931
,712,1893
,1013,1281
,1481,1730
,777,1409
,1641,1719
,1408,1776
,1589,1955
,1854,1954
,1853,1976
,1397,1628
,736,1854
,1835,1891
,1554,1785
,730,1113
,1586,1772
,1757,1901
,1509,1629
,1462,1810
,1930,1972
,1106,1506
,1437,1640
,1149,1881
,1975,1986
,1820,1982
,1852,1974
,958,1511
,609,1427
,1490,1908
,577,1639
,1912,1998
