,626,1787
,1685,1769
,1249,1640
,692,790
,1439,1601
,1603,1809
,1830,1851
,917,1579
,717,1388
,1138,1261
,1790,1809
,777,1684
,1572,1651
,913,1624
,1310,1625
,1884,1964
,1180,1209
,594,1264
,1668,1962
,1411,1905
,1640,1641
,1867,1928
,554,632
,1073,1421
,1183,1572
,1384,1872
,1979,1988
,1620,1942
,1559,1599
,1919,1988
,1435,1691
,601,1857
,826,1976
,1698,1856
,1944,1972
,1238,1988
,1800,1971
,1758,1804
,522,1960
,1510,1908
,974,1660
,626,1281
,914,1563
,617,779
,1881,1957
,1173,1682
,1610,1957
,1881,2000
,1169,1728
,1610,1687
,640,811
,1863,1994
,1971,1997
,1994,1996
,1732,1825
,658,1259
,1871,1918
,1415,1507
,1340,1624
,1332,1733
,1397,1853
,1774,1940
,1012,1849
,1481,1733
,1631,1671
,1227,1676
,1700,1809
,1806,1923
,1252,1329
,1216,1987
,1362,1885
,1658,1949
,543,1696
,974,1160
,1585,1824
,1303,1924
,867,1103
,1127,1259
,591,990
,928,1341
,744,892
,715,1459
,1816,1897
,1916,1962
,1945,1991
,830,1100
,910,1315
,1495,1856
,1894,1935
,1676,1777
,1182,1798
,1655,1874
,555,1954
,1127,1303
,1366,1836
,1999,2000
,1389,1425
,1479,1747
,1152,1752
,667,732
,1564,1815
,1282,1743
,1489,1692
,1918,1926
,1014,1903
,1043,1842
,751,1030
,751,1290
,824,1205
,923,1571
,943,1549
,1838,1945
,1758,1846
,1182,1624
,678,1770
,529,1124
,1124,1418
,1162,1273
,989,2000
,675,952
,1153,1489
,1301,1777
,1542,1693
,999,1572
,772,1516
,1639,1689
,621,1745
,722,810
,1534,1705
,937,1361
,1962,1964
,1854,1900
,918,1118
,549,1402
,656,1362
,685,967
,708,1524
,752,1866
,1333,1439
,719,1521
,859,1873
,1047,1656
,526,1725
,1012,1134
,980,1871
,581,902
,1774,1936
,1302,1614
,930,1209
,736,1238
,1542,1920
,1003,1475
,646,1432
,1844,1921
,1062,1334
,1169,1290
,1604,1728
,1059,1409
,1667,1929
,569,1899
,1950,1953
,1486,1952
,1104,1369
,1568,1991
,671,1473
,1461,1936
,1377,1723
,607,663
,1629,1803
,1861,1934
,570,586
,930,1198
,1897,1935
,616,663
,1648,1721
,1811,1863
,526,1187
,1995,1997
,1411,1422
,864,1606
,652,1806
,920,1718
,1282,1715
,1809,1971
,1367,1676
,1302,1655
,1996,1999
,1214,1554
,1937,1943
,891,1697
,1454,1791
,953,1313
,1834,1932
,751,1475
,999,1657
,617,970
,1008,1981
,1269,1808
,1815,1829
,1953,1972
,1837,1960
,1562,1662
,1014,1312
,828,1097
,668,1113
,912,1911
,1124,1382
,652,1532
,1870,1989
,1065,1770
,1648,1811
,1072,1880
,1780,1892
,703,1474
,1068,1598
,758,1862
,781,1549
,1375,1980
,920,1360
,1289,1604
,912,1853
,1037,1981
,1726,1908
,999,1135
,789,1966
,1816,1970
,1776,1888
,1442,1485
,503,721
,1913,1970
,1556,1743
,1886,1924
,533,979
,1817,1834
,558,1461
,726,1070
,1859,1903
,1298,1465
,1314,1420
,1986,1990
,1385,1633
,1455,1584
,1520,1717
,792,857
,1970,1982
,1325,1708
,705,1914
,590,1483
,1964,1984
,1511,1729
,1105,1375
,1759,1939
,1432,1668
,1724,1810
,1567,1719
,1617,1658
,1795,1915
,1262,1628
,1933,1959
,607,1433
,1010,1104
,1759,1868
,585,1951
,1926,1942
,916,1496
,755,1777
,1675,1883
,1029,1320
,1686,1998
,1292,1662
,1476,1972
,1227,1528
,1526,1929
,1069,1994
,1779,1816
,1641,1919
,1266,1407
,1861,1999
,1916,1991
,1814,1823
,1859,1967
,1928,1962
,826,1992
,1507,1626
,890,1430
,602,788
,1510,1654
,632,699
,1025,1059
,1929,1987
,692,749
