,1290,1892
,1627,1753
,835,1241
,1052,1689
,873,1853
,1662,1740
,1731,1984
,1881,1960
,1669,1735
,1814,1864
,1275,1787
,1819,1931
,1251,1856
,607,1139
,960,1496
,959,962
,1539,1559
,1911,1990
,1979,1986
,1044,1468
,1695,1906
,885,1474
,1994,1995
,1437,1860
,729,1402
,1516,1843
,1450,1891
,1544,1960
,1476,1716
,1038,1066
,1440,1537
,641,1779
,1409,1942
,1663,1664
,1587,1878
,717,1335
,1327,1915
,1397,1401
,1822,1917
,1007,1293
,895,1757
,638,1021
,628,802
,1465,1505
,565,744
,1725,1940
,644,1180
,1666,1762
,1738,1771
,1112,1491
,768,922
,645,1111
,963,1451
,1950,1957
,1137,1472
,556,1045
,781,1577
,1733,1997
,923,1618
,567,687
,1738,1952
,1025,1727
,715,1184
,696,908
,627,1100
,695,1472
,1833,1995
,1360,1368
,1381,1862
,1445,1509
,1203,1602
,1902,1927
,1577,1997
,1995,1999
,1308,1776
,792,1559
,1431,1447
,1387,1847
,682,829
,1925,1929
,1798,1803
,594,636
,1891,1935
,1530,1808
,1898,1919
,1033,1168
,1892,1930
,1395,1473
,1559,1726
,1780,1806
,739,1690
,1697,1751
,1785,1881
,1155,1909
,717,739
,1534,1559
,895,917
,1451,1824
,1469,1780
,1753,1978
,1233,1563
,549,975
,914,1816
,956,1813
,784,1003
,1473,1504
,655,1590
,604,1494
,1058,1200
,1511,1576
,1360,1700
,797,1426
,1179,1662
,1013,1108
,725,810
,936,1148
,1681,1789
,1997,1998
,1083,1459
,866,1122
,1416,1545
,1373,1773
,1224,1662
,718,1105
,1917,1992
,1535,1590
,1220,1315
,1717,1902
,839,1332
,1006,1369
,1789,1939
,1404,1892
,1021,1334
