,1263,1468
,1100,1243
,1916,1965
,1433,1616
,1121,1753
,1515,1957
,1150,1858
,681,1975
,1320,1395
,1509,1780
,590,861
,1818,1976
,1727,1939
,569,1810
,516,1818
,748,1403
,911,1087
,1050,1082
,1340,1877
,1883,1995
,1105,1278
,1851,1867
,1789,1911
,1745,1946
,1949,1981
,1782,1846
,977,1003
,668,1662
,1752,1906
,1983,1995
,644,1257
,1406,1778
,1835,1924
,1420,1482
,981,1932
,1182,1873
,1276,1734
,1562,1998
,1837,1977
,870,1698
,687,1781
,1994,1998
,663,1253
,855,1561
,1272,1807
,1441,1704
,552,1786
,1923,1931
,1356,1469
,1390,1880
,881,1437
,659,1879
,714,816
,842,1817
,1678,1995
,1140,1693
,1221,1315
,623,1357
,696,826
,1511,1773
,1928,1937
,1996,1997
,954,1420
,869,1639
,1755,1989
,1076,1283
,759,1867
,699,1054
,1124,1954
,1976,1990
,997,1361
,1779,1924
,1652,1868
,1918,1945
,1432,1913
,1551,1984
,1443,1763
,1042,1275
,627,784
,675,1209
,1580,1710
,1337,1369
,1187,1332
,1641,1767
,1251,1972
,1085,1213
,1077,1637
,653,696
,1799,1990
,1441,1786
,1305,1900
,1449,1624
,1139,1367
,1644,1679
,1743,1831
,1250,1820
,1271,1353
,779,1404
,919,1595
,1005,1946
,1732,1805
,1831,1936
,751,1185
,961,1065
,688,713
,1461,1996
,1458,1518
,972,1145
,1046,1614
,1239,1875
,1289,1847
,675,866
,1907,1936
,1603,1933
,1845,1945
,1712,1953
,695,1805
,1367,1847
,1203,1784
,1909,1955
,585,1404
,965,1201
,1895,1897
,1688,1777
,1754,1783
,748,1950
,1815,1990
,852,1590
,896,1334
,1634,1843
,1007,1319
,1444,1955
,1037,1352
,1292,1680
,873,1644
,1076,1698
,641,850
,653,1460
,1260,1713
,730,761
,1441,1593
,1821,1864
,1325,1712
,554,1468
,504,1263
,859,1858
,785,1482
,1173,1833
,1140,1493
,1573,1933
,930,1324
,1218,1299
,1540,1958
,789,1980
,1337,1434
,1952,1978
,893,1626
,1172,1177
,627,1372
,1513,1713
,1631,1662
,1640,1693
,1972,1995
,1728,1900
,1212,1261
,1379,1636
,1970,1993
,1131,1751
,840,1561
,1786,1831
,1859,1895
,1211,1898
,1569,1622
,1668,1761
,859,1927
,1163,1175
,1727,1949
,1965,1990
,979,1144
,1650,1735
,706,1375
,513,1614
,1084,1773
,1950,1996
,1151,1901
,1878,1960
,783,813
,1887,1997
,1107,1499
,967,1683
,1497,1510
,903,1025
,959,1015
,1615,1825
,764,1600
,672,1073
,1930,1976
,1821,1991
,1712,1838
,1869,1927
,843,1384
,1190,1735
,513,1402
,772,948
,1628,1888
,882,1197
,644,1474
,1295,1406
,1278,1712
,1055,1469
,1104,1761
,850,943
,1342,1899
,694,1504
,1852,1916
,540,1836
,1742,1857
,675,1025
,1454,1962
,1464,1521
,1528,1593
,891,1168
,701,985
,658,1897
,696,698
,596,1789
,1465,1712
,866,1414
,1983,1985
,1006,1999
,870,1082
,505,1032
,1830,1883
,1808,1861
,1397,1428
,1691,1950
,773,1358
,1542,1646
,1572,1933
,904,910
,1305,1313
,751,1598
,1430,1450
,622,818
,768,1393
,1949,1963
,1502,1692
,596,768
,1531,1911
,1800,1848
,1709,1711
,1239,1773
,1616,1878
,1542,1727
,1843,1900
,1641,1750
,1825,1863
,1838,1896
,1482,1908
,1824,1998
,1893,1984
,672,1168
,1628,1883
,1257,1954
,1318,1599
,974,1016
,1065,1953
,590,1584
,1986,1994
,1957,1962
,1591,1728
,1581,1751
,1186,1327
,1938,1971
,990,1488
,1677,1980
,1887,1898
,737,995
,964,1311
,1991,1992
,521,541
,1641,1661
,1014,1175
,1374,1667
,1306,1390
,1981,1997
,1323,1726
,1725,1926
,1477,1907
,1257,1940
,1002,1029
,528,1428
,1831,1856
,1406,1449
,1907,1966
,1117,1858
,1700,1982
,1749,1751
,1969,1985
,1178,1741
,1661,1883
,552,1031
,1961,1970
,1153,1448
,1902,1934
,1000,1324
,1243,1612
,1791,1972
,1916,1932
,931,1154
,780,1685
,1714,1759
,1665,1899
,1049,1839
,966,1555
,1426,1840
,629,1777
,1051,1434
,1614,1814
,825,912
,1789,1905
,870,1542
,1547,1765
,544,587
,1728,1943
,668,1002
,1632,1880
,1526,1565
,702,1970
,503,1593
,1913,1978
,1168,1192
,1804,1949
,1126,1790
,1083,1094
,914,1028
,584,1679
,964,1931
,1713,1825
,1944,1973
,1478,1619
,895,1275
,803,1020
,1990,1998
,1599,1730
,629,1072
,1872,1899
,611,1725
,1969,1980
,1862,1972
,1576,1854
,1742,1957
,1319,1942
,1544,1568
,782,1919
,865,883
,726,743
,825,1271
,1697,1999
,657,1814
,832,902
,717,1997
,1644,1660
,1664,1713
,1709,1744
,1143,1195
,545,1479
,1317,1743
,797,999
,964,1000
,1847,1934
,1104,1451
,1049,1335
,1358,1791
,1476,1694
,1884,1943
,1942,1985
,849,1961
,1197,1683
,582,1789
,1058,1966
,710,1649
,1009,1229
,1847,1942
,528,1399
,571,1138
,858,1084
,654,1133
,1519,1850
,1746,1863
,1770,1864
,1714,1867
,774,1995
,1566,1958
,684,1554
,826,1538
,988,1423
,940,1425
,1310,1759
,1032,1649
,1710,1988
,718,770
,1563,1575
,966,1131
,1391,1654
,1477,1574
,1639,1999
,1842,1900
,1565,1853
,1112,1714
,704,1088
,1539,1911
,790,1027
,837,944
,1844,1946
,1197,1782
,1820,1918
,584,1346
,1001,1231
,1338,1560
,1361,1752
,1118,1496
,1104,1896
,1193,1559
,745,1034
,527,1799
,1676,1720
,876,1336
,1167,1851
,725,897
,1658,1780
,1658,1762
,1248,1853
,770,1433
,1444,1648
,665,1747
,1732,1872
,1370,1374
,1635,1968
,1039,1347
,1682,1975
,602,608
,1139,1423
,604,1568
,1570,1619
,1590,1741
,1153,1639
,1394,1968
,1153,1730
,668,1623
,1259,1310
,1936,1962
,668,1539
,1528,1683
,546,547
,800,1000
,1778,1810
,1874,1920
,1485,1634
,1814,1877
,614,1579
,677,1520
,1423,1502
,753,1745
,1866,1916
,1374,1638
,961,1457
,1164,1971
,1372,1382
,1480,1849
,1600,1637
,1635,1663
,875,1547
