,1570,1616
,1319,1629
,1026,1845
,1506,1950
,1402,1686
,830,1020
,1186,1736
,1766,1812
,1151,1791
,1909,1966
,1432,1708
,1009,1534
,794,1266
,1723,1870
,1142,1693
,1326,1535
,1449,1965
,1363,1624
,1524,1949
,677,1566
,1051,1136
,532,664
,1873,1914
,737,1021
,1009,1587
,1769,1966
,1612,1940
,1029,1846
,1676,1965
,1459,1599
,1424,1905
,928,1514
,1195,1473
,1061,1798
,719,1742
,1960,1964
,1274,1488
,630,647
,1866,1985
,1021,1989
,1595,1930
,1053,1856
,1589,1702
,1692,1895
,750,1277
,1284,1970
,1636,1641
,1535,1858
,1970,1990
,637,1876
,1070,1982
,767,919
,1663,1742
,613,1694
,890,1952
,895,1624
,1475,1903
,1825,1971
,967,1885
,1958,1989
,1201,1453
,859,974
,1414,1945
,1368,1512
,1393,1729
,511,1517
,525,1045
,1325,1339
,569,1485
,1970,1981
,1243,1982
,668,677
,1415,1531
,747,1261
,1387,1950
,1011,1359
,1962,1989
,1761,1886
,608,1022
,1998,2000
,1116,1876
,1161,1599
,1194,1269
,920,1552
,676,824
,1782,1846
,1450,1451
,1082,1305
,1099,1849
,1659,1979
,1789,1828
,1367,1765
,1140,1280
,1179,1466
,803,1456
,1187,1642
,1638,1800
,1074,1307
,647,1058
,1528,1643
,1874,1901
,687,871
,1208,1450
,856,1163
,1370,1465
,835,1378
,640,1812
,1112,1890
,526,891
,671,960
,762,1061
,1544,1871
,609,1315
,1624,1780
,1204,1242
,953,1766
,700,1238
,1663,1987
,701,890
,1928,1999
,1142,1404
,769,1294
,1613,1938
,933,1880
,1191,1309
,1643,1667
,1450,1899
,544,674
,1613,1999
,550,1375
,1909,1966
,1132,1884
,528,890
,1655,1878
,1751,1840
,1412,1483
,1833,1990
,814,1462
,582,1218
,1167,1226
,1938,1985
,1380,1733
,1366,1545
,823,1472
,1433,1601
,631,748
,1746,1905
,958,1512
,1205,1998
,1261,1695
,1141,1424
,1891,1918
,1599,1905
,960,1363
,1630,1874
,1648,1837
,1391,1951
,1732,1908
,568,921
,937,1021
,1059,1091
,503,665
,1500,1829
,792,960
,634,1401
,1507,1634
,840,1215
,1046,1821
,1459,1845
,1532,1725
,951,1714
,1698,1915
,1788,1878
,1067,1226
,1988,1995
,777,1030
,953,1853
,897,1476
,1420,1473
,1074,1828
,589,1946
,1500,1857
,1820,1958
,588,862
,1919,1962
,1640,1759
,1543,1811
,1446,1867
,1413,1781
,1275,1744
,1082,1684
,1788,1852
,658,1845
,1499,1516
,1727,1868
,1554,1885
,1666,1951
,521,898
,998,1644
,583,1048
,754,1304
,1242,1930
,1735,1827
,1758,1772
,1824,1884
,1392,1473
,1534,2000
,877,1783
,672,1242
,1396,1841
,1042,1151
,882,1518
,1617,1971
,1930,1933
,832,1710
,1904,1993
,1020,1236
,960,1297
,1762,1831
,1251,1994
,570,1987
,1781,1932
,1063,1300
,1862,1869
,570,1016
,1007,1598
,1487,1772
,1838,1850
,1038,1850
,1401,1795
,1407,1443
,1070,1532
,1367,1762
,1466,1980
,1398,1454
,500,1646
,1794,1972
,1090,1331
,1749,1902
,1601,1967
,1212,1523
,841,1409
,978,1743
,640,790
,1764,1850
,731,794
,1516,1724
,1884,1952
,1087,1496
,1590,1858
,904,1734
,1228,1828
,1760,1850
,1740,1750
,1412,1900
,1379,1610
,1771,1986
,1129,1386
,533,1510
,1707,1934
,1854,1958
,763,1189
,1626,1787
,1904,1917
,641,1519
,873,1793
,1803,1942
,1881,1932
,1841,1962
,1189,1262
,858,927
,1024,1578
,1530,1897
,1818,1993
,1202,1234
,862,1715
,1243,1978
,914,1269
,541,658
,999,1471
,1637,1759
,1185,1186
,1385,1802
,609,710
,1356,1793
,741,1406
,1594,1910
,538,1891
,1107,1570
,1425,1769
,1246,1316
,1278,1869
,1995,1999
,1117,1241
,728,1014
,1651,1744
,911,1901
,1644,1769
,1026,1443
,1187,1198
,745,1749
,1620,1834
,859,1356
,863,1778
,1174,1599
,1222,1492
,1366,1618
,1959,1965
,1398,1745
,1292,1436
,1769,1945
,963,1556
,1043,1915
,975,1344
,793,1116
,1715,1845
,1441,1937
,722,1540
,1519,1762
,1514,1874
,501,978
,1390,1496
,1673,1824
,1323,1975
,752,1371
,1355,1518
,1749,1870
,1272,1606
,1047,1142
,1813,1916
,1113,1944
,1246,1697
,1017,1350
,827,1499
,1095,1184
,1795,1921
,1568,1977
,1148,1397
,1583,1805
,1152,1534
,1166,1902
,1059,1549
,688,1729
,1521,1725
,919,1789
,1861,1953
,1329,1827
,695,1592
,1267,1628
,1944,1970
,1501,1691
,1211,1919
,658,1897
,1194,1968
,1417,1451
,690,1893
,862,1300
,624,1068
,531,1302
,1880,1887
,1780,1861
,1172,1417
,785,1139
,918,1646
,1825,1975
,692,821
,1034,1507
,1594,1665
,1128,1936
,1079,1727
,1762,1898
,720,1927
,1290,1312
,1234,1328
,1569,1756
,1699,1727
,1848,1861
,573,850
,656,774
,619,1828
,1617,1993
,537,1522
,1197,1702
,1904,1905
,1555,1740
,700,751
,530,750
,1191,1526
,1416,1457
,1246,1317
,591,882
,1744,1956
,1714,1985
,1054,1954
,534,1617
,1127,1481
,784,1265
,1117,1691
,1757,1770
,1346,1532
,946,1445
,1241,1615
,1872,1903
,659,1053
,855,1181
,1860,1906
,874,1251
,674,1048
,1925,1961
,1765,1825
,578,1127
,1597,1857
,1693,1796
,1621,1821
,781,1816
,1241,1733
,1191,1790
,809,969
,905,1058
,835,1347
,1038,1733
,880,1393
,1442,1761
,713,1191
,1739,1932
,1590,1858
,1733,1800
,1817,1964
,750,1428
,1107,1634
,909,1623
,1370,1827
,973,1694
,1114,1721
,1862,1993
,1531,1820
,1161,1226
,1652,1908
,1735,1903
,1817,1945
,1732,1956
,1025,1813
,1933,1937
,691,823
,1900,1936
,645,1036
,1749,1792
,580,709
,1368,1438
,1422,1766
,1051,1406
,649,1413
,1665,1738
,1812,1919
,1660,1690
,1426,1831
,1112,1171
,592,1205
,1241,1604
,620,1082
,1631,1702
,1907,1980
,1808,1829
,1504,1800
,1373,1466
,1066,1838
,1032,1741
,741,1606
,846,1316
,781,1607
