,961,1789
,524,1544
,1073,1927
,1463,1719
,1744,1811
,1637,1740
,1359,1593
,1150,1855
,1044,1574
,1619,1726
,1141,1249
,1668,1840
,1137,1536
,513,1183
,1955,1962
,1847,1856
,1301,1478
,1730,1842
,1312,1570
,1660,1785
,1784,1813
,740,1552
,1755,1788
,1499,1595
,1415,1906
,764,832
,1794,1863
,1341,1870
,1865,1969
,1940,1973
,960,977
,1152,1942
,501,1493
,584,1262
,565,1657
,1871,1963
,1784,1946
,1487,1864
,722,1303
,1806,1871
,1904,1956
,1987,1989
,1628,1963
,1254,1699
,1976,1982
,1815,1826
,1566,1707
,768,1861
,1545,1923
,970,1299
,1259,1289
,1197,1664
,1810,1982
,1305,1561
,1310,1500
,1623,1872
,1983,1990
,1940,1976
,1738,1945
,564,1915
,1234,1347
,1763,1887
,905,1232
,1613,1681
,1327,1702
,1653,1677
,986,1529
,1330,1705
,1667,1938
,629,1746
,1153,1609
,1556,1566
,1170,1571
,1494,1739
,1271,1389
,743,799
,1677,1765
,976,1298
,1788,1953
,1863,1890
,1732,1853
,1336,1488
,830,1492
,1044,1488
,546,1654
,1904,1995
,1575,1595
,686,1076
,702,1562
,1446,1753
,745,1176
,516,1519
,951,1388
,1103,1282
,1299,1746
,1484,1596
,1628,1942
,821,1148
,1341,1928
,1747,1870
,773,1840
,1456,1570
,1467,1743
,651,1938
,517,1202
,846,1708
,1224,1599
,1900,1914
,936,1342
,1160,1848
,1363,1608
,1250,1452
,1542,1758
,1376,1427
,1121,1385
,1455,1629
,1322,1787
,1343,1692
,992,1730
,1716,1950
,1870,1987
,522,958
,626,1591
,1851,1925
,1995,1998
,1284,1625
,507,1805
,1680,1749
,1762,1868
,1763,1930
,906,1974
,1655,1741
,1706,1885
,1634,1753
,517,1931
,1112,1132
,836,1750
,1964,1971
,1194,1984
,696,1012
,1355,1379
,1774,1794
,1206,1241
,711,1688
,1681,1956
,527,810
,836,1578
,1950,1993
,1603,1986
,809,910
,1366,1444
,742,1585
,584,1966
,1144,1316
,1192,1650
,1103,1346
,1049,1705
,1100,1333
,666,1316
,1320,1563
,1995,1998
,809,1478
,1563,1903
,1526,1796
,1184,1818
,1154,1656
,615,1913
,711,809
,1168,1963
,1409,1927
,759,1443
,990,1210
,1610,1952
,1837,1862
,1664,1867
,1468,1508
,834,916
,1591,1662
,1273,1365
,1695,1969
,1082,1131
,503,658
,937,1604
,500,1708
,1043,1288
,1108,1862
,704,1013
,545,1878
,1835,1846
,857,1047
,1039,1151
,1871,1966
,1848,1898
,1765,1837
,1223,1785
,1376,1538
,1619,1736
,1601,1888
,1923,1963
,1981,1998
,1852,1886
,898,1353
,1736,1739
,738,1393
,1956,1991
,893,1731
,1941,1961
,582,1836
,1616,1756
,953,1112
,1984,1998
,894,1114
,1854,1893
,1238,1534
,1063,1413
,893,1931
,623,1703
,1014,1099
,1757,1875
,981,1412
,1494,1959
,740,971
,1098,1158
,1354,1690
,641,1089
,916,1486
,613,869
,1853,1886
,1216,1775
,1746,1899
,1658,1731
,1255,1605
,656,964
,1666,1868
,1109,1455
,1071,1742
,1787,1802
,578,1549
,1779,1805
,994,1175
,1851,1956
,1365,1441
,1732,1852
,1422,1737
,1782,1792
,654,1258
,798,1651
,861,1853
,1466,1951
,1125,1508
,1797,1985
,1909,1984
,1448,1607
,955,1524
,1307,1574
,1556,1733
,1848,1974
,944,1194
,894,1388
,993,1454
,1833,1862
,1645,1682
,1583,1981
,1317,1789
,881,1869
,1303,1994
,732,1601
,1858,1883
,838,1696
,1137,1515
,771,1529
,931,1876
,1803,1881
,1644,1939
,574,1030
,1702,1911
,1800,1948
,1037,1588
,1439,1866
,729,1812
,1255,1872
,1800,1806
,798,1343
,1648,1709
,1757,1827
,1939,1994
,785,1925
,967,1907
,1822,1837
,1754,2000
,1739,1834
,1446,1498
,1546,1696
,680,1160
,1615,1928
,737,1597
,1178,1509
,1907,1991
,624,1155
,1037,1285
,1020,1358
,1932,1994
,978,1365
,1867,1893
,973,1769
,1761,1990
,719,1188
,1178,1684
,1410,1799
,1478,1544
,655,1802
,1598,1680
,1753,1882
,683,1964
,880,1529
,931,1274
,1799,1936
,1222,1965
,1956,1985
,1381,1873
,1325,1802
,1873,1920
,1254,1912
,1309,1555
,1647,1984
,965,1599
,941,1843
,861,1643
,1567,1853
,1495,1805
,1200,1448
,1278,1662
,1901,1902
,1111,1552
,1378,1838
,753,1353
,534,1267
,1200,1549
,1212,1502
,949,1616
,955,1205
,1342,1512
,1476,1910
,1900,1961
,575,823
,687,785
,885,1667
,625,1371
,1824,1848
,1089,1790
,1054,1529
,1352,1972
,1156,1495
,684,1259
,858,1209
,1314,1969
,1731,1935
,643,1685
,1070,1649
,1503,1681
,1930,1942
,1628,1636
,753,1771
,680,962
,1558,1682
,1261,1609
,875,1415
,847,1468
,597,1773
,1053,1859
