,1634,1799
,1592,1942
,1981,1995
,1329,1803
,1378,1691
,500,1948
,953,1248
,1248,1651
,1111,1216
,1539,1541
,1997,2000
,1193,1993
,1522,1847
,823,1484
,1960,1962
,1689,1835
,998,1589
,1910,1925
,1392,1654
,1381,1476
,898,1107
,762,927
,1494,1773
,1394,1540
,874,967
,1980,1984
,1224,1269
,1080,1923
,1034,1823
,1595,1767
,1958,1977
,1915,1974
,1594,1778
,1056,1166
,1096,1210
,1918,1925
,1206,1537
,1969,1997
,1200,1999
,953,1960
,593,1790
,1912,1936
,1177,1688
,789,1674
,1725,1784
,883,1437
,860,1726
,604,1507
,1906,1938
,1578,1598
,1335,1864
,1761,1939
,1939,1999
,1361,1499
,847,922
,941,1937
,1676,1712
,1551,1624
,1161,1233
,868,1547
,1084,1159
,802,1480
,1304,1715
,1225,1338
,546,763
,838,1870
,1870,1960
,1873,1992
,1324,1539
,1021,1803
,747,1883
,1163,1786
,1859,1964
,1677,1949
,1602,1882
,730,977
,1299,1681
,1832,1919
,1591,1966
,1417,1937
,1979,1990
,1191,1671
,1758,1960
,1196,1563
,1797,1944
,1315,1449
,1564,1938
,649,1375
,1507,1990
,1223,1884
,1093,1611
,662,1109
,1939,1975
,1879,1888
,1256,1316
,675,1619
,1792,1832
,796,1743
,575,1635
,1934,1958
,1297,1384
,1912,1926
,1867,1967
,1249,1289
,1361,1568
,1181,1913
,1330,1860
,1514,1570
,721,871
,1021,1934
,1510,1673
,1834,1869
,831,1698
,854,1355
,878,916
,1670,1808
,782,885
,729,1717
,1085,1543
,1962,1978
,566,1719
,1179,1373
,752,1701
,1753,1905
,1694,1806
,1857,1991
,1194,1883
,597,816
,599,1885
,765,1603
,766,1953
,1008,1506
,1685,1881
,1592,1720
,778,1547
,1748,1769
,1765,1900
,783,1080
,1876,1961
,1836,1914
,688,1892
,1315,1316
,1639,1850
,1533,1536
,1258,1896
,1719,1742
,1101,1974
,1684,1841
,966,1764
,1079,1877
,1129,1957
,1261,1668
,1391,1838
,1817,1959
,1176,1702
,567,1530
,1952,1988
,691,1612
,511,1586
,726,934
,1000,1480
,651,791
,705,1700
,1041,1688
,1399,1754
,1272,1602
,1812,1981
,1520,1569
,1410,1821
,1033,1499
,1269,1597
,866,1609
,1836,1914
,1691,1781
,1618,1959
,838,1094
,693,1190
,1588,1762
,959,1546
,1297,1714
,1533,1657
,1082,1618
,1692,1841
,1440,1910
,1403,1667
,622,852
,1144,1689
,1371,1579
,1975,1985
,698,909
,678,952
,773,1827
,1807,1813
,506,1025
,1450,1503
,1216,1994
,846,1761
