,944,1455
,1322,1698
,620,1491
,824,989
,1226,1308
,1225,1842
,1049,1570
,1980,1999
,1797,1933
,1245,1337
,983,1335
,1587,1892
,1346,1403
,1159,1776
,1098,1824
,1574,1583
,1996,2000
,1279,1511
,1449,1762
,1852,1940
,630,1503
,1573,1961
,959,1737
,1137,1457
,1203,1787
,1464,1506
,1691,1766
,818,848
,826,1859
,1050,1786
,1840,1939
,1345,1940
,1127,1314
,1445,1732
,1126,1877
,1544,1641
,1326,1583
,1176,1259
,927,984
,1685,1872
,1885,1998
,1196,1360
,809,1879
,1929,1968
,1486,1893
,1272,1822
,1102,1517
,1521,1908
,635,679
,1546,1790
,785,1966
,963,1342
,702,1219
,1923,1948
,1510,1677
,716,1655
,1619,1645
