,900,1782
,1600,1861
,1455,1906
,1706,1914
,719,919
,1550,1752
,722,1812
,1720,1865
,541,800
,1311,1860
,1992,1995
,1455,1688
,1468,1848
,839,1795
,989,1780
,1076,1087
,1457,1704
,992,1393
,1105,1992
,1493,1824
,677,1495
,1935,1967
,805,1865
,747,800
,1495,1626
,717,971
,1398,1562
,1995,1998
,1259,1894
,1655,1717
,835,1044
,1803,1836
,796,886
,808,1872
,1372,1805
,922,1412
,1479,1849
,1001,1237
,1595,1623
,1622,1753
,1496,1578
,852,1076
,1395,1568
,1820,2000
,836,1545
,595,1608
,1670,1961
,732,1246
,1513,1715
,1910,1916
,1848,1993
,1928,1993
,1117,1509
,1675,1960
,606,1792
,1122,1306
,1720,1889
,1998,2000
,1386,1477
,897,1972
,1574,1945
,1537,1893
,1898,1981
,1718,1738
,1499,1659
,960,1973
,1925,1943
,1658,1949
,981,1081
,674,1222
,523,1405
,874,1150
,1028,1908
,1156,1580
,1279,1616
,1245,1685
,1769,1826
,1303,1538
,1068,1630
,662,1555
,785,1054
,1597,1986
,683,1902
,892,1587
,1258,1513
,1274,1967
,733,743
,1753,1762
,1349,1849
,1472,1642
,1051,1990
,522,1128
,631,829
,527,1883
,1801,1899
,894,1152
,1020,1570
,1896,1897
,1611,1829
,1082,1117
,1822,1995
,1202,1458
,1073,1676
,1660,1843
,1995,1997
,1254,1528
,1304,1868
,561,824
,1452,1565
,1036,1208
,1936,1960
,1825,1901
,604,1020
,820,1089
,778,1022
,1265,1290
,1591,1890
,1973,1995
,924,1327
,1490,1811
,612,1692
,732,1887
,896,1936
,1315,1720
,1090,1866
,1133,1446
,1847,1886
,1923,1977
,1427,1572
,593,1183
,726,1327
,591,1843
,1120,1257
,1434,1466
,793,1719
,1739,1837
,602,982
,680,1683
,1384,1538
,1096,1885
,588,1784
,672,1847
,1038,1741
,717,1673
,1848,1933
,1820,1943
,1419,1598
,1409,1686
,1506,1698
,1950,1972
,806,1099
,688,1679
,1917,1918
,1421,1944
,1831,1974
,788,1481
,521,1295
,1086,1531
,1039,1153
,976,1374
,1274,1781
,569,1053
,685,1205
,1640,1858
,606,702
,1984,2000
,870,1096
,1749,1796
,1328,1798
,1205,1307
,1834,1918
,940,1575
,831,940
,1934,1945
,1838,1841
,1703,1967
,1450,1550
,670,1668
,581,1619
,565,1705
,1049,1769
,1089,1442
,1292,1679
,567,673
,1897,1948
,1575,1839
,1746,1813
,1833,1835
,1156,1997
,1661,1998
,1505,1949
,618,987
,1883,1962
,1726,1867
,1688,1786
,549,1020
,1499,1957
,971,1120
,652,1967
,1088,1555
,834,1127
,1064,1911
,1119,1396
,1465,1563
,1928,1976
,747,1067
,1090,1128
,865,882
,1428,1776
,1210,1876
,1255,1506
,569,1553
,1769,1904
,1510,1993
,1607,1944
,1221,1453
,1057,1727
,1911,1919
,992,1083
,1355,1981
,694,1752
,698,1520
,1729,1745
,1167,1291
,910,1597
,1728,1895
,1234,1872
,870,1000
,582,730
,1607,1799
,1597,1802
,1626,1958
,1241,1784
,1926,1983
,694,993
,840,901
,1653,1819
,1919,1974
,627,1354
,880,1003
,1269,1281
,1780,1902
,502,1853
,798,1212
,1363,1853
,1999,2000
,1950,1968
,1543,1798
,1901,1991
,921,1092
,634,1605
,1379,1619
,812,1589
,1405,1907
,827,951
,1582,1980
,1160,1598
,1579,1864
,1344,1770
,1701,1990
,944,1799
,1326,1485
,1422,1542
,1063,1915
,1649,1747
,961,1437
,1154,1769
,634,852
,1018,1588
,989,1241
,1540,1702
,1721,1924
,1711,1731
,979,1020
,1395,1673
,593,1899
,1252,1763
,1882,1890
,649,1664
,1552,1790
,853,1198
,1732,1735
,826,1384
,982,1913
,957,1475
,1356,1436
,839,1276
,1117,1668
,1389,1588
,1494,1959
,598,1432
,1406,1830
,1385,1683
,1387,1557
,1365,1818
,1836,1875
,928,1910
,1994,1999
,1729,1999
,623,1836
,1742,1786
,897,1168
,940,1909
,629,848
,1586,1777
,963,1846
,1898,1969
,1756,1772
,1717,1852
