,1824,1939
,1827,1977
,1952,1997
,1109,1336
,1393,1414
,1660,1725
,567,1388
,1732,1960
,1269,1827
,1705,1747
,961,1320
,1055,1970
,1674,1703
,1315,1949
,1675,1681
,1094,1963
,811,1399
,1258,1929
,1483,1731
,626,957
,734,1778
,1755,1776
,1105,1704
,1704,1872
,1681,1852
,1404,1687
,1188,1943
,697,1281
,675,929
,1457,1711
,1630,1836
,1049,1806
,556,723
,1415,1513
,616,734
,1823,1997
,1290,1806
,732,1163
,566,1224
,1229,1557
,787,1940
,874,1001
,1945,1963
,977,993
,1657,1778
,1482,1553
,845,2000
,942,1228
,1496,1542
,1881,1888
,1117,1374
,649,1048
,773,1854
,1778,1963
,1254,1415
,961,1501
,1071,1339
,1374,1546
,1220,1312
,1050,1327
,1854,1968
,639,1665
,834,1604
,1428,1764
,955,1724
,1638,1715
,750,1966
,961,1737
,814,1920
,937,1108
,1922,1985
,500,1071
,687,1408
,691,865
,1803,1877
,1443,1769
,1189,1926
,1760,1939
,701,1802
,669,844
,721,1539
,1224,1992
,995,1161
,1894,1939
,1292,1772
,1347,1710
,991,1316
,1626,1883
,960,1865
,1385,1451
,603,983
,699,1176
,1411,1503
,1537,1623
,1637,1773
,1712,1770
,625,1393
,1117,1599
,834,1319
,1746,1787
,1824,1973
,1375,1670
,666,1186
,1496,1637
,1308,1743
,1228,1235
,1434,1583
,1257,1661
,1931,1963
,765,776
,1042,1806
,973,1568
,772,1852
,1814,1929
,1660,1785
,1453,1716
,1176,1477
,1259,1563
,1791,1898
,1382,1411
,994,1549
,631,1781
,988,1195
,1827,1921
,1781,1904
,1908,1923
,787,1891
,1974,1977
,823,1070
,982,1024
,1259,1365
,1705,1748
,1725,1995
,898,1314
,1242,1780
,900,1108
