,898,1190
,763,888
,1802,1849
,1061,1162
,1347,1588
,1724,1818
,1528,1585
,1153,1943
,1354,1894
,770,1091
,1180,1199
,1936,1954
,1617,1948
,1971,1988
,1444,1529
,1116,2000
,1960,1982
,948,1674
,1227,1933
,537,733
,513,1410
,917,1938
,906,1761
,1189,1357
,887,1123
,824,1642
,1158,1644
,793,1573
,1554,1657
,834,1188
,1248,1450
,1300,1777
,1113,1548
,1344,1820
,1549,1602
,1245,1982
,1671,1955
,1932,1990
,1808,1989
,1195,1696
,1152,1162
,1513,1540
,1354,1827
,1570,1646
,1742,1859
,1687,1774
,1778,1861
,1993,2000
,1535,1869
,945,1584
,1538,1771
,856,1579
,846,1313
,1379,1600
,1445,1881
,1517,1556
,823,1320
,687,1397
,1767,1830
,1078,1833
,1314,1488
,1901,1927
,693,1744
,984,1594
,747,1523
