,1988,2000
,1105,1183
,1280,1507
,834,1819
,1107,1841
,1981,1982
,1048,1309
,1819,1831
,736,1256
,1179,1413
,1863,1907
,737,1445
,1171,1878
,976,1935
,1103,1942
,515,944
,1915,1975
,1539,1905
,1887,1940
,831,1969
,1207,1673
,1334,1662
,1778,1967
,1664,1921
,1943,1987
,1054,1884
,1651,1867
,1167,1295
,1051,1477
,1781,1964
,1156,1560
,1128,1682
,1742,1831
,1030,1921
,1537,1788
,731,1939
,1339,1769
,1963,1972
,1791,1884
,534,630
,1328,1477
,1755,1941
,1328,1918
,1212,1290
,522,787
,1390,1833
,1173,1575
,947,1995
,1955,1996
,719,1936
,1621,1634
,1292,1988
,1327,1488
,644,1575
,1415,1860
,1469,1669
,567,798
,1714,1860
,660,1622
,1497,1859
,1902,1914
,1864,1897
,1110,1980
,1778,1833
,995,1414
,1254,1988
,883,1461
,568,1075
,1529,1664
,982,1083
,705,1506
,1887,1932
,967,1720
,1786,1816
,1535,1771
,1328,1419
,1256,1869
,1950,1965
,629,1902
,1144,1758
,1725,1761
,1470,1750
,604,1236
,1725,1979
,1261,1391
,1203,1451
,1179,1701
,1058,1547
,1956,1991
,1218,1957
,1892,1909
,973,1430
,872,1534
,1804,1894
,1781,1794
,881,1618
,1411,1833
,1138,1767
,1835,1860
,1098,1336
,1885,1983
,1459,1808
,567,1954
,900,908
,1643,1708
,1342,1945
,656,823
,544,617
,1403,1755
,1313,1402
,703,1503
,1616,1646
,543,1760
,1336,1523
,632,864
,1646,1946
,928,1866
,862,1974
,1918,1997
,820,1549
,1757,1902
