,1116,1630
,1905,1922
,1137,1336
,746,1990
,1673,1708
,1238,1958
,1045,1492
,521,1823
,1201,1453
,745,1573
,1085,1905
,1036,1903
,1033,1081
,776,1335
,1824,1869
,1201,1566
,1586,1971
,1039,1228
,1079,1610
,1316,1470
,973,1715
,1699,1975
,1484,1649
,1205,1372
,759,816
,1588,1780
,996,1786
,816,1768
,694,1316
,724,1223
,709,1868
,1803,1966
,1581,1993
,1410,1935
,648,1568
,852,1146
,1285,1649
,1803,1920
,1977,1992
,1903,1996
,1251,1625
,878,1302
,701,1996
,1544,1623
,600,769
,1865,1944
,951,1395
,999,1530
,1465,1800
,1848,1928
,1849,1907
,854,1089
,956,1163
,1087,1336
,1933,1955
,1352,1673
,931,1112
,1118,1558
,947,1485
,1308,1386
,1473,1502
,1663,1694
,1707,1862
,1727,1981
,1652,1788
,794,1549
,1231,1439
,1315,1918
,1016,1354
,1673,1854
,703,1852
,1872,1998
,1102,1969
,1087,1681
,768,1995
,1053,1884
,1561,1706
,1231,1817
,1135,1500
,609,1826
,1966,1989
,1665,1704
,777,1654
,1349,1887
,1690,1745
,711,1166
,1401,1942
,1962,2000
,1272,1439
,1935,1956
,1842,1979
,1504,1937
,1061,1433
,1346,1689
,534,707
,664,712
,914,1968
,1368,1762
,1836,1900
,777,1760
,646,965
,1482,1652
,1345,1930
,913,1138
,645,1439
,580,595
,1548,1834
,1211,1822
,851,1537
,1016,1934
,1431,1840
,1456,1534
,741,1049
,1146,1751
,1784,1907
,605,1136
,1744,1817
,1126,1361
,1178,1501
,1688,1790
,1352,1794
,1711,1843
,1459,1935
,1513,1960
,1349,1800
,1974,1996
,539,1841
,1427,1638
,822,1385
,1249,1485
,1732,1839
,1351,1689
,979,1519
,738,1408
,888,1406
,1854,1955
,593,613
,818,1822
,1754,1814
,1243,1937
,629,831
,513,1894
,1768,1924
,980,1145
,962,1051
,1500,1729
