,1254,1928
,1798,1830
,1074,1333
,544,1717
,552,1754
,717,1935
,960,1393
,1016,1767
,1857,1869
,1846,1936
,681,1324
,604,1631
,658,1828
,716,1471
,1465,1645
,1018,1771
,1618,1688
,1068,1475
,1108,1787
,1499,1764
,1790,1800
,1020,1253
,1043,1108
,1658,1874
,1963,1971
,1139,1228
,1614,1936
,1951,1991
,1033,1195
,1733,1787
,1265,1699
,564,1605
,1775,1893
,1173,1658
,1193,1768
,541,1286
,1236,1563
,1693,1739
,784,1557
,888,1711
,829,1873
,1589,1953
,1954,1970
,979,1460
,582,730
,1556,1571
,1340,1505
,824,1140
,593,1628
,1364,1465
,1259,1435
,1044,1987
,1374,1626
,795,1168
,1134,1382
,1515,1677
,1295,1691
,835,1852
,1901,1994
,1271,1759
,1274,1607
,1593,1904
,728,1552
,1368,1815
,1499,1880
,679,843
,718,1805
,1874,1958
,527,1200
,1881,1942
,1462,1876
,1547,1578
,1969,1996
,1867,1964
,538,1468
,761,1406
,908,1050
,856,1395
,928,1289
,1220,1884
,1887,1930
,1249,1511
,1250,1354
,774,1884
,530,944
,1126,1149
,739,1847
,563,1873
,1763,1934
,1955,1973
,1376,1413
,1907,1951
,593,1437
,1006,1929
,830,841
,1634,1684
,1576,1948
,1394,1700
,1787,1962
,1150,1534
,1461,1487
,1804,1945
,1896,1931
,1401,1623
,1403,1722
,596,902
,1152,1307
,1418,1991
,1624,1689
,1782,1796
,1770,1930
,1099,1598
,1862,1888
,659,1402
,1017,1847
,1778,1999
,1657,1698
,1299,1806
,1072,1833
,1628,1704
,1603,1648
,1915,1996
,1895,1967
,1809,1919
,728,1588
,1915,1937
,1924,1969
,617,1662
,1378,1791
,602,1513
,557,1712
,752,1428
,833,1631
,1735,1831
,982,1408
,998,1394
,507,1270
,1972,1987
,1518,1701
,785,1168
,1767,1901
,1543,1866
,1079,1103
,976,1677
,1054,1980
,1433,1935
,987,1706
,1873,1984
,843,1621
,1617,1736
,667,903
,1282,1509
,633,1591
,1553,1838
,1134,1697
,1301,1602
,596,890
,1414,1600
,1235,1645
,1085,1732
,1729,1855
,900,1818
,1017,1567
,1131,1802
,644,1799
,1709,1984
,1536,1640
,807,1254
,1404,1908
,1519,1887
,1414,1814
,1194,1553
,1157,1508
,1071,1841
,1001,1323
,1593,1820
,996,1905
,713,959
,1960,1977
,1468,1758
,1273,1806
,1962,1995
,1717,1779
,1897,1991
,833,1630
,1794,1797
,1301,1461
,769,1455
,1551,1887
,832,1189
,992,1972
,1291,1656
,1901,1988
,717,1293
,1090,1344
,594,613
,616,1146
,869,1300
,626,1374
,1386,1686
,810,887
,1832,1899
,1262,1575
,954,1234
,1672,1912
,699,1637
,1438,1460
,849,1171
,1102,1500
,1659,1726
,1829,1890
,738,785
,1379,1429
,1301,1529
,1587,1998
,902,1101
,542,1348
,1113,1494
,918,1039
,788,826
,1586,1676
,1815,1862
,975,1998
,1201,1679
,987,1628
,1010,1395
,1415,1746
,1363,1648
,1890,1986
,947,1517
,933,1917
,1937,1963
,1400,1627
,1587,1687
,807,986
,1349,1667
,1062,1510
,1227,1580
,1258,1905
,714,875
,1256,1884
,1711,1833
,1500,1602
,780,1712
,717,1018
,691,1457
,674,1043
,1749,1882
,1076,1263
,1718,1894
,816,1602
,1978,1986
,1957,1993
,1836,1918
,536,1984
,903,1466
,863,1473
,674,1729
,625,1621
,887,1624
,1397,1976
,1447,1940
,1720,1763
,1334,1835
,1653,1734
,1426,1896
,1375,1485
,1860,1918
,1828,1927
,1947,1994
,529,1289
,1970,1981
,1593,1964
,1652,1695
,827,1308
,1625,1680
,1734,1989
,1050,1616
,1634,1755
,1216,1874
,1383,1933
,1817,1853
,824,1348
,1806,1819
,1301,1982
,1282,1938
,1888,1915
,1236,1726
,1616,1962
,552,938
,601,1552
,1099,1987
,654,1958
,1609,1855
,1144,1233
,860,1187
,1486,1964
,1181,1813
,1635,1766
,1901,1969
,856,1548
,1696,1898
,1502,1700
,1684,1746
,1857,1893
,1383,1964
,725,827
,1937,1990
,1820,1866
,822,1826
,609,1783
