,1278,1426
,1409,1562
,1151,1803
,503,792
,1135,1153
,1266,1750
,1801,1980
,892,1209
,1074,1880
,1215,1733
,1095,1140
,1849,1950
,1880,1925
,1671,1975
,1515,1942
,872,1661
,1470,1986
,660,1390
,1904,1914
,1015,1987
,557,681
,1769,1955
,1914,1966
,662,1929
,1089,1923
,1143,1297
,1212,1485
,698,1143
,1621,1824
,1271,1436
,1868,1902
,1814,1958
,1896,1958
,1351,1509
,1105,1268
,1422,1851
,985,1940
,664,1404
,566,1731
,1550,1648
,1424,1763
,686,1002
,1225,1470
,1947,1964
,1379,1685
,1909,1917
,900,1420
,699,1882
,567,983
,1397,1729
,839,1004
,1672,1680
,936,1142
,835,1549
,1824,1842
,1688,1718
,1848,1860
,793,1889
,1029,1470
,844,1279
,1244,1742
,1438,1863
,1947,1975
,1745,1849
,536,1104
,694,1047
,1747,1968
,1605,1866
,1244,1315
,1942,1984
,1523,1528
,1803,1942
,913,992
,712,907
,1641,1917
,1185,1820
,1313,2000
,1166,1314
,1602,1942
,1381,1542
,1801,1814
,828,1019
,1133,1954
,1818,1874
,1968,1985
,1230,1744
,1302,1573
,1128,1519
,1598,1782
,1484,1653
,1330,1379
,1010,1103
,1087,1974
,811,1154
,1226,1678
,1811,1869
,645,665
,846,1163
,1900,1994
,1844,1991
,768,1612
,1181,1825
,1707,1782
,1434,1510
,1177,1254
,1115,1163
,631,1300
,1937,1973
,1746,1986
,1927,1946
,1906,1964
,1570,1881
,914,1270
,1923,1975
,1804,1949
,667,925
,1115,1720
,1164,1270
,1283,1595
,1884,1994
,880,1292
,1582,1794
,586,1684
,1258,1442
,1845,1962
,1703,1997
,1566,1833
,1630,1929
,945,1344
,1111,1582
,1943,1996
,837,1221
,796,1337
,1218,1255
,1828,1979
,1351,1792
,1718,1873
,1964,1988
,591,1370
,1095,1169
,1912,1955
,1976,1980
,588,1643
,731,1686
,1316,1574
,1919,1993
,1918,1997
,1832,1884
,1633,1726
,1566,1767
,1486,1592
,1297,1617
,1304,1905
,1454,1505
,1637,1931
,1838,1887
,1600,1633
,1638,1881
,723,1864
,1529,1857
,828,1765
,1655,1784
,1310,1833
,1473,1474
,1439,1888
,1453,1864
,1401,1413
,980,1569
