,1877,1915
,1976,1977
,935,1972
,1523,1669
,1209,1398
,1134,1898
,954,1432
,1881,1987
,759,790
,538,1306
,1365,1835
,882,1679
,543,1357
,1074,1915
,775,1424
,1090,1901
,1482,1712
,1212,1718
,1514,1700
,844,1909
,1064,1781
,1934,1995
,705,770
,1707,1996
,1864,1952
,710,1799
,536,1693
,1626,1683
,1432,1732
,1719,1970
,1994,2000
,1978,1997
,1885,1995
,1968,1975
,803,1592
,1318,1932
,955,1547
,875,1381
,621,1845
,726,1684
,813,1560
,1827,1995
,600,1300
,778,1789
,1041,1081
,912,1803
,1034,1472
,1698,1994
,1396,1429
,1602,1802
,1430,1705
,1751,1910
,1494,1796
,1059,1272
,1264,1722
,650,1053
,826,836
,1677,1945
,1021,1551
,555,1450
,1351,1801
,1567,1802
,1629,1791
,1891,1912
,1140,1266
,979,1974
,610,798
,571,989
,1938,1970
,893,951
,669,1396
,1814,1999
,1067,1078
,1079,1509
,1950,1982
,1503,1904
,1339,1859
,1726,1796
,1393,1866
,1775,1921
,1497,1615
,1980,1999
,553,672
,516,1418
,1828,1913
,653,891
,651,1072
,1545,1956
,1048,1553
,1137,1919
,1890,1978
,730,833
,1353,1812
,500,1420
,736,1966
,1764,1815
,1360,1665
,870,1769
,802,1968
,1028,1686
,1458,1468
,798,1614
,987,1565
,1813,1844
,1022,1390
,620,782
,1950,1973
,1357,1798
,946,1386
,1087,1350
,1204,1738
,800,1016
,915,1751
,1424,1559
,1213,1561
,669,735
,1125,1636
,609,910
,1725,1744
,1576,1848
,1647,1807
,1126,1653
,689,900
,857,1136
,1546,1838
,1324,1927
,1258,1595
,597,947
,674,1949
,1212,1383
,1706,1771
,1893,1951
,1898,1935
,1954,1982
,1125,1704
,1664,1915
,1113,1116
,1607,1872
,869,1319
,1533,1539
,846,1581
,530,1570
,1301,1770
,1166,1757
,1318,1789
,600,1227
,1967,1968
,1565,1729
,869,1904
,1715,1876
,1467,1666
,959,1428
,1247,1554
,1711,1970
,976,1787
,1045,1213
,1037,1624
,1966,1977
,1123,1317
,1181,1918
,810,1377
,1442,1723
,1259,1434
,637,1576
,798,838
,1526,1814
,695,1758
,1274,1514
,1191,1880
,1991,1996
,1153,1235
,1269,1573
,1886,1989
,1822,1863
,1102,1526
,1370,1425
,1130,1699
,876,1542
,1248,1947
,945,1039
,836,1052
,1284,1973
,546,807
,915,1558
,1464,1509
,1390,1578
,545,1906
,1786,1952
,1497,1921
,1917,1967
,823,947
,611,1846
,1423,1820
,589,1490
,1478,1701
,955,1573
,598,1869
,624,1022
,1717,1837
,1812,1820
,1359,1380
,889,1052
,1215,1861
,1083,1995
,586,994
,1564,1828
,1885,1978
,1234,1653
,642,1299
,1566,1813
,1664,1791
,1792,1890
,1703,1713
,1659,1729
,1666,1714
,1123,1540
,1398,1828
,1771,1819
,642,1424
,609,885
,1847,1936
,1843,1862
,769,1248
,1385,1460
,770,1485
,989,1872
,1713,1986
,1509,1598
,1445,1991
,1375,1689
,1273,1482
,1629,1672
,1563,1913
,786,885
,667,1326
,1083,1322
,1267,1489
,1310,1566
,1055,1980
,1550,1568
,1206,1291
,1565,1732
,814,1040
,691,1467
,1408,1712
,1635,1999
,1871,1895
,1691,1728
,1604,1892
,1527,1872
,964,1633
,1791,1838
,585,1298
,1271,1497
,1154,1868
,1382,1807
,926,1938
,1237,1326
,811,823
,1099,1217
,1085,1658
,852,1738
,1374,1546
,1145,1798
,1929,1992
,1755,1781
,1221,1327
,821,1264
,1996,2000
,1688,1852
,835,844
,1065,1657
,1112,1162
,612,1085
,1321,1606
,1736,1965
,1711,1950
,652,1841
,1110,1292
,533,801
,1741,1796
,1255,1773
,1219,1544
,1596,1831
,1447,1991
,1013,1400
,1953,2000
,1012,1504
,1164,1347
,663,1723
,1131,1959
,1759,1998
,1887,1901
,1724,1816
,707,1963
,879,1010
,1709,1854
,1447,1511
,704,809
,1025,1445
,1292,1393
,744,959
,1877,1915
,560,1330
,735,1581
,1672,1910
,1022,1414
,1382,1675
,1911,1954
,645,1303
,1339,1959
,1387,1718
,994,1718
,1978,1999
,1152,1437
,1138,1431
,1995,1997
,1187,1274
,967,1178
,660,823
,615,1807
,737,1900
,851,1290
,1091,1195
,1641,1939
,1442,1861
,517,1996
,688,1786
,587,876
,1328,1570
,1109,1967
,1276,1616
,1584,1979
,847,1621
,668,1837
,984,1760
,1945,1976
,862,937
,612,749
,1697,1872
,686,1675
,1299,1690
,1594,1646
,1545,1998
,547,1230
,501,846
,906,1280
,1543,1968
,532,1703
,672,1638
,820,879
,1358,1725
,1128,1567
,1194,1453
,866,1445
,527,1365
,722,1209
,1033,1243
,1131,1668
,1182,1922
,1798,1911
,1768,1796
,1145,1503
,575,975
,667,1412
,1147,1210
,1147,1316
,1387,1653
,1509,1814
,1639,1979
,750,1013
,1707,1738
,931,1016
