,1753,1924
,575,945
,798,1173
,1073,1540
,1885,1890
,1324,1417
,1811,1923
,1074,1221
,521,760
,954,1377
,1589,1692
,1125,1958
,1534,1566
,1630,1689
,870,882
,1184,1472
,1519,1576
,895,1500
,768,1586
,1785,1996
,1839,1984
,752,1135
,1963,1982
,1573,1638
,1773,1912
,867,1240
,624,1005
,1370,1849
,793,795
,1375,1414
,754,1507
,1812,1886
,1883,1946
,1328,1858
,1369,1639
,1376,1554
,1234,1358
,1944,1970
,1099,1166
,1292,1353
,1971,1972
,1152,1999
,1617,1725
,1656,1872
,1195,1945
,610,1030
,1181,1780
,744,1180
,1916,1942
,1229,1295
,1266,1310
,1421,1618
,547,860
,1214,1624
,708,986
,1125,1157
,690,1756
,1553,1767
,871,1308
,1864,1878
,1931,1960
,1086,1138
,909,1692
,1732,1809
,1948,1987
,1408,1449
,1514,1770
,560,1187
,1603,1701
,1394,1475
,1647,1687
,782,1294
,1575,1919
,776,1950
,802,970
,1827,1895
,1922,1923
,1935,1977
,1710,1960
,1192,1443
,1181,1229
,997,1585
,1143,1368
,1537,1982
,909,1527
,740,1815
,638,1141
,893,1875
,1667,1848
,535,1266
,1448,1576
,1194,1688
,927,1127
,882,1210
,1498,1692
,1963,1967
,820,1511
,1412,1533
,843,1855
,1379,1522
,1962,1963
,941,1090
,1815,1966
,983,1066
,856,1422
,1298,1683
,1946,1949
,1903,1933
,1927,1929
,711,839
,1181,1478
,755,1415
,1701,1898
,874,1411
,1155,1184
,1520,1830
,1622,1965
,1048,1521
,705,1965
,1798,1846
,1051,1668
,549,1953
,1501,1553
,734,1895
,1943,1971
,1070,1330
,639,1237
,1752,1887
,1549,1895
,1072,1608
,871,1506
,1340,1711
,1626,1741
,1938,1989
,1522,1564
,1998,1999
,1302,1907
,773,1140
,1052,1514
,1712,1992
,629,1479
,1044,1757
,591,1983
,967,1646
,1669,1815
,1054,1599
,778,1510
,1907,1974
,1317,1450
,1269,1856
,962,1912
,781,831
,659,1291
,903,1153
,1817,1896
,507,642
,688,840
,741,1717
,823,1401
,1413,1716
,1792,1830
,676,1708
,525,1408
,1572,1901
,776,1032
,879,1047
,1200,1668
,703,1179
,1335,1429
,737,1701
,1937,1981
,1627,1700
,511,1387
,1646,1716
,552,1676
,884,1021
,1359,1465
,900,1700
,1159,1742
,620,936
,1890,1930
,1365,1783
,754,1879
,1412,1419
,1044,1801
,1335,1336
,1916,1934
,1373,1716
,1711,1962
,787,1164
,1508,1893
,1760,1906
,1870,1980
,772,1272
,1086,1871
,961,1854
,1941,1991
,1879,1928
,1148,1693
,723,1910
,825,1814
,696,1364
,898,1523
,1293,1596
,915,1788
,730,1446
,1132,1414
,600,1730
,570,910
,1435,1455
,1978,1985
,1453,1732
,1308,1445
,750,1792
,760,1742
,1825,1938
,1710,1854
,1768,1776
,1566,1813
,902,1207
,1712,1728
,1082,1231
,908,930
,744,1108
,1504,1566
,1926,1987
,1693,1835
,515,1648
,1909,2000
,1105,1139
,1608,1938
,1876,1887
,1586,1892
,617,701
,1776,1987
,837,1216
,1716,1858
,1738,1814
,809,1944
,1848,1867
,1067,1183
,1908,1992
,783,1730
,1827,1955
,919,982
,603,625
,1360,1497
,1086,1880
,1211,1646
,1601,1604
,676,1892
,1370,1448
,1755,1908
,1141,1148
,1011,1603
,1952,1977
,872,1230
,1905,1910
,1074,1502
,1224,1334
,1178,1553
,1898,1902
,1606,1853
,1468,1840
,1252,1502
,1457,1602
,845,1480
,1596,1898
,664,879
,826,1575
,1685,1868
,626,1161
,1378,1989
,517,652
,551,679
,1139,1531
,616,1306
,1449,1699
,1601,1797
,1091,1799
,797,1002
,834,981
,1418,1450
,1688,1722
,1984,1997
,911,1832
,1548,1830
,690,793
,1840,1998
,1026,1089
,1980,1982
,1300,1893
,1448,1888
,1151,1896
,763,1732
,1004,1629
,1385,1463
,530,815
,635,1649
,829,1156
,523,1449
,1731,1936
,1997,1999
,1944,1949
,1736,1743
,1490,1995
,939,1967
,1995,1997
,1350,1806
,832,1228
,845,1616
,1854,1945
,1029,1226
,701,906
,1095,1220
,1352,1893
,1577,1970
,1789,1868
,754,1111
,908,1320
,1425,1500
,1448,1467
,1296,1866
,1997,1999
,1979,1989
,1118,1174
,625,842
,1075,1847
,1354,1604
,1227,1398
,1420,1819
,1178,1356
,1529,1666
,1504,1822
,1666,1769
,1379,1781
,1745,1797
,549,1529
,1257,1967
,827,1919
,680,874
,1270,1944
,706,1001
,1071,1252
,1483,1582
,1032,1511
,913,1119
,1041,1509
,1058,1389
,1096,1565
,1004,1408
,1794,1930
,765,1326
,1338,1754
,979,1986
,1634,1739
,1760,1961
,1182,1670
,1388,1920
,1837,1867
,1580,1889
,1457,1607
,740,1564
,1284,1580
,1107,1673
,1033,1543
,1388,1666
,683,697
