,554,1426
,1956,1967
,1750,1874
,1894,1948
,1329,1700
,1750,1976
,1299,1533
,1270,1989
,1142,1292
,1021,1858
,1751,1819
,1337,1884
,1632,1742
,507,818
,745,1766
,822,843
,1615,1748
,1650,1944
,1191,1756
,1481,1489
,1388,1547
,1880,1928
,1251,1361
,1869,1962
,1397,1492
,983,1369
,1010,1359
,676,1916
,511,1347
,1769,1939
,1420,1896
,1617,1960
,746,843
,1741,1806
,506,1961
,916,1497
,839,1470
,1078,1350
,1653,1662
,826,1717
,1768,1811
,1052,1626
,1028,1098
,519,1483
,783,1369
,695,1282
,1997,2000
,952,1041
,722,1831
,600,1137
,735,1224
,1993,1997
,1114,1476
,1741,1929
,1115,1235
,1495,1964
,1604,1644
,1162,1421
,1725,1989
,1668,1943
,1503,1582
,507,1887
,846,1949
,722,1360
,1533,1611
,1045,1735
,1197,1549
,1748,1781
,1300,1635
,1985,1993
,1312,1420
,662,1404
,1035,1418
,1635,1886
,1089,1693
,1347,1509
,1350,1729
,1688,1851
,574,1433
,1309,1447
,913,1110
,897,1957
,1943,1976
,1821,1941
,773,1467
,1814,1855
,608,931
,1528,1908
,1718,1993
,1088,1185
,1489,1731
,1317,1960
,1835,1897
,614,1292
,1427,1942
,1175,1972
,872,1231
,1931,1969
,1767,1801
,1582,1719
,1654,1812
,932,1392
,1659,1728
,1439,1751
,1462,1786
,1669,1687
,908,1619
,1078,1818
,878,1955
,998,1653
,1441,1892
,1851,1932
,937,1666
,1142,1718
,1933,1978
,1818,1827
,1817,1862
,1144,1788
,1800,1819
,1719,1841
,612,1928
,879,1745
,1934,1972
,1475,1806
,1194,1521
,1170,1684
,1678,1841
,1241,1584
,1128,1859
,1304,1814
,1243,1815
,718,1028
,1298,1623
,1945,1984
,1548,1889
,1865,1906
,926,933
,1363,1968
,715,1258
,565,1451
,830,1139
,1294,1789
,1858,1886
,1939,1974
,1360,1712
,1565,1966
,1314,1853
,649,1465
,1552,1571
,1684,1939
,1536,1629
,1700,1811
,1652,1718
,799,1583
,645,1534
,1299,1894
,1483,1899
,841,1137
,729,1341
,610,1382
,785,899
,971,1129
,590,1220
,1935,1955
,1150,1543
,1499,1701
,950,1258
,1875,1938
,1732,1840
,814,1964
,1335,1462
,1251,1554
,1461,1586
,1738,1982
,1800,1956
,1076,1552
,1326,1990
,889,1850
,972,1862
,1528,1705
,635,1528
,1166,1793
,1432,1672
,1917,1960
,1144,1740
,1273,1973
,1578,1969
,699,1900
,1431,1850
,1899,1917
,732,829
,1663,1988
,1424,1969
,865,1842
,656,896
,809,1477
,1791,1802
,937,1255
,1296,1720
,1861,1913
,1791,1825
,1575,1912
,1824,1827
,1038,1907
,1786,1972
,678,1594
,1449,1492
,1443,1773
,718,752
,899,1252
,1149,1345
,517,800
,1741,1869
,851,1838
,1818,1889
,1021,1818
,1784,1907
,1882,1968
,1015,1190
,646,1797
,1478,1794
,537,660
,786,1621
,1999,2000
,1983,1996
,1849,1916
,1882,1974
,1467,1933
,1211,1246
,1919,1937
,768,1755
,1171,1174
,859,1545
,1392,1900
,1416,1764
,1782,1991
,1012,1671
,1147,1395
,832,1545
,960,1289
,1231,1835
,1332,1482
,826,1743
,924,942
,1969,1997
,1461,1734
,795,971
,1330,1428
,1831,1886
,1306,1579
,1401,1811
,1445,1523
,1367,1459
,1875,1986
,1524,1624
,549,857
,1873,1916
,1320,1684
,1982,1992
,1001,1344
,1320,1980
,596,711
,1877,1894
,1508,1615
,1979,1993
,763,1385
,1974,1979
,1535,1896
,1764,1963
,691,1832
,1027,1693
,1049,1178
,1118,1399
,651,913
,1637,1723
,1029,1096
,784,1355
,595,1297
,718,1088
,1023,1614
,516,1581
,711,1230
,1600,1603
,1935,1946
,1847,1909
,974,1541
,660,990
,1638,1732
,1714,1788
,948,1969
,1851,1887
,1268,1892
,653,1672
,1168,1303
,960,1877
,649,1637
,1662,1875
,830,1847
,630,653
,1879,1990
,1001,1976
,1065,1416
,1195,1994
,675,915
,1521,1673
,1826,1892
,725,1446
,797,841
,872,1502
,837,1450
,1394,1478
,674,1141
,1355,1438
,874,1961
,1056,1873
,1830,1893
,1272,1628
,653,1181
,1820,1853
,1183,1199
,855,1150
,1668,1698
,1583,1636
,1168,1685
,1143,1326
,1470,1941
,1139,1729
,658,1333
,668,1712
,1760,1965
,1790,1898
,942,1059
,1062,1694
,1615,1778
,545,1370
,1624,1649
,842,1004
,759,1675
,1472,1597
,959,1394
,1292,1564
,1897,1974
,1114,1161
,747,1826
,1529,1538
,1933,1955
,532,1356
,539,1345
,1075,1832
,1813,1826
,1546,1703
,856,992
,1771,1874
,581,1376
,1265,1720
,1391,1570
,1182,1899
,1287,1448
,881,1924
,1415,1481
,1887,1906
,533,1538
,1491,1962
,543,1333
,1930,1986
,813,1789
,939,1083
,1437,1864
,1170,1379
,1256,1827
,1374,1518
,580,1047
,1206,1499
,1922,1957
,980,1165
,603,1781
,916,1168
,1593,1890
,1540,1607
,757,901
,1989,1998
,1775,1816
,822,1506
,1770,1902
,1537,1912
,1578,1592
,974,1829
,770,1165
,1924,1984
,750,839
,1470,1915
,1814,1964
,660,720
,1143,1648
,1594,1992
,1278,1942
,840,912
,955,1854
,1052,1678
,848,1893
,737,1940
,1378,1712
,683,1101
,1926,1946
,871,1135
,1715,1923
,1720,1754
,1321,1337
,723,1298
,1749,1931
,630,973
,1900,1925
,950,1977
,1261,1753
,1666,1869
,534,1494
,976,1849
,632,1089
,1758,1931
,1863,1864
,1109,1110
,951,1508
,1934,1965
,1870,1997
,897,1036
,607,1661
,1029,1454
,1847,1990
,1969,1975
,1168,1238
,1251,1331
,1733,1828
,909,1417
,557,901
,1640,1746
,747,1631
