,839,924
,1867,1901
,1386,1825
,1226,1942
,1417,1638
,1551,1599
,1048,1226
,1419,1515
,1066,1865
,1062,1537
,1067,1532
,1931,1962
,1746,1991
,1252,1812
,739,1531
,1672,1895
,1565,1793
,1223,1769
,1106,1812
,1754,1867
,1053,1236
,1164,1663
,1797,1915
,817,833
,1825,1878
,1584,1930
,1892,1965
,1941,1963
,745,1367
,1999,2000
,935,1700
,1155,1555
,1488,1907
,1881,1889
,656,1422
,1566,1602
,1975,1977
,524,1209
,1361,1780
,1551,1772
,1345,1430
,1819,1976
,1368,1562
,1673,1846
,1278,1396
,1495,1970
,1513,1693
,1408,1651
,1331,1496
,1754,1973
,766,1769
,613,1568
,978,1110
,1966,1991
,1985,1999
,1409,1414
,1370,1938
,1484,1663
,536,1477
,1657,1779
,1468,1912
,1573,1902
,1374,1776
,1278,1523
,1939,1999
,1683,1917
,537,1806
,1120,1695
,1661,1854
,1843,1934
,1207,1780
,1190,1201
,1059,1205
,1675,1947
,1442,1950
,1689,1936
,649,1145
,1002,1760
,536,1832
,823,1329
,704,937
,909,959
,1618,1922
,1818,1911
,891,1075
,851,1962
,1021,1996
,1518,1848
,1320,1876
,1667,1959
,1729,1887
,1305,1764
,1728,1845
,1539,1758
,1644,1747
,888,950
,1777,1958
,1073,1256
,703,1495
,1500,1975
,1487,1996
,1034,1643
,1609,1931
,703,739
,866,1800
,1441,1445
,1007,1841
,739,938
,1663,1856
,972,1409
,1641,1684
,1204,1580
,1913,1920
,969,1510
,951,982
,1399,1517
,1429,1817
,1501,1913
,908,1823
,1243,1822
,729,1455
,1261,1301
,1945,1973
,1702,1835
,1423,1990
,516,1070
,709,1586
,1917,1993
,1850,1920
,1844,1967
,1369,1521
,1386,1736
,1755,1815
,909,1962
,1930,1940
,1905,1923
,1479,1994
,1004,1699
,1957,1986
,1441,1703
,1709,1789
,883,1605
,674,1109
,1378,1559
,1122,1881
,1688,1838
,1686,1880
,647,1604
,1220,1770
,1837,1849
,1556,1837
,1954,1994
,558,1763
,719,746
,1673,1954
,1630,1954
,1339,1624
,1448,1474
,1581,1831
,886,1248
,1455,1767
,1705,1829
,1844,1887
,719,799
,688,1363
,1957,1991
,1978,1990
,1190,1634
,1301,1967
,1110,1358
,1701,1828
,1328,1382
,1158,1203
,1943,1976
,1370,1587
,1332,1357
,1895,1986
,1253,1339
,1896,1971
,1982,1996
,1060,1263
,1115,1831
,1860,1998
,1824,1999
,1143,1895
,1051,1521
,1439,1842
,1023,1581
,1431,1591
,1622,1991
,957,1483
,636,919
,1987,1997
,1214,1599
,1066,1567
,553,1369
,1692,1825
,506,934
,1850,1972
,1930,2000
,1348,1984
