,1273,1508
,1309,1754
,864,1207
,1999,2000
,1402,1587
,821,1656
,591,1448
,1608,1648
,1828,1833
,1802,1966
,1074,1990
,798,813
,1888,1991
,1298,1761
,1719,1914
,801,1583
,1356,1625
,1253,1801
,1146,1171
,1811,1830
,814,1109
,1489,1803
,1938,1997
,1521,1589
,1402,1681
,751,1387
,1904,1950
,1162,1190
,1414,1567
,990,1874
,1554,1630
,561,1081
,1366,1906
,1245,1789
,1952,1957
,1421,1940
,1030,1261
,646,1592
,1392,1705
,1825,1996
,1320,1584
,1030,1920
,674,1387
,1574,1675
,1364,1483
,1283,1879
,744,1677
,922,1833
,1197,1845
,1500,1934
,1419,1473
,1069,1956
,540,1683
,1377,1974
,1608,1890
,510,896
