,1552,1917
,1227,1784
,897,1273
,549,1191
,912,1833
,1642,1808
,1864,1976
,1506,1769
,1934,1977
,681,1844
,1579,1807
,1289,1830
,1951,1955
,1433,1865
,1079,1174
,1799,1989
,1913,1934
,738,1334
,992,1979
,698,757
,812,1479
,704,1178
,1714,1945
,679,1165
,942,1638
,1487,1628
,1930,1943
,540,949
,1410,1548
,1933,1948
,1449,1820
,1986,1999
,1000,1636
,1863,1965
,1375,1626
,1130,1398
,1474,1733
,518,1117
,1815,1948
,1030,1439
,1869,1968
,1528,1886
,1259,1911
,1846,1863
,896,1853
,1066,1578
,1163,1359
,594,1509
,1918,1928
,1449,1487
,1231,1703
,1636,1708
,618,1119
,1980,1991
,800,1162
,1514,1991
,594,1362
,1959,1960
,878,947
,1895,1948
,1387,1581
,961,968
,1221,1821
,871,1000
,1137,1666
,682,1300
,1101,1552
,1619,1740
,699,1792
,1229,1232
,1737,2000
,966,1452
,1883,1947
,989,1184
,798,1179
,1408,1997
,610,988
,1477,1753
,1096,1106
,676,1800
,1912,1980
,1669,1797
,863,1940
,1251,1693
,724,1918
,1693,1869
,1190,1412
,990,1840
,1527,1801
,1942,1986
,562,725
,828,1236
,1188,1431
,1900,1981
,1003,1431
,1491,1776
,1642,1801
,1786,1944
,1472,1700
,642,802
,1114,1132
,1925,1973
,1442,1751
,1441,1893
,514,1276
,788,1242
,1184,1210
,630,1154
,1798,1980
,662,934
,1877,1962
,1016,1648
,682,1189
,1054,1446
,1642,1672
,1882,1937
,1484,1572
,1646,1766
,1011,1998
,1382,1960
,1128,1508
,1453,1873
,1833,1929
,1434,1871
,960,1596
,1749,1751
,1979,1981
,1447,1547
,1431,1551
,1208,1409
,1773,1918
,1244,1610
,1239,1393
,670,1741
,1259,1272
,763,811
,678,1640
,1527,1788
,1354,1558
,1493,1689
,712,1778
,860,1679
,1497,1666
,1332,1974
,1316,1771
,566,736
,969,1227
,1363,1827
,1089,1321
,1319,1498
,1583,1899
,1358,1576
,1494,1523
,1251,1315
,1016,1224
,1995,1996
,653,973
,1200,1734
,1523,1793
,813,1689
,1992,1994
,945,1386
,1170,1847
,1278,1944
,843,1302
,1548,1836
,754,1731
,1734,1973
,609,1197
,884,919
,1607,1916
,1385,1798
,1169,1917
,1635,1799
,996,1684
,1704,1799
,1103,1379
,1312,1374
,838,932
,1734,1745
,1541,1992
,1473,1837
,1633,1729
,1928,1940
,1040,1988
,509,511
,809,1969
,575,1136
,767,1281
,1932,1968
,1784,1885
,1321,1892
,595,882
,1821,1887
,1810,1845
,1280,1986
