,1180,1469
,1014,1192
,1709,1989
,1339,1843
,1443,1588
,1148,1435
,1368,1832
,1306,1333
,1856,1971
,1629,1655
,777,952
,1585,1806
,1176,1711
,1082,1815
,1427,1449
,652,1507
,1752,1837
,1067,1880
,1898,1978
,802,1750
,667,816
,1361,1568
,1161,1475
,1651,1712
,1905,1915
,1430,1758
,1603,1990
,569,1009
,1595,1761
,518,784
,886,1005
,1095,1195
,1615,1917
,844,1257
,1299,1599
,1066,1433
,1308,1820
,1485,1874
,1077,1868
,1977,1998
,632,1836
,1560,1847
,1340,1735
,1340,1564
,1394,1912
,1231,1815
,1435,1944
,1504,1615
,522,1141
,513,1404
,1561,1562
,688,947
,1494,1831
,1009,1558
,826,1478
,1293,1989
,1272,1920
,1775,1957
,1310,1311
,1438,1687
,1719,1953
,653,1741
,598,1806
,1463,1764
,1523,1526
,1964,1972
,1132,1931
,1111,1756
,1601,1633
,1263,1863
,1116,1787
,1568,1654
,1031,1655
,1643,1646
,896,1333
,817,1738
,1617,1783
,1321,1664
,852,1254
,1434,1498
,1160,1462
,1125,1700
,942,1627
,1419,1648
,608,1223
,1134,1471
,1449,1798
,865,1253
,664,1878
,1465,1737
,822,1035
,789,1592
,1070,1920
,919,1874
,1879,1968
,1099,1833
,1099,1358
,1038,1086
,1441,1926
,541,1889
,1442,1647
,1541,1569
,585,807
,1783,1901
,819,1946
,1008,1102
,1936,1988
,1496,1829
,579,1937
,1912,1935
,1988,1991
,675,994
,1820,1825
,1618,1988
,1476,1890
,1276,1772
,1772,1895
,1926,1942
,769,1940
,1078,1681
,1533,1770
,590,1547
,1697,1811
,1075,1328
,1628,1692
,1190,1391
,1182,1594
,1021,1457
,901,1471
,633,1571
,1985,1991
,1150,1536
,969,1249
,1896,1916
,1008,1075
,1793,1873
,1359,1817
,568,992
,709,1457
,1810,1905
,1604,1926
,831,968
,758,969
,973,1162
,1420,1679
,668,1935
,1147,1622
,1032,1882
,822,1460
,1488,1844
,1665,1853
,1542,1883
,1462,1535
,578,1014
,853,1782
,1253,1708
,1337,1463
,1614,1844
,995,1389
,897,923
,1964,2000
,762,805
,944,1464
,1480,1611
,1304,1929
,1918,1956
,1993,1999
,1686,1987
,1521,1751
,1258,1426
,1705,1743
,534,1785
,1614,1677
,1167,2000
,1464,1906
,751,1842
,752,1052
,1571,1719
,1284,1296
,1510,1906
,1276,1356
,1461,1744
,1357,1558
,875,1895
,815,1091
,1746,1903
,1166,1941
,896,1387
,692,841
,1181,1579
,675,1654
,1759,1936
,1625,1629
,1782,1972
,1810,1944
,1431,1904
,1524,1816
,1672,1964
,1482,1806
,1785,1986
,1307,1879
,661,1413
,586,1490
,715,1598
,1905,1995
,553,1694
,948,1793
,1198,1615
,755,1047
,676,1966
,1188,1374
,1028,1095
,1013,1619
,820,1608
,1436,1602
,1762,1792
,1040,1276
,1047,1295
,1988,1989
,1044,1923
,654,1980
,1105,1727
,958,1461
,674,787
,1568,1775
,827,1851
,719,1418
,1217,1528
,601,881
,569,1487
,607,1805
,610,1221
,1411,1520
,1510,1693
,753,1654
,1340,1563
,1982,1991
,938,1288
,724,1529
,590,1706
,1252,1508
,1562,1582
,1100,1216
,1346,1450
,1747,1962
,1343,1789
,1538,1738
,1543,1734
,1408,1582
,1246,1421
,1302,1838
,854,966
,1965,1993
,1487,1993
,1551,1640
,1398,1526
,1381,1412
,611,899
,1537,1604
,1646,1744
,1586,1864
,1829,1877
,1057,1282
,1806,1873
,540,554
,1069,1143
,814,1691
,824,1607
,1415,1501
,1009,1919
,583,1885
,543,1419
,1207,1333
,912,1003
,854,1579
,1202,1786
,780,1086
,1363,1563
,861,1242
,1313,1589
,903,1142
,1224,1893
,1722,1740
,1771,1994
,1101,1163
,566,849
,628,1474
,1255,1259
,1133,1293
,725,1390
,1158,1385
,1136,1824
,1031,1040
,1047,1402
,1787,1996
,546,1291
,923,1106
,1428,1578
,792,1827
,1116,1624
,1572,1852
,1707,1776
,812,1089
,1661,1692
,1323,1601
,570,1843
,847,887
,1150,1377
,631,904
,849,1625
,525,1570
,1964,1987
,1152,1770
,1133,1609
,1932,1964
,1301,1775
,1877,1924
,1196,1321
,535,996
,1767,1779
,1242,1337
,1301,1835
,1893,1914
,1876,1910
,1161,1853
,1259,1904
,1002,1816
,564,1981
,1027,1564
,971,1497
,1385,1752
,1997,2000
,1240,1999
,886,1116
,1258,1767
,891,1667
,1971,1973
,1429,1984
,1641,1699
,1334,1579
,1688,1794
,1145,1928
,594,862
,1793,1894
,802,1215
,738,1287
,581,873
,1708,1875
,1014,1531
,932,1772
,571,1860
,856,1144
,1838,1977
,702,1315
,947,1380
,1908,1959
,1665,1697
,818,1612
,1050,1263
,1734,1866
,1261,1940
