,1914,1936
,769,1630
,994,1981
,1985,1990
,1957,1998
,1583,1744
,1851,1930
,772,1072
,1869,1898
,1612,1728
,873,1325
,943,1110
,869,1784
,1483,1622
,571,1005
,600,1754
,1437,1805
,1503,1561
,966,1802
,1290,1901
,1350,1513
,1976,1978
,853,1714
,593,1953
,1273,1979
,762,1787
,532,684
,1851,1983
,705,1859
,1416,1438
,983,1629
,599,1119
,1328,1966
,1717,1738
,810,1055
,1589,1776
,1524,1717
,1496,1700
,767,1904
,686,1991
,1041,1970
,1164,1346
,1804,1884
,922,1623
,1579,1765
,1916,1923
,945,1755
,877,1012
,1891,1983
,1389,1464
,1497,1756
,1637,1853
,669,1005
,1205,1978
,693,1857
,1786,1839
,572,1809
,1769,1784
,928,1320
,533,1997
,1129,1818
,1336,1604
,1426,1696
,1507,1965
,726,889
,650,1636
,623,1177
,1587,1785
,1518,1900
