,984,1127
,794,931
,678,1018
,1979,1983
,721,992
,1385,1729
,1326,1922
,1634,1637
,528,1443
,1325,1794
,510,1391
,1101,1810
,1921,1985
,1644,1704
,532,1433
,1498,1619
,813,974
,1014,1282
,941,947
,1938,1983
,1239,1742
,1562,1639
,1429,1679
,1668,1698
,1618,1644
,1709,1726
,805,1858
,1845,1870
,1399,1643
,717,1513
,1731,1975
,995,1655
,1784,1895
,1120,1153
,993,1608
,1280,1379
,501,838
,1730,1808
,1989,1993
,696,1932
,1733,1787
,1241,1306
,758,1317
,736,1242
,725,1095
,1525,1568
,1040,1692
,564,959
,1372,1845
,1560,1707
,1901,1920
,640,1452
,1992,1999
,1612,1845
,555,1535
,1753,1905
,873,1814
,1286,1617
,564,1727
,1101,1760
,526,742
,1524,1749
,1237,1742
,1481,1892
,799,1934
,1916,1947
,1780,1830
,834,1039
,1603,1612
,1869,1970
,1631,1973
,1997,1999
,720,1270
,791,1111
,1898,2000
,1221,1357
,862,1466
,613,1732
,659,870
,1421,1623
,604,1636
,1663,1874
,1382,1791
,938,1947
,1866,1893
,1514,1560
,1161,1589
,958,1042
,582,1719
,1554,1616
,1994,1998
,521,1723
,845,1811
,1778,1939
,1355,1988
,830,844
,984,1723
,1773,1827
,1568,1707
,981,1906
,1757,1893
,1009,1157
,1186,1941
,544,1145
,1540,1903
,1850,1893
,684,1374
,850,1255
,510,1554
,542,805
,520,1345
,768,1381
,1606,1648
,1796,1932
,1571,1979
,1151,1977
,1929,1968
,882,1114
,1972,1973
,712,777
,927,1175
,1679,1968
,1167,1519
,880,901
,1577,1755
,597,1349
,1297,1652
,1632,1655
,1702,1852
,992,1007
,1325,1720
,1571,1686
,519,1453
,1460,1812
,1236,1960
,972,1446
,1884,1947
,867,1907
,1935,1990
,1529,1940
