,1713,1900
,1326,1896
,1492,1494
,1920,1963
,1081,1110
,819,1935
,1309,1501
,1040,1074
,1130,1643
,958,1310
,988,1577
,1513,1848
,1217,1816
,1879,1884
,1925,1948
,1309,1895
,1929,1961
,1220,1884
,598,1555
,998,1620
,1878,1898
,766,1352
,1390,1755
,1736,1757
,773,787
,538,1604
,1781,1826
,1758,1976
,1872,1942
,765,1605
,1629,1890
,1644,1678
,1847,1897
,1370,1713
,502,1706
,1935,1963
,1919,1920
,559,1573
,553,1738
,1317,1431
,1439,1508
,1726,1985
,1929,1937
,723,1802
,1192,1442
,1684,1897
,1126,1541
,1746,1770
,1522,1548
,759,1428
,1855,1916
,869,1695
,615,1342
,1814,1843
,569,1505
,1482,1933
,1010,1830
,1893,1925
,992,1186
,1561,1793
,1332,1604
,1961,1992
,1101,1177
,1166,1887
,574,1280
,1473,1713
,1758,1809
,513,671
,999,1882
,699,1938
,1565,1706
,1354,1933
,815,922
,987,1596
,528,890
,1684,1782
,1146,1562
,1753,1831
,1494,1627
,1800,1991
,1230,1499
,1769,1837
,1178,1285
,1489,1724
,597,1566
,1843,1956
,838,908
,605,1085
,1730,1943
,1243,1621
,1361,1663
,1778,1874
,688,1327
,1475,1868
,1959,1999
,1026,1110
,1028,1191
,1003,1112
,1313,1660
,1305,1860
,1062,1233
,681,1476
,1505,1976
,1557,1732
,1406,1488
,750,1476
,618,1909
,533,1435
,561,861
,1262,1380
,1987,1999
,981,1728
,1532,1943
,1850,1872
,1986,1989
,1200,1318
,804,936
,1903,1965
,914,1456
,1347,1688
,1715,1861
,1807,1937
,1296,1729
,1272,1992
,1983,1996
,1285,1896
,1703,1812
,531,739
,1909,1913
,712,1821
,1305,1516
,1989,1990
,959,1914
,1227,1258
,1490,1694
,877,1807
,1907,1972
,1217,1747
,1076,1471
,1050,1872
,1578,1826
,1881,1930
,1814,1876
,746,1244
,1290,1329
,949,1876
,1197,1320
,1571,1706
,1664,1944
,953,1065
,1291,1453
,1472,1632
,1578,1585
,1403,1998
,1385,1926
,1910,1934
,1800,1981
,578,1618
,981,1241
,502,614
,1433,1689
,1291,1544
,827,1670
,1454,1950
,981,1308
,624,1252
,1250,1894
,778,935
,690,825
,1128,1349
,1836,1991
,1240,1553
,541,1368
,1747,1870
,1481,1508
,1481,1560
,939,1521
,1055,1218
,1224,1448
,1120,1742
,1311,1609
,537,928
,632,1208
,1931,1966
,570,1178
,645,1234
,1969,1990
,1273,1356
,1538,1617
,1280,1333
,518,579
,1558,1652
,652,1102
,751,828
,1982,1985
,661,1293
,1443,1702
,1932,1962
,1076,1884
,825,915
,1042,1631
,1830,1968
,1777,1980
,1155,1295
,1932,1994
,868,878
,1015,1464
,802,893
,1086,1387
,843,1064
,799,1154
,1213,1760
,1474,1514
,757,1575
,1488,1856
,1668,1811
,1988,1998
,1194,1344
,1179,1760
,774,1434
,1116,1874
,1263,1581
,1880,1896
,1881,1979
,1825,1987
,1460,1494
,1632,1737
,1882,1916
,1279,1721
,1850,1863
,1082,1175
,822,1112
,1630,1859
,1823,1899
,1525,1722
,860,1929
,978,1399
,638,922
,707,1207
,1442,1926
,851,1070
,1766,1957
,1017,1365
,873,1684
,1609,1873
,837,1977
,1539,1621
,1341,1655
,1984,1988
,937,1165
,885,1521
,1876,1914
,1068,1644
,1534,1886
,1312,1467
,1064,1243
,949,1043
,834,1597
,657,1938
,1951,1961
,1360,1657
,1497,1688
,1891,1931
,1375,1987
,1992,1999
,1909,1911
,1727,1910
,1980,1997
,1294,1486
,1206,1977
,718,1070
,1371,1784
,1176,1774
,1859,1887
,1879,1882
,877,951
,1220,1676
,1546,1736
,1025,1514
,795,1839
