,554,1283
,522,1161
,1072,1732
,1888,1960
,1827,1909
,732,1816
,1918,1954
,878,1759
,1450,1956
,759,1973
,1735,1923
,848,1487
,1859,1991
,686,785
,1585,1749
,1486,1964
,1420,1851
,1484,1818
,1210,1369
,1213,1963
,1437,1619
,1137,1318
,1559,1604
,1972,1978
,1236,1576
,706,1357
,926,1087
,741,1992
,1838,1887
,944,1687
,1245,1351
,1084,1558
,1161,1600
,1501,1876
,582,1626
,1267,1624
,822,967
,1675,1863
,1492,1999
,570,1362
,963,1926
,647,1047
,1258,1570
,962,1161
,1430,1621
,1543,1781
,742,769
,1877,1895
,764,774
,1469,1560
,820,1427
,848,1308
,1405,1621
,1931,1994
,792,1796
,1825,1980
,1193,1262
,870,1995
,1579,1962
,1494,1650
,820,828
,999,1055
,928,1921
,1177,1290
,1829,1867
,1456,1932
,882,1893
,1552,1722
,1022,1547
,1847,1854
,1508,1975
,845,1974
,1768,1946
,643,1847
,1170,1437
,1337,1997
,1625,1717
,907,1514
,1330,1764
,1105,1878
,1823,1973
,1315,1496
,943,1502
,1225,1426
,1788,1880
,1728,1805
,719,1114
,1277,1300
,1423,1895
,1836,1872
,1569,1870
,696,879
,719,1861
,1032,1717
,956,1916
,985,1754
,537,802
,793,1448
,1166,1452
,1718,1896
,702,1934
,1306,1798
,932,1590
,1844,1930
,630,1626
,1743,1745
,760,942
,588,1308
,1141,1618
,1168,1786
,1521,1601
,1614,1715
,600,1746
,1670,1883
,1051,1723
,928,1063
,1952,1976
,1279,1645
,1443,1632
,1841,1991
,1419,1501
,1345,1649
,788,1516
,1951,1956
,1799,1989
,1357,1566
,849,1260
,1488,1752
,1629,1979
,669,1903
,1001,1011
,1110,1531
,645,1596
,1691,1783
,1262,1843
,691,1720
,1411,1901
,1447,1669
,1027,1598
,1369,1949
,979,1092
,556,1215
,1623,1949
,527,1307
,529,1858
,782,1659
,1020,1401
,639,1181
,1362,1575
,508,1330
,1358,1511
,1995,1999
,1312,1868
,1800,1891
,1547,1722
,1099,1583
,961,1016
,1351,1530
,1406,1411
,606,1895
,866,1744
,1826,1862
,1837,1859
,1876,1923
,558,1983
,1972,1973
,1450,1922
,774,1657
,694,1569
,1356,1638
,1591,1833
,1918,2000
,594,1251
,1574,1844
,1615,1737
,1060,1272
,1036,1142
,1745,1773
,1400,1913
,764,1905
,679,1972
,1576,1865
,735,1645
,1378,1790
,903,1789
,1465,1739
,1960,1963
,1507,1713
,1873,1928
,1331,1437
,975,1151
,1643,1809
,934,1430
,563,1587
,1782,1795
,675,850
,555,1576
,587,797
,1498,1961
,1975,1989
,1429,1619
,890,978
,1664,1990
,779,1988
,1172,1591
,1251,1466
,898,1277
,1019,1751
,1290,1318
,1375,1493
,1360,1561
,1336,1472
,1673,1809
,1016,1704
,1802,1935
,1450,1891
,1663,1791
,1492,1929
,1799,1851
,1709,1732
,1617,1777
,657,829
,1467,1800
,1946,1997
,727,1024
,1088,1186
,1226,1331
,949,1625
,798,1457
,1263,1610
,1419,1849
,1227,1834
,899,1800
,1326,1988
,1804,1923
,1278,1769
,899,1721
,1084,1276
,1915,1944
,1809,1890
,1985,1986
,809,905
,563,648
,983,1193
,1540,1850
,675,1150
,1336,1844
,1858,1885
,1923,1948
,785,1873
,510,1866
,888,1856
,1885,1945
,1340,1757
,1533,1933
,1897,1974
,1047,1635
,696,1507
,765,768
,1426,1931
,1490,1741
,722,1647
,1042,1126
,1965,1973
,1328,1960
,1317,1938
,1398,1745
,507,1280
,804,1633
,1054,1063
,1658,1851
,1224,1602
,763,1256
,735,1548
,555,1216
,1677,1988
,812,1398
,918,1300
,1127,1663
,1393,1438
,1458,1962
,1290,1908
,1706,1734
,1252,1566
,714,746
,1136,1383
,1740,1896
,1307,1765
,1577,1972
,782,1048
,1979,1994
,740,818
,567,1328
,756,1912
,1150,1163
,865,960
,1986,1991
,839,1976
,1628,1915
,909,1697
,1522,1523
,1340,1943
,1126,1817
,856,1760
,538,941
,1630,1761
,1160,1299
,661,743
,1321,1912
,1770,1774
,1927,1931
,1932,1996
,1137,1943
,958,978
,993,1264
,1692,1700
,1446,1645
,1182,1197
,1911,1977
,558,1213
,1708,1776
,1516,1569
,1255,1880
,539,619
,527,1026
,1650,1739
,1448,1570
,1443,1863
,883,1378
,783,1741
,821,1533
,1187,1957
,693,1990
,561,600
,867,1978
,1788,1989
,1574,1985
,988,1553
,1684,1917
,526,1729
,1948,1958
,980,1718
,575,638
,1294,1974
,1597,1955
,875,1523
,1629,1921
,1163,1511
,874,1182
,512,1434
,1251,1409
,864,1767
,1310,1709
,1955,1989
,775,1286
,1902,1934
,783,1116
,1015,1376
,518,1648
,1188,1742
,1193,1205
,1991,1995
,1308,1604
,860,1115
,1567,1987
,810,1837
,614,998
,1692,1816
,1507,1682
,1333,1707
,1322,1544
,951,1792
,1996,1998
,1138,1457
,1040,1951
,1340,1715
,1095,1128
,1798,1928
,1488,1553
,614,1572
,752,901
,1062,1153
,855,1094
,1550,1673
,1256,1832
,738,1766
,856,1881
,1078,1771
,787,1644
,1172,1960
,1655,1867
,908,954
,1673,1942
