,542,1744
,1336,1954
,1894,1996
,1609,1803
,1012,1664
,848,1279
,591,798
,1019,1369
,1799,1820
,758,1208
,945,1826
,505,1778
,1910,1967
,1735,1807
,1996,1998
,1876,1905
,797,1547
,1964,1989
,1090,1565
,1287,1484
,1002,1775
,1871,1894
,1810,1859
,1279,1315
,854,1421
,1682,1868
,641,1161
,1875,1938
,1101,1328
,533,1957
,519,1421
,1585,1773
,904,1742
,1263,1639
,1483,1503
,1760,1786
,1383,1599
,951,1951
,593,1045
,1338,1916
,1727,1928
,697,1412
,1832,1843
,1410,1490
,1946,1985
,866,1282
,1091,1914
,1495,1612
,1975,1983
,1513,1770
,711,1607
,1639,1832
,1845,1944
,1193,1451
,528,1178
,774,1051
,1377,1415
,1674,1700
,1360,1397
,1275,1607
,1658,1844
,1629,1739
,1027,1171
,1222,1943
,1728,1946
,920,1995
,1842,1890
,1360,1614
,1715,1893
,1237,1864
,1057,1091
,1119,1447
,788,1631
,1611,1995
,1428,1720
,1357,1458
,1312,1349
,538,1943
,1940,1958
,1562,1915
,1828,1906
,703,1526
,1132,1498
,768,1610
,1085,1236
,783,1747
,1576,1977
,711,908
,1300,1652
,956,998
,952,1946
,1303,1469
,1412,1980
,1636,1939
,871,999
,1717,1758
,1005,1331
,827,968
,1575,1830
,947,1999
,806,1752
,1124,1401
,1545,1547
,1248,1974
,1019,1619
,1022,1115
,749,1493
,1594,1954
,778,1264
,1332,1513
,598,1269
,649,1692
,801,1874
,654,1596
,1949,1976
,882,1380
,973,1388
,1268,1750
,925,1458
,1343,1724
,1592,1636
,762,1588
,1745,1956
,1063,1226
,1233,1687
,1662,1679
,572,1167
,1554,1557
,529,1969
,1858,1880
,1182,1377
,1339,1427
,1690,1827
,807,1597
,894,1364
,1022,1802
,1813,1879
,1419,1445
,852,1401
,1969,1995
,1261,1596
,1044,1478
,1930,1968
,994,1357
,1158,1302
,1344,1451
,1612,1811
,1116,1591
,1395,1552
,1545,1846
,1499,1561
,1214,1731
,1102,1277
,1421,1857
,1454,1621
,681,1754
,1929,1992
,1566,1601
,1080,1835
,1378,1884
,1473,1692
,1559,1822
,1137,1293
,1430,1517
,723,1446
,1287,1652
,587,713
,1601,1894
,1793,1807
,1708,1926
,1525,1633
,1095,1814
,1139,1841
,1605,1980
,1330,1502
,1933,1970
,1495,1798
,1781,1994
,1691,1869
