,720,1050
,849,1127
,1301,1776
,616,1666
,1865,1908
,1230,1566
,1018,1170
,1471,1840
,1116,1669
,1698,1995
,817,986
,614,1098
,1287,1987
,643,1994
,940,1211
,1678,1931
,1123,1800
,1545,1947
,1889,1938
,705,1265
,1341,1514
,1994,2000
,1536,1768
,1826,1853
,967,1135
,1926,1965
,874,1683
,840,1328
,1007,1471
,1315,1670
,1042,1908
,1340,1451
,1377,1448
,1393,1601
,1346,1428
,823,1249
,1448,1468
,526,801
,965,1951
,1456,1708
,1691,1880
,1387,1947
,1620,1669
,1225,1481
,1224,1735
,729,1361
,1909,1965
,1655,1806
,1214,1967
,1897,1972
,1888,1996
,1896,1926
,974,1254
,1347,1566
,1450,1950
,1742,1788
,1785,2000
,1127,1704
,1087,1142
,923,1719
,1347,1946
,1571,1911
,1436,1674
,1467,1915
,1445,1612
,1955,1990
,1214,1751
,829,1270
,1920,1954
,658,1246
,1512,1896
,1919,1955
,1101,1103
,1300,1782
,925,1315
,1883,1948
,1683,1818
,1824,1898
,1066,1687
,1345,1763
,1423,1836
,1184,1659
,627,1185
,592,1066
,1791,1941
,531,1657
,1991,2000
,1498,1544
,1417,1637
,1689,1765
,750,1130
,1720,1958
,1142,1671
,763,1879
,1751,1932
,1283,1415
,961,1817
,1346,1954
,1443,1710
,1683,1927
,1680,1881
,908,1527
,1583,1675
,1647,1691
,1332,1508
,502,614
,1793,1979
,797,1911
,1652,1781
,644,1150
,1623,1709
,1382,1557
,666,1123
,1365,1581
,1583,1903
,709,1062
,1805,1944
,1082,1832
,1525,1849
,1507,1762
,991,1047
,1368,1578
,1474,1651
,1408,1964
,1869,1898
,521,732
,740,1672
,521,1003
,746,1723
,1063,1588
,1336,1477
