,633,1958
,579,1698
,1141,1873
,1768,1784
,969,1540
,1980,1994
,1103,1712
,1590,1851
,1761,1864
,709,1107
,670,1597
,1561,1829
,1016,1713
,1424,1469
,699,1965
,1062,1263
,806,1947
,602,1191
,511,1428
,1293,1970
,1956,1971
,1310,1344
,1757,1903
,1754,1874
,722,1728
,1782,1899
,673,713
,1870,1935
,1235,1906
,772,1107
,1977,1983
,1313,1733
,1526,1690
,1812,1854
,712,1336
,904,1691
,852,861
,707,1899
,1830,1858
,1411,1860
,1260,1760
,590,1978
,544,1135
,1675,1860
,1632,1668
,532,1348
,1229,1516
,1761,1874
,1226,1629
,988,1417
,1620,1961
,1490,1799
,655,1521
,640,1319
,987,1964
,1582,1719
,1843,1865
,1381,1868
,1487,1872
,1442,1528
,1517,1618
,912,1139
,1847,1947
,1170,1259
,1810,1926
,1773,1871
,868,1462
,705,1014
,1978,1989
,877,1226
,1890,1938
,1982,1984
,1445,1754
,1809,1906
,1886,1950
,1931,1939
,564,1154
,1311,1960
,1001,1381
,1583,1898
,813,869
,1785,1804
,890,1661
,1860,1914
,1632,1968
,1061,1740
,1767,1988
,803,1561
,1910,1933
,587,1465
,1161,1536
,1011,1166
,1103,1257
,1308,1401
,591,1197
,587,622
,1603,1662
,1065,1878
,823,1374
,1197,1271
,1742,1795
,1003,1373
,912,1034
,1092,1938
,670,1876
,725,1117
,1555,1605
,1128,1876
,1080,1625
,1477,1713
,676,1535
,1160,1463
,915,1307
,1824,1984
,1873,1910
,1163,1334
,1926,1996
,591,632
,1981,1991
,1367,1872
,1688,1892
,713,1042
,925,1515
,560,1887
,562,1820
,1748,1750
,1889,1976
,952,1545
,1442,1601
,1338,1442
,698,1610
,932,1606
,1375,1966
,810,919
,1420,1660
,1533,1564
,1686,1727
,1817,1950
,984,1094
,932,1170
,803,1945
,1141,1766
,1553,1900
,1255,1556
,1958,1971
,696,1708
,661,1308
,1120,1215
,892,1053
,861,1441
,1882,1938
,1703,1987
,843,1991
,1307,1662
,1039,1988
,1181,1303
,1653,1738
,1548,1634
,1439,1787
,1309,1631
,553,582
,1917,1978
,1103,1258
,924,1160
,633,1543
,832,1760
,1738,1959
,868,1837
,959,1228
,558,1222
,587,1815
,1328,1458
,1742,1949
,746,1472
,1858,1955
,1809,1871
,730,784
,1738,1748
,881,1618
,1952,1963
,1836,1932
,1707,1812
,881,1944
,1186,1519
,884,1791
,977,1596
,1932,1933
,1034,1583
,1269,1908
,1479,1985
,948,1887
,1271,1497
,707,1142
,1415,1664
,1095,1780
,1892,1961
,1877,1912
,1254,1736
,1451,1603
,755,1145
,1525,1912
,584,1811
,1180,1325
,1628,1915
,1748,1857
,573,1043
,1380,1901
,1115,1480
,1321,1644
,1994,1995
,1226,1628
,564,686
,1980,1998
,1925,1981
,1166,1201
,685,1953
,1312,1762
,655,1148
,946,1921
,1859,1949
,1070,1147
,917,1292
,1374,1971
,1069,1943
,1681,1698
,1646,1851
,710,799
,1352,1537
,1929,1983
,1448,1988
,1715,1812
,750,863
,500,1911
,1271,1681
,1155,1914
