,1576,1812
,1596,1822
,1711,1846
,1243,1435
,1179,1880
,1539,1758
,1649,1930
,1864,1988
,851,1788
,1852,1926
,1296,1877
,1294,1974
,1734,1897
,1890,1950
,1755,1786
,570,964
,1319,1734
,805,1490
,1880,1951
,906,1899
,590,1660
,832,1740
,1872,1951
,1258,1574
,510,1579
,1400,1625
,1854,1879
,1949,1959
,1997,2000
,1235,1646
,1468,1634
,763,1682
,1911,1933
,750,1952
,1255,1832
,1952,1998
,1950,1985
,1034,1884
,536,1888
,1165,1869
,1145,1979
,1224,1580
,1984,1989
,1460,1680
,1718,1768
,1285,1396
,1118,1784
,1990,1996
,819,931
,1484,1772
,1516,1915
,1768,1980
,1210,1228
,1663,1982
,1104,1242
,1136,1529
,1647,1755
,1263,1559
,1879,1904
,1371,1901
,1106,1628
,673,740
,1083,1422
,944,1114
,1738,1917
,1427,1479
,1085,1937
,1309,1819
,844,1221
,1415,1977
,1247,1972
,1247,1384
,750,1690
,618,1767
,1419,1763
,1264,1285
,1216,1396
,1708,1987
,1863,1987
,926,1095
,1501,1773
,953,975
,1601,1984
,1032,1436
,1542,1673
,1275,1799
,1574,1644
,1397,1806
,1489,1801
,1119,1531
,880,1133
,1158,1454
,849,1239
,1939,1983
,531,1911
,1920,1947
,672,789
,1287,1572
,1881,1951
,1299,1624
,1199,1921
,1832,1868
,801,1078
,1402,1534
,1406,1612
,600,852
,1280,1858
,1586,1991
,1688,1863
,1840,1984
,803,1429
,688,1255
,1419,1422
,1541,1895
,1025,1926
,1062,1641
,1826,1978
,1696,1831
,1268,1544
,789,1718
,698,1609
,1940,1974
,1076,1817
,600,968
,1765,1959
,955,1715
,1545,1970
,883,1253
,1214,1383
,837,1414
,962,1637
,1553,1811
,1475,1987
,583,1899
,1402,1609
,568,1820
,634,1059
,541,1041
,1436,1825
,649,1261
,1022,1167
,1708,1932
,760,1918
,1714,1817
,717,1765
,1688,1756
,739,1403
,727,1301
,1085,1556
,1540,1877
,1671,1703
