,1994,2000
,1491,1747
,1802,1946
,1974,1980
,1482,1583
,1220,1836
,1529,1948
,1449,1924
,900,1183
,1900,1944
,1163,1850
,1331,1948
,1352,1890
,1650,1962
,1806,1975
,524,536
,1782,1912
,1141,1235
,1325,1833
,668,1272
,1200,1552
,612,1995
,1082,1674
,1906,1937
,1756,1857
,1725,1965
,551,848
,1150,1470
,853,953
,975,1753
,961,1768
,1643,1774
,1306,1386
,1923,1993
,1477,1890
,1113,1786
,593,1521
,528,795
,1704,1955
,1263,1996
,1748,1774
,948,1371
,1717,1826
,1622,1691
,1100,1660
,1217,1714
,500,1279
,889,1906
,655,1812
,1213,1629
,1840,1917
,537,1137
,1599,1790
,1788,1982
,1519,1620
,694,1203
,1768,1880
,1310,1433
,798,1154
,1968,1992
,1455,1662
,1527,1694
,1131,1643
,571,1179
,1864,1990
,641,1409
,1428,1432
,1843,1883
,1712,1809
,1420,1545
,1423,1507
,713,1378
,1219,1949
,656,1807
,1288,1332
,1223,1732
,1709,1800
,1569,1911
,1268,1482
,1599,1935
,1884,1897
,1541,1861
,1747,1814
,750,905
,781,1004
,1564,1879
,1929,1975
,1404,1431
,553,635
,1427,1556
,1775,1885
,1662,1952
,1880,1885
,1886,1888
,1264,1494
,1919,1998
,1854,1963
,644,1700
,692,916
,1835,1908
,1136,1620
,822,1802
,1125,1785
,1535,1775
,1692,1735
,981,1096
,1620,1867
,1906,1927
,1101,1444
,1511,1953
,892,1481
,1046,1468
,695,1005
,828,1753
,1687,1690
,1046,1386
,669,1092
,1680,1785
,1641,1781
,1759,1955
,1081,1847
,1584,1939
,1467,1491
,1336,1802
,796,1749
,1281,1611
,1116,1692
,1400,1741
,1713,1871
,567,1420
,1430,1679
,1289,1933
,1005,1998
,565,823
,714,926
,1902,1998
,1979,1988
,1681,1910
,1519,1891
,1028,1076
,1919,1961
,791,808
,681,1475
,890,1019
,887,1380
,1643,1712
,1551,1723
,983,1902
,1943,1997
,989,1022
,721,1009
,1245,1896
,1144,1811
,1630,1907
,1299,1757
,1973,1997
,558,1945
,1048,1562
,1230,1996
,1808,1867
,1674,1699
,1329,1391
,927,1456
,1329,1879
,1368,1921
,1013,1441
,1823,1928
,1159,1637
,849,1771
,1008,1953
,1878,1988
,1005,1335
,995,1017
,1953,1998
,1144,1587
,1639,1928
,756,1040
,1815,1965
,1493,1979
,1999,2000
,678,1847
,1966,1990
,1849,1961
,1723,1930
,593,616
,1117,1337
,1156,1959
,573,1731
,1040,1407
,1510,1661
,1172,1805
,1964,1994
,1890,1928
,1121,1136
,700,1683
,1374,1931
,1436,1613
,1444,1987
,1954,1962
,1543,1785
,589,1931
,1130,1665
,1239,1864
,870,1607
,1453,1809
,823,1150
,1907,1911
,946,1229
,1808,1837
,845,1389
,1677,1902
