,740,1061
,671,1213
,1156,1528
,1251,1503
,748,1860
,1092,1808
,1862,1972
,1633,1912
,1902,1995
,1741,1942
,924,1133
,1024,1585
,1378,1427
,1098,1636
,676,1969
,507,1411
,1183,1267
,1230,1250
,1146,1888
,674,1408
,1656,1990
,1703,1941
,507,1935
,1056,1755
,784,1642
,672,1823
,511,1230
,1575,1811
,1092,1603
,1969,1977
,1395,1447
,1247,1293
,587,784
,1150,1348
,1986,1999
,1431,1539
,1671,1680
,1346,1698
,1628,1993
,1316,1904
,1838,1888
,654,909
,1020,1717
,672,1714
,1536,1801
,615,662
,1020,1062
,631,956
,788,1201
,1638,1874
,1183,1363
,1596,1625
,844,1664
,863,1720
,977,1708
,644,1317
,528,1349
,1171,1395
,850,859
,1014,1267
,1361,1424
,1180,1553
,980,1905
,1868,1958
,1480,1834
,670,684
,1939,1943
,715,1649
,987,1497
,1669,1759
,900,1030
,1037,1792
,1649,1817
,790,1560
,1652,1959
,1557,1604
,1678,1824
,667,1864
,1680,1934
,1652,1856
,1317,1358
,1108,1712
,1803,1835
,1889,1925
,657,1391
,1812,1960
,1031,1075
,1057,1972
,670,1120
,1131,1457
,1649,1684
,631,1853
,1520,1912
,1027,1699
,539,663
,1130,1376
,1169,1503
,717,1264
,1951,1990
,1510,1559
,1629,1748
,1394,1513
,1530,1945
,1433,1518
,1872,1901
,550,1324
,1294,1311
,927,1940
,964,1724
,1113,1609
,1947,1968
,1926,1962
,1795,1961
,831,1923
,1838,1923
,594,1210
,1871,1997
,1148,1966
,1267,1901
,615,1713
,888,1482
,1377,1496
,1904,1949
,928,1854
,579,1197
,1980,1982
,772,1998
,1464,1549
,890,1983
,756,1436
,1886,1933
,668,1581
,1750,1967
,804,1987
,637,1540
,1848,1890
,982,1995
,1150,1954
,1988,1989
,1689,1701
,586,1168
,586,915
,712,1709
,757,984
,1826,1857
,1180,1235
,1414,1511
,1258,1336
,933,1560
,701,1020
,1828,1931
,1198,1519
,1896,1972
,585,1479
,993,1142
,1630,1649
,1947,1950
,1480,1696
,1721,1847
,1287,1984
,1151,1619
,1711,1940
,767,1912
,1580,1722
,1204,1849
,1023,1707
,1196,1768
,1165,1789
,1020,1468
,1908,1965
,710,1286
,513,1667
,1042,1084
,997,1879
,638,1890
,1229,1502
,1148,1957
,1373,1687
,1845,1882
,1306,1663
,560,1949
,1386,1964
,1596,1915
,1442,1852
,1596,1919
,1955,1964
,677,1735
,648,1834
,1686,1898
,1058,1345
,1307,1407
,1763,1862
,1893,1956
,612,1854
,674,1454
,1821,1919
,1769,1948
,1033,1795
,817,1606
,1551,1813
,1143,1805
,614,979
,655,856
,1337,1619
,1262,1457
,1504,1777
,771,1988
,1302,1351
,1878,1912
,838,847
,888,1863
,1598,1852
,711,836
,1816,1958
,1542,1696
,679,1030
,987,1127
,1988,1993
,1438,1781
,625,1648
,1750,1823
,797,1743
,1905,1947
,821,1078
,850,1460
,1033,1690
,692,1750
,1661,1926
,665,878
,1477,1946
,785,1887
,1086,1268
,1000,1163
,968,1137
,1196,1967
,1013,1660
,659,1399
,1784,1925
,566,698
,935,1302
,1751,1762
,1558,1585
,824,1247
,1392,1740
,1981,1999
,1479,1936
,1478,1819
,1352,1702
,835,1117
,767,1821
,1440,1498
,1718,1744
,1373,1772
,1757,1773
,560,1821
,542,1404
,918,1647
,1159,1575
,1875,1984
,951,964
,931,964
,1633,1658
,1546,1864
,916,1998
,731,1500
,1950,1993
,714,892
,525,851
,699,1741
,1325,1379
,1015,1899
,1855,1968
,1430,1967
,1331,1643
,1897,1948
,796,1047
,1177,1301
,1727,1953
,736,1691
,1648,1940
,1647,1992
,1049,1619
,1641,1774
,1223,1765
,1403,1684
,1384,1821
,1831,1917
,629,1298
,961,1592
,1290,1735
,1724,1779
,965,1104
,1107,1180
,1662,1971
,1013,1803
,1377,1578
,818,1233
,1099,1476
,629,885
,1619,1887
,919,1389
,1556,1848
,1720,1747
,1871,1919
,962,1900
,1778,1953
,1725,1919
,1783,1973
,1687,1981
,1462,1913
,1729,1736
,703,1615
,1881,1986
,516,1651
,1469,1831
,1041,1210
,1714,1886
