,1447,1459
,1093,1115
,847,1143
,1743,1895
,1260,1427
,737,798
,1877,1884
,1720,1850
,1238,1586
,1896,1949
,1359,1410
,653,1448
,918,1325
,832,1214
,1209,1446
,1047,1676
,703,1798
,865,976
,1886,1979
,623,1545
,1010,1440
,1025,1229
,670,1065
,936,1132
,1827,1948
,559,1719
,1482,1692
,1584,1896
,1332,1979
,1202,1721
,1359,1611
,1069,1942
,566,1047
,850,1699
,1041,1419
,1971,1998
,1577,1853
,999,1492
,638,951
,572,1433
,705,1963
,515,754
,1192,1762
,1855,1895
,844,1894
,1384,1419
,785,808
,1545,1583
,1469,1965
,516,1175
,1869,1947
,788,1071
,546,1662
,1447,1575
,1543,1568
,1225,1586
,1784,1867
,1313,1840
,1090,1355
,968,1813
,1744,1815
,1255,1718
,1814,1946
,1454,1500
,1799,1848
,1874,1933
,767,1869
,1268,1590
,591,1107
,1826,1888
,1630,1861
,914,1125
,1190,1311
,545,589
,1124,1842
,1035,1362
,1752,1998
,665,1546
,922,1621
,1385,1872
,1499,1758
,1865,1974
,1873,1980
,1594,1726
,1697,1911
,1574,1601
,1282,1600
,1361,1703
,609,1910
,1314,1681
,650,1927
,1518,1589
,1189,1767
,1212,1984
,913,1577
,667,1279
,1407,1894
,1584,1719
,1766,1797
,985,1125
,718,1625
,646,1757
,561,821
,972,1808
,1372,1528
,1248,1344
,1770,1886
,858,895
,929,1068
,640,1582
,1919,1928
,1419,1527
,1013,1607
,1705,1968
,1708,1774
,653,915
,844,1762
,1823,1964
,1964,1988
,601,859
,1086,1703
,1607,1708
,1759,1922
,1675,1890
,1229,1580
,605,1652
,969,1659
,1466,1946
,1221,1813
,827,1064
,966,1812
,606,674
,1000,1289
,1700,1914
,1019,1543
,1906,1981
,959,1520
,1897,1938
,1932,1964
,1398,1717
,1227,1290
,1040,1941
,658,730
,1820,1897
,581,1582
,699,1448
,983,1141
,1905,1967
,872,961
,1498,1847
,1375,1738
,972,1292
,1353,1521
,904,1197
,1743,1770
,1850,1914
,1905,1910
,685,1952
,1707,1892
,1475,1957
,1681,1992
,1055,1164
,655,1647
,1264,1309
,1425,1750
,1867,1922
,1380,1988
,1073,1699
,728,1322
,1573,1978
,1274,1565
,708,874
,528,1430
,1724,1725
,1707,1969
,1394,1932
,941,1963
,587,876
,881,1059
,550,1010
,1213,1401
,1787,1870
,1847,1960
,1425,1755
,1610,1946
,1246,1998
,511,722
,1401,1677
,1347,1480
,970,1526
,1973,1978
,1293,1993
,1748,1914
,1901,1965
,1476,1969
,981,1143
,520,937
,1474,1865
,933,1496
,1291,1576
,749,1371
,800,1270
,1238,1980
,1205,1467
,1303,1400
,581,1446
,1179,1809
,1014,1926
,790,1428
,977,1230
,1048,1225
,1567,1882
,909,1495
,1128,1422
,1909,1929
,738,1999
,1329,1573
,732,837
,1072,1852
,1294,1650
,896,1523
,741,1893
,1147,1935
,1082,1870
,590,1249
,767,962
